ED,street,St29,St30,St31,St32,value
633,W 119,NA,NA,NA,NA,NA
634,W 120,NA,NA,NA,NA,NA
635,W 122,NA,NA,NA,NA,NA
636,W 122,NA,NA,NA,NA,NA
637,W 124,NA,NA,NA,NA,NA
638,W 125,NA,NA,NA,NA,NA
639,W 124,NA,NA,NA,NA,NA
640,W 126,NA,NA,NA,NA,NA
641,W 126,NA,NA,NA,NA,NA
642,W 126,NA,NA,NA,NA,NA
643,W 128,NA,NA,NA,NA,NA
644,W 131,NA,NA,NA,NA,NA
645,W 130,NA,NA,NA,NA,NA
646,W 130,NA,NA,NA,NA,NA
647,2 AVE,NA,NA,NA,NA,NA
648,W 136,NA,NA,NA,NA,NA
649,W 134,NA,NA,NA,NA,NA
650,E 21,NA,NA,NA,NA,NA
651,W 138,NA,NA,NA,NA,NA
652,W 140,NA,NA,NA,NA,NA
653,W 141,NA,NA,NA,NA,NA
654,W 141,NA,NA,NA,NA,NA
655,W 141,NA,NA,NA,NA,NA
656,W 143,NA,NA,NA,NA,NA
657,W 145,NA,NA,NA,NA,NA
658,W 147,NA,NA,NA,NA,NA
659,W 145,NA,NA,NA,NA,NA
660,W 145,NA,NA,NA,NA,NA
661,W 145,NA,NA,NA,NA,NA
662,W 147,NA,NA,NA,NA,NA
663,W 148,NA,NA,NA,NA,NA
664,W 151,NA,NA,NA,NA,NA
665,W 150,NA,NA,NA,NA,NA
666,W 150,NA,NA,NA,NA,NA
667,W 155,NA,NA,NA,NA,NA
668,W 159,NA,NA,NA,NA,NA
669,W 159,NA,NA,NA,NA,NA
670,W 160,NA,NA,NA,NA,NA
671,W 165,NA,NA,NA,NA,NA
672,10 AVE,NA,NA,NA,NA,NA
673,W 218,NA,NA,NA,NA,NA
674,10 AVE,NA,NA,NA,NA,NA
675,W 167,NA,NA,NA,NA,NA
676,W 187,NA,NA,NA,NA,NA
677,W 180,NA,NA,NA,NA,NA
678,W 180,NA,NA,NA,NA,NA
679,W 173,NA,NA,NA,NA,NA
680,W 173,NA,NA,NA,NA,NA
681,W 175,NA,NA,NA,NA,NA
682,CHERRY,NA,NA,NA,NA,NA
683,W 172,NA,NA,NA,NA,NA
684,W 168,NA,NA,NA,NA,NA
685,W 165,NA,NA,NA,NA,NA
686,W 158,NA,NA,NA,NA,NA
687,NY INSTITUTION INSTRUCTION DEAF ANDAMP; DUMB,NA,NA,NA,NA,NA
688,W 162,NA,NA,NA,NA,NA
689,W 159,NA,NA,NA,NA,NA
691,W 155,NA,NA,NA,NA,NA
692,W 151,NA,NA,NA,NA,NA
693,W 179,NA,NA,NA,NA,NA
694,W 150,NA,NA,NA,NA,NA
695,NY HEBREW SHELTERING GUARDIAN SOCIETY OR...,NA,NA,NA,NA,NA
696,W 148,NA,NA,NA,NA,NA
697,W 148,NA,NA,NA,NA,NA
698,W 147,NA,NA,NA,NA,NA
699,W 145,NA,NA,NA,NA,NA
700,W 142,NA,NA,NA,NA,NA
701,COLORED ORPHAN ASYLUM,NA,NA,NA,NA,NA
702,W 143,NA,NA,NA,NA,NA
703,W 144,NA,NA,NA,NA,NA
704,W 152,NA,NA,NA,NA,NA
705,W 138,NA,NA,NA,NA,NA
706,W 139,NA,NA,NA,NA,NA
707,W 138,NA,NA,NA,NA,NA
708,MONTE JOIRE HOME CHRONIC INVALIDS,NA,NA,NA,NA,NA
709,W 136,NA,NA,NA,NA,NA
710,W 134,NA,NA,NA,NA,NA
711,W 134,NA,NA,NA,NA,NA
712,NY HEBREW ORPHANS ASYLUM,NA,NA,NA,NA,NA
713,W 133,NA,NA,NA,NA,NA
714,W 132,NA,NA,NA,NA,NA
715,W 131,NA,NA,NA,NA,NA
716,12 AVE,NA,NA,NA,NA,NA
717,W 126,NA,NA,NA,NA,NA
718,W 129,NA,NA,NA,NA,NA
719,W 127,NA,NA,NA,NA,NA
720,W 125,NA,NA,NA,NA,NA
721,W 122,NA,NA,NA,NA,NA
722,W 124,NA,NA,NA,NA,NA
723,W 122,NA,NA,NA,NA,NA
724,W 119,NA,NA,NA,NA,NA
725,W 114,NA,NA,NA,NA,NA
726,W 112,NA,NA,NA,NA,NA
727,W 110,NA,NA,NA,NA,NA
728,W 110,NA,NA,NA,NA,NA
729,W 107,NA,NA,NA,NA,NA
730,W 107,NA,NA,NA,NA,NA
731,W 106,NA,NA,NA,NA,NA
732,W 104,NA,NA,NA,NA,NA
733,W 104,NA,NA,NA,NA,NA
734,W 102,NA,NA,NA,NA,NA
735,W 102,NA,NA,NA,NA,NA
736,W 100,NA,NA,NA,NA,NA
737,W 100,NA,NA,NA,NA,NA
738,W 100,NA,NA,NA,NA,NA
739,W 97,NA,NA,NA,NA,NA
740,W 96,NA,NA,NA,NA,NA
741,W 94,NA,NA,NA,NA,NA
742,W 90,NA,NA,NA,NA,NA
743,W 91,NA,NA,NA,NA,NA
744,W 90,NA,NA,NA,NA,NA
745,W 88,NA,NA,NA,NA,NA
746,W 86,NA,NA,NA,NA,NA
747,DELANCEY,NA,NA,NA,NA,NA
748,CLINTON,NA,NA,NA,NA,NA
749,ATTORNEY,NA,NA,NA,NA,NA
750,ATTORNEY,NA,NA,NA,NA,NA
751,ATTORNEY,NA,NA,NA,NA,NA
752,BROOME,NA,NA,NA,NA,NA
753,BROOME,NA,NA,NA,NA,NA
754,BROOME,NA,NA,NA,NA,NA
755,BROOME,NA,NA,NA,NA,NA
756,ATTORNEY,NA,NA,NA,NA,NA
757,ATTORNEY,NA,NA,NA,NA,NA
758,ATTORNEY,NA,NA,NA,NA,NA
759,ATTORNEY,NA,NA,NA,NA,NA
760,CLINTON,NA,NA,NA,NA,NA
761,DIVISION,NA,NA,NA,NA,NA
762,DELANCEY,NA,NA,NA,NA,NA
763,DELANCEY,NA,NA,NA,NA,NA
764,DELANCEY,NA,NA,NA,NA,NA
765,COLUMBIA,NA,NA,NA,NA,NA
766,CANNON,NA,NA,NA,NA,NA
767,BROOME,NA,NA,NA,NA,NA
768,BROOME,NA,NA,NA,NA,NA
769,BROOME,NA,NA,NA,NA,NA
770,BROOME,NA,NA,NA,NA,NA
771,BROOME,NA,NA,NA,NA,NA
772,BROOME,NA,NA,NA,NA,NA
773,BROOME,NA,NA,NA,NA,NA
774,CANNON,NA,NA,NA,NA,NA
775,DELANCEY,NA,NA,NA,NA,NA
776,DELANCEY,NA,NA,NA,NA,NA
777,BROOME,NA,NA,NA,NA,NA
778,BROOME,NA,NA,NA,NA,NA
779,BROOME,NA,NA,NA,NA,NA
780,BROOME,NA,NA,NA,NA,NA
781,BROOME,NA,NA,NA,NA,NA
782,BROOME,NA,NA,NA,NA,NA
783,BROOME,NA,NA,NA,NA,NA
784,BROADWAY,NA,NA,NA,NA,NA
785,BROOME,NA,NA,NA,NA,NA
786,BROOME,NA,NA,NA,NA,NA
787,BROOME,NA,NA,NA,NA,NA
788,BROOME,NA,NA,NA,NA,NA
789,BOWERY,NA,NA,NA,NA,NA
790,BROOME,NA,NA,NA,NA,NA
791,BROOME,NA,NA,NA,NA,NA
792,BAXTER,NA,NA,NA,NA,NA
793,BAXTER,NA,NA,NA,NA,NA
794,BAXTER,NA,NA,NA,NA,NA
795,GRAND,NA,NA,NA,NA,NA
796,CANAL,NA,NA,NA,NA,NA
797,ELIZABETH,NA,NA,NA,NA,NA
798,BOWERY,NA,NA,NA,NA,NA
799,BOWERY,NA,NA,NA,NA,NA
800,BROADWAY,NA,NA,NA,NA,NA
801,MARION,NA,NA,NA,NA,NA
802,MOTT,NA,NA,NA,NA,NA
803,ELIZABETH,NA,NA,NA,NA,NA
804,ELIZABETH,NA,NA,NA,NA,NA
805,BOWERY,NA,NA,NA,NA,NA
806,BOWERY,NA,NA,NA,NA,NA
807,W 4,NA,NA,NA,NA,NA
808,W 3,NA,NA,NA,NA,NA
809,W 3,NA,NA,NA,NA,NA
810,BLEECKER,NA,NA,NA,NA,NA
811,W 3,NA,NA,NA,NA,NA
812,W 3,NA,NA,NA,NA,NA
813,W 3,NA,NA,NA,NA,NA
814,BLEECKER,NA,NA,NA,NA,NA
815,BLEECKER,NA,NA,NA,NA,NA
816,BLEECKER,NA,NA,NA,NA,NA
817,BLEECKER,NA,NA,NA,NA,NA
818,W 3,NA,NA,NA,NA,NA
819,4 AVE,NA,NA,NA,NA,NA
820,MISSION IMMACULATE VIRGIN,NA,NA,NA,NA,NA
821,BLEECKER,NA,NA,NA,NA,NA
822,E 10,NA,NA,NA,NA,NA
823,E 10,NA,NA,NA,NA,NA
824,W 11,NA,NA,NA,NA,NA
825,W 10,NA,NA,NA,NA,NA
826,5 AVE,NA,NA,NA,NA,NA
827,5 AVE,NA,NA,NA,NA,NA
828,W 16,NA,NA,NA,NA,NA
829,W 14,NA,NA,NA,NA,NA
830,W 14,NA,NA,NA,NA,NA
831,W 15,NA,NA,NA,NA,NA
832,W 16,NA,NA,NA,NA,NA
833,W 17,NA,NA,NA,NA,NA
834,W 20,NA,NA,NA,NA,NA
835,W 18,NA,NA,NA,NA,NA
836,18 W PL,NA,NA,NA,NA,NA
837,W 19,NA,NA,NA,NA,NA
838,W 20,NA,NA,NA,NA,NA
839,W 21,NA,NA,NA,NA,NA
840,W 25,NA,NA,NA,NA,NA
841,W 23,NA,NA,NA,NA,NA
842,W 22,NA,NA,NA,NA,NA
843,W 23,NA,NA,NA,NA,NA
844,W 24,NA,NA,NA,NA,NA
845,W 22,NA,NA,NA,NA,NA
846,W 23,NA,NA,NA,NA,NA
847,10 AVE,NA,NA,NA,NA,NA
848,W 25,NA,NA,NA,NA,NA
849,10 AVE,NA,NA,NA,NA,NA
850,10 AVE,NA,NA,NA,NA,NA
851,10 AVE,NA,NA,NA,NA,NA
852,10 AVE,NA,NA,NA,NA,NA
853,10 AVE,NA,NA,NA,NA,NA
854,W 21,NA,NA,NA,NA,NA
855,W 20,NA,NA,NA,NA,NA
856,W 19,NA,NA,NA,NA,NA
857,W 18,NA,NA,NA,NA,NA
858,10 AVE,NA,NA,NA,NA,NA
859,10 AVE,NA,NA,NA,NA,NA
860,10 AVE,NA,NA,NA,NA,NA
861,W 17,NA,NA,NA,NA,NA
862,W 16,NA,NA,NA,NA,NA
863,10 AVE,NA,NA,NA,NA,NA
864,10 AVE,NA,NA,NA,NA,NA
865,10 AVE,NA,NA,NA,NA,NA
866,10 AVE,NA,NA,NA,NA,NA
867,10 AVE,NA,NA,NA,NA,NA
868,ALLEN,NA,NA,NA,NA,NA
869,LUDLOW,NA,NA,NA,NA,NA
870,ALLEN,NA,NA,NA,NA,NA
871,E HOUSTON,NA,NA,NA,NA,NA
872,ESSEX,NA,NA,NA,NA,NA
873,ESSEX,NA,NA,NA,NA,NA
874,ESSEX,NA,NA,NA,NA,NA
875,ESSEX,NA,NA,NA,NA,NA
876,E HOUSTON,NA,NA,NA,NA,NA
877,NORFOLK,NA,NA,NA,NA,NA
878,CLINTON,NA,NA,NA,NA,NA
879,CLINTON,NA,NA,NA,NA,NA
880,E 2,NA,NA,NA,NA,NA
881,E 2,NA,NA,NA,NA,NA
882,1 AVE,NA,NA,NA,NA,NA
883,1 AVE,NA,NA,NA,NA,NA
884,1 AVE,NA,NA,NA,NA,NA
885,BOWERY,NA,NA,NA,NA,NA
886,BOWERY,NA,NA,NA,NA,NA
887,CHRISTIE,NA,NA,NA,NA,NA
888,CHRISTIE,NA,NA,NA,NA,NA
889,ELDRIDGE,NA,NA,NA,NA,NA
890,ELDRIDGE,NA,NA,NA,NA,NA
891,ALLEN,NA,NA,NA,NA,NA
892,ALLEN,NA,NA,NA,NA,NA
893,E 1,NA,NA,NA,NA,NA
894,1 AVE,NA,NA,NA,NA,NA
895,1 AVE,NA,NA,NA,NA,NA
896,1 AVE,NA,NA,NA,NA,NA
897,E 1,NA,NA,NA,NA,NA
898,2 AVE,NA,NA,NA,NA,NA
899,1 AVE,NA,NA,NA,NA,NA
900,1 AVE,NA,NA,NA,NA,NA
901,1 AVE,NA,NA,NA,NA,NA
902,1 AVE,NA,NA,NA,NA,NA
903,1 AVE,NA,NA,NA,NA,NA
904,1 AVE,NA,NA,NA,NA,NA
905,2 AVE,NA,NA,NA,NA,NA
906,2 AVE,NA,NA,NA,NA,NA
907,2 AVE,NA,NA,NA,NA,NA
908,2 AVE,NA,NA,NA,NA,NA
909,2 AVE,NA,NA,NA,NA,NA
910,1 AVE,NA,NA,NA,NA,NA
911,E 6,NA,NA,NA,NA,NA
912,1 AVE,NA,NA,NA,NA,NA
913,1 AVE,NA,NA,NA,NA,NA
914,1 AVE,NA,NA,NA,NA,NA
915,E 5,NA,NA,NA,NA,NA
916,E 4,NA,NA,NA,NA,NA
917,1 AVE,NA,NA,NA,NA,NA
918,1 AVE,NA,NA,NA,NA,NA
919,E 3,NA,NA,NA,NA,NA
920,E 10,NA,NA,NA,NA,NA
921,E 10,NA,NA,NA,NA,NA
922,E 11,NA,NA,NA,NA,NA
923,E 12,NA,NA,NA,NA,NA
924,E 13,NA,NA,NA,NA,NA
925,E 13,NA,NA,NA,NA,NA
926,E 12,NA,NA,NA,NA,NA
927,E 11,NA,NA,NA,NA,NA
928,E 10,NA,NA,NA,NA,NA
929,E 10,NA,NA,NA,NA,NA
930,E 10,NA,NA,NA,NA,NA
931,E 12,NA,NA,NA,NA,NA
932,E 13,NA,NA,NA,NA,NA
933,E 13,NA,NA,NA,NA,NA
934,E 12,NA,NA,NA,NA,NA
935,E 11,NA,NA,NA,NA,NA
936,E 10,NA,NA,NA,NA,NA
937,E 10,NA,NA,NA,NA,NA
938,E 10,NA,NA,NA,NA,NA
939,E 14,NA,NA,NA,NA,NA
940,E 16,NA,NA,NA,NA,NA
941,E 15,NA,NA,NA,NA,NA
942,E 18,NA,NA,NA,NA,NA
943,E 17,NA,NA,NA,NA,NA
944,E 16,NA,NA,NA,NA,NA
945,E 15,NA,NA,NA,NA,NA
946,E 14,NA,NA,NA,NA,NA
947,E 14,NA,NA,NA,NA,NA
948,E 15,NA,NA,NA,NA,NA
949,E 16,NA,NA,NA,NA,NA
950,E 17,NA,NA,NA,NA,NA
951,E 19,NA,NA,NA,NA,NA
952,1 AVE,NA,NA,NA,NA,NA
953,E 19,NA,NA,NA,NA,NA
954,1 AVE,NA,NA,NA,NA,NA
955,BELLEVUE HOSPITAL,NA,NA,NA,NA,NA
956,1 AVE,NA,NA,NA,NA,NA
957,E 25,NA,NA,NA,NA,NA
958,1 AVE,NA,NA,NA,NA,NA
959,E 26,NA,NA,NA,NA,NA
960,E 27,NA,NA,NA,NA,NA
961,E 28,NA,NA,NA,NA,NA
962,1 AVE,NA,NA,NA,NA,NA
963,E 24,NA,NA,NA,NA,NA
964,1 AVE,NA,NA,NA,NA,NA
965,1 AVE,NA,NA,NA,NA,NA
966,1 AVE,NA,NA,NA,NA,NA
967,1 AVE,NA,NA,NA,NA,NA
968,1 AVE,NA,NA,NA,NA,NA
969,1 AVE,NA,NA,NA,NA,NA
970,E 19,NA,NA,NA,NA,NA
971,E 19,NA,NA,NA,NA,NA
972,E 20,NA,NA,NA,NA,NA
973,E 21,NA,NA,NA,NA,NA
974,E 22,NA,NA,NA,NA,NA
975,E 23,NA,NA,NA,NA,NA
976,E 18,NA,NA,NA,NA,NA
977,E 17,NA,NA,NA,NA,NA
978,E 15,NA,NA,NA,NA,NA
979,E 14,NA,NA,NA,NA,NA
980,E 14,NA,NA,NA,NA,NA
981,E 18,NA,NA,NA,NA,NA
982,E 16,NA,NA,NA,NA,NA
983,E 14,NA,NA,NA,NA,NA
984,E 23,NA,NA,NA,NA,NA
985,E 21,NA,NA,NA,NA,NA
986,E 27,NA,NA,NA,NA,NA
987,E 26,NA,NA,NA,NA,NA
988,E 24,NA,NA,NA,NA,NA
989,E 18,NA,NA,NA,NA,NA
990,W 17,NA,NA,NA,NA,NA
991,W 14,NA,NA,NA,NA,NA
992,NY HOSPITAL,NA,NA,NA,NA,NA
993,W 24,NA,NA,NA,NA,NA
994,W 26,NA,NA,NA,NA,NA
995,W 21,NA,NA,NA,NA,NA
996,1 AVE,NA,NA,NA,NA,NA
997,1 AVE,NA,NA,NA,NA,NA
998,1 AVE,NA,NA,NA,NA,NA
999,1 AVE,NA,NA,NA,NA,NA
1000,1 AVE,NA,NA,NA,NA,NA
1001,1 AVE,NA,NA,NA,NA,NA
1002,E 10,NA,NA,NA,NA,NA
1003,E 10,NA,NA,NA,NA,NA
1004,1 AVE,NA,NA,NA,NA,NA
1005,1 AVE,NA,NA,NA,NA,NA
1006,1 AVE,NA,NA,NA,NA,NA
1007,1 AVE,NA,NA,NA,NA,NA
1008,1 AVE,NA,NA,NA,NA,NA
1009,1 AVE,NA,NA,NA,NA,NA
1010,1 AVE,NA,NA,NA,NA,NA
1011,BLACKWELLS ISLAND,NA,NA,NA,NA,NA
1012,1 AVE,NA,NA,NA,NA,NA
1013,1 AVE,NA,NA,NA,NA,NA
1014,1 AVE,NA,NA,NA,NA,NA
1015,1 AVE,NA,NA,NA,NA,NA
1016,1 AVE,NA,NA,NA,NA,NA
1018,E 69,NA,NA,NA,NA,NA
1019,1 AVE,NA,NA,NA,NA,NA
1020,1 AVE,NA,NA,NA,NA,NA
1021,1 AVE,NA,NA,NA,NA,NA
1022,1 AVE,NA,NA,NA,NA,NA
1023,1 AVE,NA,NA,NA,NA,NA
1024,E 76,NA,NA,NA,NA,NA
1025,E 73,NA,NA,NA,NA,NA
1026,1 AVE,NA,NA,NA,NA,NA
1027,1 AVE,NA,NA,NA,NA,NA
1028,1 AVE,NA,NA,NA,NA,NA
1029,1 AVE,NA,NA,NA,NA,NA
1030,1 AVE,NA,NA,NA,NA,NA
1031,E 83,NA,NA,NA,NA,NA
1032,E 82,NA,NA,NA,NA,NA
1033,E 81,NA,NA,NA,NA,NA
1034,E 79,NA,NA,NA,NA,NA
1035,E 79,NA,NA,NA,NA,NA
1036,2 AVE,NA,NA,NA,NA,NA
1037,2 AVE,NA,NA,NA,NA,NA
1038,2 AVE,NA,NA,NA,NA,NA
1039,2 AVE,NA,NA,NA,NA,NA
1040,2 AVE,NA,NA,NA,NA,NA
1041,1 AVE,NA,NA,NA,NA,NA
1042,1 AVE,NA,NA,NA,NA,NA
1043,1 AVE,NA,NA,NA,NA,NA
1044,1 AVE,NA,NA,NA,NA,NA
1045,1 AVE,NA,NA,NA,NA,NA
1046,1 AVE,NA,NA,NA,NA,NA
1047,1 AVE,NA,NA,NA,NA,NA
1048,1 AVE,NA,NA,NA,NA,NA
1049,1 AVE,NA,NA,NA,NA,NA
1050,1 AVE,NA,NA,NA,NA,NA
1051,2 AVE,NA,NA,NA,NA,NA
1052,2 AVE,NA,NA,NA,NA,NA
1053,2 AVE,NA,NA,NA,NA,NA
1054,2 AVE,NA,NA,NA,NA,NA
1055,1 AVE,NA,NA,NA,NA,NA
1056,2 AVE,NA,NA,NA,NA,NA
1057,2 AVE,NA,NA,NA,NA,NA
1058,HOME AGED LITTLE SISTERS POOR,NA,NA,NA,NA,NA
1059,2 AVE,NA,NA,NA,NA,NA
1060,1 AVE,NA,NA,NA,NA,NA
1061,2 AVE,NA,NA,NA,NA,NA
1062,1 AVE,NA,NA,NA,NA,NA
1063,1 AVE,NA,NA,NA,NA,NA
1064,1 AVE,NA,NA,NA,NA,NA
1065,1 AVE,NA,NA,NA,NA,NA
1066,1 AVE,NA,NA,NA,NA,NA
1067,1 AVE,NA,NA,NA,NA,NA
1068,3 AVE,NA,NA,NA,NA,NA
1069,1 AVE,NA,NA,NA,NA,NA
1070,1 AVE,NA,NA,NA,NA,NA
1071,E 10,NA,NA,NA,NA,NA
1072,2 AVE,NA,NA,NA,NA,NA
1073,1 AVE,NA,NA,NA,NA,NA
1074,1 AVE,NA,NA,NA,NA,NA
1075,NY ASYLUM SISTERS DOMINIC,NA,NA,NA,NA,NA
1076,1 AVE,NA,NA,NA,NA,NA
1077,1 AVE,NA,NA,NA,NA,NA
1078,E 12,NA,NA,NA,NA,NA
1079,2 AVE,NA,NA,NA,NA,NA
1080,2 AVE,NA,NA,NA,NA,NA
1081,2 AVE,NA,NA,NA,NA,NA
1082,1 AVE,NA,NA,NA,NA,NA
1083,1 AVE,NA,NA,NA,NA,NA
1084,1 AVE,NA,NA,NA,NA,NA
1085,1 AVE,NA,NA,NA,NA,NA
1086,1 AVE,NA,NA,NA,NA,NA
1087,2 AVE,NA,NA,NA,NA,NA
1088,2 AVE,NA,NA,NA,NA,NA
1089,2 AVE,NA,NA,NA,NA,NA
1090,2 AVE,NA,NA,NA,NA,NA
1091,2 AVE,NA,NA,NA,NA,NA
1092,1 AVE,NA,NA,NA,NA,NA
1093,1 AVE,NA,NA,NA,NA,NA
1094,1 AVE,NA,NA,NA,NA,NA
1095,1 AVE,NA,NA,NA,NA,NA
1096,1 AVE,NA,NA,NA,NA,NA
1097,2 AVE,NA,NA,NA,NA,NA
1098,2 AVE,NA,NA,NA,NA,NA
1099,2 AVE,NA,NA,NA,NA,NA
1100,2 AVE,NA,NA,NA,NA,NA
1101,1 AVE,NA,NA,NA,NA,NA
1102,1 AVE,NA,NA,NA,NA,NA
1103,1 AVE,NA,NA,NA,NA,NA
1104,1 AVE,NA,NA,NA,NA,NA
1105,1 AVE,NA,NA,NA,NA,NA
1106,2 AVE,NA,NA,NA,NA,NA
1107,2 AVE,NA,NA,NA,NA,NA
1108,2 AVE,NA,NA,NA,NA,NA
1109,2 AVE,NA,NA,NA,NA,NA
1110,1 AVE,NA,NA,NA,NA,NA
1111,1 AVE,NA,NA,NA,NA,NA
1112,1 AVE,NA,NA,NA,NA,NA
1113,1 AVE,NA,NA,NA,NA,NA
1114,2 AVE,NA,NA,NA,NA,NA
1115,2 AVE,NA,NA,NA,NA,NA
1116,2 AVE,NA,NA,NA,NA,NA
1117,2 AVE,NA,NA,NA,NA,NA
1118,1 AVE,NA,NA,NA,NA,NA
1119,2 AVE,NA,NA,NA,NA,NA
1120,1 AVE,NA,NA,NA,NA,NA
1121,E 37,NA,NA,NA,NA,NA
1122,E 34,NA,NA,NA,NA,NA
1123,3 AVE,NA,NA,NA,NA,NA
1124,3 AVE,NA,NA,NA,NA,NA
1125,3 AVE,NA,NA,NA,NA,NA
1126,3 AVE,NA,NA,NA,NA,NA
1127,3 AVE,NA,NA,NA,NA,NA
1128,3 AVE,NA,NA,NA,NA,NA
1129,3 AVE,NA,NA,NA,NA,NA
1130,3 AVE,NA,NA,NA,NA,NA
1131,3 AVE,NA,NA,NA,NA,NA
1132,E 52,NA,NA,NA,NA,NA
1133,3 AVE,NA,NA,NA,NA,NA
1134,3 AVE,NA,NA,NA,NA,NA
1135,3 AVE,NA,NA,NA,NA,NA
1136,3 AVE,NA,NA,NA,NA,NA
1137,3 AVE,NA,NA,NA,NA,NA
1138,3 AVE,NA,NA,NA,NA,NA
1139,MT SINAI HOSPITAL,NA,NA,NA,NA,NA
1140,3 AVE,NA,NA,NA,NA,NA
1141,E 58,NA,NA,NA,NA,NA
1142,3 AVE,NA,NA,NA,NA,NA
1143,3 AVE,NA,NA,NA,NA,NA
1144,E 73,NA,NA,NA,NA,NA
1145,3 AVE,NA,NA,NA,NA,NA
1146,3 AVE,NA,NA,NA,NA,NA
1147,3 AVE,NA,NA,NA,NA,NA
1148,3 AVE,NA,NA,NA,NA,NA
1149,E 82,NA,NA,NA,NA,NA
1150,3 AVE,NA,NA,NA,NA,NA
1151,E 80,NA,NA,NA,NA,NA
1152,3 AVE,NA,NA,NA,NA,NA
1153,3 AVE,NA,NA,NA,NA,NA
1154,3 AVE,NA,NA,NA,NA,NA
1155,5 AVE,NA,NA,NA,NA,NA
1156,E 81,NA,NA,NA,NA,NA
1157,NY INSTITUTION MERCY ORPHAN ASYLUM,NA,NA,NA,NA,NA
1158,5 AVE,NA,NA,NA,NA,NA
1159,5 AVE,NA,NA,NA,NA,NA
1160,5 AVE,NA,NA,NA,NA,NA
1161,5 AVE,NA,NA,NA,NA,NA
1162,5 AVE,NA,NA,NA,NA,NA
1163,5 AVE,NA,NA,NA,NA,NA
1164,E 12,NA,NA,NA,NA,NA
1165,E 56,NA,NA,NA,NA,NA
1166,E 54,NA,NA,NA,NA,NA
1167,E 49,NA,NA,NA,NA,NA
1168,E 47,NA,NA,NA,NA,NA
1169,E 42,NA,NA,NA,NA,NA
1170,E 39,NA,NA,NA,NA,NA
1171,E 35,NA,NA,NA,NA,NA
1172,W 39,NA,NA,NA,NA,NA
1173,W 37,NA,NA,NA,NA,NA
1174,W 35,NA,NA,NA,NA,NA
1175,W 42,NA,NA,NA,NA,NA
1176,W 44,NA,NA,NA,NA,NA
1177,W 46,NA,NA,NA,NA,NA
1178,W 49,NA,NA,NA,NA,NA
1179,W 51,NA,NA,NA,NA,NA
1180,W 53,NA,NA,NA,NA,NA
1181,W 56,NA,NA,NA,NA,NA
1182,W 26,NA,NA,NA,NA,NA
1183,W 27,NA,NA,NA,NA,NA
1184,W 28,NA,NA,NA,NA,NA
1185,W 29,NA,NA,NA,NA,NA
1186,W 28,NA,NA,NA,NA,NA
1187,W 27,NA,NA,NA,NA,NA
1188,W 26,NA,NA,NA,NA,NA
1189,W 30,NA,NA,NA,NA,NA
1190,W 31,NA,NA,NA,NA,NA
1191,W 30,NA,NA,NA,NA,NA
1192,W 34,NA,NA,NA,NA,NA
1193,W 34,NA,NA,NA,NA,NA
1194,W 35,NA,NA,NA,NA,NA
1195,W 36,NA,NA,NA,NA,NA
1196,W 37,NA,NA,NA,NA,NA
1197,W 38,NA,NA,NA,NA,NA
1198,W 39,NA,NA,NA,NA,NA
1199,W 40,NA,NA,NA,NA,NA
1200,W 40,NA,NA,NA,NA,NA
1201,W 38,NA,NA,NA,NA,NA
1202,W 40,NA,NA,NA,NA,NA
1203,W 41,NA,NA,NA,NA,NA
1204,10 AVE,NA,NA,NA,NA,NA
1205,10 AVE,NA,NA,NA,NA,NA
1206,W 39,NA,NA,NA,NA,NA
1207,VINCENT DE PAUL ASYLUM,NA,NA,NA,NA,NA
1208,10 AVE,NA,NA,NA,NA,NA
1209,10 AVE,NA,NA,NA,NA,NA
1210,W 34,NA,NA,NA,NA,NA
1211,W 35,NA,NA,NA,NA,NA
1212,W 36,NA,NA,NA,NA,NA
1213,W 37,NA,NA,NA,NA,NA
1214,10 AVE,NA,NA,NA,NA,NA
1215,10 AVE,NA,NA,NA,NA,NA
1216,10 AVE,NA,NA,NA,NA,NA
1217,10 AVE,NA,NA,NA,NA,NA
1218,10 AVE,NA,NA,NA,NA,NA
1219,10 AVE,NA,NA,NA,NA,NA
1220,10 AVE,NA,NA,NA,NA,NA
1221,W 28,NA,NA,NA,NA,NA
1222,W 27,NA,NA,NA,NA,NA
1223,W 26,NA,NA,NA,NA,NA
1224,10 AVE,NA,NA,NA,NA,NA
1226,10 AVE,NA,NA,NA,NA,NA
1227,10 AVE,NA,NA,NA,NA,NA
1228,10 AVE,NA,NA,NA,NA,NA
1229,10 AVE,NA,NA,NA,NA,NA
1230,10 AVE,NA,NA,NA,NA,NA
1231,10 AVE,NA,NA,NA,NA,NA
1232,10 AVE,NA,NA,NA,NA,NA
1233,10 AVE,NA,NA,NA,NA,NA
1234,10 AVE,NA,NA,NA,NA,NA
1235,10 AVE,NA,NA,NA,NA,NA
1236,10 AVE,NA,NA,NA,NA,NA
1237,10 AVE,NA,NA,NA,NA,NA
1238,10 AVE,NA,NA,NA,NA,NA
1239,10 AVE,NA,NA,NA,NA,NA
1240,10 AVE,NA,NA,NA,NA,NA
1241,1 AVE,NA,NA,NA,NA,NA
1242,1 AVE,NA,NA,NA,NA,NA
1243,1 AVE,NA,NA,NA,NA,NA
1244,1 AVE,NA,NA,NA,NA,NA
1245,1 AVE,NA,NA,NA,NA,NA
1246,2 AVE,NA,NA,NA,NA,NA
