GlobalID,JoinID,State,City,Boro,FULL_STREE,y1850Valid,y1850_gcheck,y1850DirStreet,y1850NameStreet,y1850Left_Low,y1850Left_High,y1850Right_Low,y1850Right_High,y1850Issue,y1850ParityLeft,y1850ParityRight,y1850Unopened,y1850NameALT,y1850_hnyc_street,JoinID_1850,y1880Valid,y1880_gcheck,y1880DirStreet,y1880NameStreet,y1880Left_Low,y1880Left_High,y1880Right_Low,y1880Right_High,y1880Issue,y1880ParityLeft,y1880ParityRight,y1880Unopened,y1880NameALT,y1880_hnyc_street,JoinID_1880,y1910Valid,y1910_gcheck,y1910DirStreet,y1910NameStreet,y1910Left_Low,y1910Left_High,y1910Right_Low,y1910Right_High,y1910Issue,y1910ParityLeft,y1910ParityRight,y1910Unopened,y1910NameALT,y1910_hnyc_street,JoinID_1910,Shape__Length,CreationDate,Creator,EditDate,Editor,Shape__Length_2,CreationDate_1,Creator_1,EditDate_1,Editor_1,Issue_General,y1850WardRight,y1880ED_Left,y1880ED_Right,y1910ED_Left,y1910ED_Right,y1850WardLeft
{C8D30319-F351-431E-815D-4939DF747084},G00010056,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,ELEVENTH AVE,81,99,80,98,,,,,,ELEVENTH AVE,,0,1,,,,,,,,,,,,,,242.28314823297,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:47,amv2173_columbia,242.28313757243467,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:01,hnyc_columbia,,None,326,326,,,None
{EE56C760-8F39-4E59-A46C-7790C4F0DD53},G00010057,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,W 19 ST,500,560,501,561,,,,,,W 19 ST,,0,1,,,,,,,,,,,,,,897.256148311606,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:47,amv2173_columbia,897.256268740468,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:01,hnyc_columbia,,16,326,326,,,None
{1549E57E-5BBB-46BA-82FB-FAFBDFA96815},G00010058,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,ELEVENTH AVE,101,119,100,118,,,,,,ELEVENTH AVE,,0,1,,,,,,,,,,,,,,238.213219237765,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:48,amv2173_columbia,238.2132087508093,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:01,hnyc_columbia,,None,326,326,,,None
{AB3C9DE7-EE38-4DDD-9C78-005BA6871184},G00010059,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,W 20 ST,500,560,501,561,,,,,,W 20 ST,,0,1,,,,,,,,,,,,,,900.350170897902,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:26,amv2173_columbia,900.3806422761674,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:01,hnyc_columbia,,16,326,326,,,16
{7F83CF25-108C-4534-88F5-BE9B006E66D8},G00010060,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,ELEVENTH AVE,121,139,120,138,,,,,,ELEVENTH AVE,,0,1,,,,,,,,,,,,,,245.891133087713,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:48,amv2173_columbia,245.8911222676987,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:02,hnyc_columbia,,None,326,326,,,None
{0BF3719D-DA98-4401-BCE9-E0BA1D42CD67},G00010061,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,W 21 ST,500,560,501,561,,,,,,W 21 ST,,0,1,,,,,,,,,,,,,,903.389650258853,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:26,amv2173_columbia,903.3896502659317,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:02,hnyc_columbia,,16,326,326,,,16
{CBD26EF6-A4CD-4B55-912D-2B4274F4AB4E},G00010063,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,ELEVENTH AVE ,141,159,140,158,,,,,,ELEVENTH AVE ,,0,1,,,,,,,,,,,,,,254.331252103947,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:48,amv2173_columbia,254.33801168259333,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:02,hnyc_columbia,,None,326,326,,,None
{23D1B862-19DA-4A60-AA36-057EE6A7BF32},G00010064,NY,New York,Manhattan,E 66 ST,1,1,,,,,,,A,,,,,E 66 ST ,,1,1,,E 66 ST ,501,541,500,540,,,,,,E 66 ST ,,0,1,,,,,,,,,,,,,,578.105832274558,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 20:13:31,amv2173_columbia,578.1058068261636,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:02,hnyc_columbia,,19,616,616,,,19
{75CBEB7D-0DC8-443C-99D0-87B0FE801E8E},G00010065,NY,New York,Manhattan,,1,1,,,,,,,A,,,,,E 65 ST ,,1,1,,E 65 ST ,501,541,500,540,,,,,,E 65 ST ,,0,1,,,,,,,,,,,,,,544.98669251719,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 20:13:32,amv2173_columbia,544.986668538592,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:02,hnyc_columbia,,19,616,618,,,19
{D102CA0F-4212-4E90-9462-8AE9A1B3B2C9},G00010066,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,W 53 ST,600,650,601,651,,,,,,W 53 ST,,0,1,,,,,,,,,,,,,,876.97492919432,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:15:09,amv2173_columbia,876.9748905860936,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:03,hnyc_columbia,,19,509,509,,,19
{765A7C04-7063-4BD7-BF00-856A2E770A89},G00010067,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,12 AVE,,,,,A,,,,,12 AVE,,0,1,,,,,,,,,,,,,,243.135347223133,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 20:15:53,amv2173_columbia,243.13533652301052,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:03,hnyc_columbia,,19,509,509,,,None
{E489F754-15DF-4294-98FC-65120C077350},G00010068,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,W 56 ST,600,650,601,651,,,,,,W 56 ST,,0,1,,,,,,,,,,,,,,594.370621780727,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 20:15:40,amv2173_columbia,594.370883511648,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:03,hnyc_columbia,,19,514,514,,,19
{F47287CD-1017-4621-B79A-B66FC71176F6},G00010069,NY,New York,Manhattan,,1,1,,JERSEY ST,1,19,2,18,,,,,,JERSEY ST,,1,1,,JERSEY ST,1,19,2,18,,,,,,JERSEY ST,,0,1,,JERSEY ST,,,,,,,,,,JERSEY ST,,340.005211590491,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:07:14,amv2173_columbia,340.0051966281762,2019-07-22 17:22:52,hnyc_columbia,2021-02-23 19:39:33,er2929_columbia,,14,63,63,,,14
{0DEED57E-FDC7-4F0C-AAFD-A831BECDF279},G00010070,NY,New York,Manhattan,BEEKMAN PL,0,1,,,,,,,,,,,,,,1,1,,,2,18,1,19,,,,,,BEEKMAN PL,,0,1,,,,,,,,,,,,,,251.90756400815,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 01:09:33,rse2121_columbia,251.91810977568053,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:03,hnyc_columbia,,19,552,552,,,19
{65561538-A4D3-415B-B328-F50A48FE1BBA},G00010071,NY,New York,Manhattan,,1,1,,W 13 ST,236,266,235,259,,,,,,W 13 ST,,1,1,,W 13 ST,400,454,401,455,,,,,,W 13 ST,,0,1,,,,,,,,,,,,,,909.044017913977,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,909.044392662676,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:04.000001,hnyc_columbia,,9,244,244,,,9
{9BF1CA3C-D5FA-4CEE-A153-C11D8645A361},G00010072,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,W 11 ST,,,401,441,,,,,,W 11 ST,,0,1,,,,,,,,,,,,,,490.72120692837,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:11:05,amv2173_columbia,490.72118533354615,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:04.000001,hnyc_columbia,,None,None,None,,,None
{CF2A02D2-9D9E-403D-9B25-473EFABFE679},G00010073,NY,New York,Manhattan,,1,1,,,,,,,A,,,,,GANSEVOORT ST,,1,1,,GANSEVOORT ST,110,148,,,,,,,,GANSEVOORT ST,,0,1,,,,,,,,,,,,,,483.976745072796,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:00,amv2173_columbia,483.97672377336,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:04.000001,hnyc_columbia,,None,243,243,,,None
{32144F62-89EE-44D4-9E21-4CD5611C5B81},G00010076,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,13 AVE,,,56,68,,,,,,13 AVE,,0,,,,,,,,,,,,,,,233.471917811201,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,233.47191779632215,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:04.000001,hnyc_columbia,,None,243,243,,,None
{905A8EB5-943D-4E21-A5D5-5ACBF91174BE},G00010077,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,BOGERT ST,,,,,A,,,,,BOGERT ST,,0,1,,,,,,,,,,,,,,476.635832184265,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:10:47,amv2173_columbia,476.6358112031712,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:04.000001,hnyc_columbia,,None,243,243,,,None
{1192D27C-0549-442B-A996-E6578DDDBA53},G00010078,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,WEST ST,537,539,536,538,,,,,,WEST ST,,0,,,,,,,,,,,,,,,224.344166911227,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,224.34416692614874,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:04.000001,hnyc_columbia,,9,243,243,,,9
{3D8044EE-96A6-44CB-8377-0BEBFDDE3ED0},G00010079,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,13 AVE,,,70,82,,,,,,13 AVE,,0,,,,,,,,,,,,,,,181.314370661264,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,181.31437067609832,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:04.000001,hnyc_columbia,,None,243,243,,,None
{835D0FC9-9B35-4ACF-92D3-C7A45F751880},G00010080,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,BLOOMFIELD ST,,,,,A,,,,,BLOOMFIELD ST,,0,1,,,,,,,,,,,,,,496.52376306673,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:10:48,amv2173_columbia,496.5237412184512,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:05,hnyc_columbia,,None,243,243,,,None
{DEF37F95-1631-4FE0-9E7B-3963CED48129},G00010081,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,WEST ST,1,7,,,G: Street guide indicates that part of this segment should be Tenth Ave,,,,,WEST ST,,0,,,,,,,,,,,,,,,194.617756416309,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,194.6177478527108,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:05,hnyc_columbia,,9,243,243,,,9
{27048CD0-8329-4A00-9BCA-71DA4913241A},G00010083,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,13 AVE,,,2,8,,,,,,13 AVE,,0,1,,,,,,,,,,,,,,268.64031237004,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:11:06,amv2173_columbia,268.6403123700472,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:05,hnyc_columbia,,None,None,None,,,None
{3C87C754-B4D7-428A-8F76-82889CCD2793},G00010084,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,BANK ST,,,,,A,,,,,BANK ST,,0,1,,,,,,,,,,,,,,489.27602192246,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:02,amv2173_columbia,489.27600038681885,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:05,hnyc_columbia,,None,None,None,,,None
{7666D6D4-3837-4D55-8173-4DF95BF2368F},G00010085,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,13 AVE,,,10,16,,,,,,13 AVE,,0,1,,,,,,,,,,,,,,425.813407559794,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:02,amv2173_columbia,425.81340755978675,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:05,hnyc_columbia,,None,None,None,,,None
{A4495C82-9F9F-4FF1-A4BC-ED60F5991D63},G00010086,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,BETHUNE ST,63,73,66,74,,,,,,BETHUNE ST,,0,1,,,,,,,,,,,,,,480.605087988353,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:03,amv2173_columbia,480.6050668137875,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:05,hnyc_columbia,,None,None,None,,,None
{B8E6EB3E-9FBB-41F7-A10B-49FF808264C8},G00010087,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,13 AVE,,,18,28,,,,,,13 AVE,,0,1,,,,,,,,,,,,,,220.443048962692,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:03,amv2173_columbia,220.4430489626921,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:06,hnyc_columbia,,None,None,None,,,None
{F396057B-E4F4-4745-943F-CDB07B7FC09D},G00010088,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,W 12 ST,,,403,427,,,,,,W 12 ST,,0,1,,,,,,,,,,,,,,481.241163658541,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:03,amv2173_columbia,481.24114248356904,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:06,hnyc_columbia,,None,None,None,,,None
{28176C86-CF2A-4C1B-851C-05EFEF2058C6},G00010089,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,13 AVE,,,30,36,,,,,,13 AVE,,0,1,,,,,,,,,,,,,,210.542799954752,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:03,amv2173_columbia,210.54279995475156,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:06,hnyc_columbia,,None,None,None,,,None
{558D193A-3981-4743-A55D-9C046B0B7B29},G00010090,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,JANE ST,142,162,143,163,,,,,,JANE ST,,0,1,,,,,,,,,,,,,,482.027972674265,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:04,amv2173_columbia,482.0279514400263,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:06,hnyc_columbia,,None,None,None,,,None
{313DD5FF-2399-4105-A891-0FA4E5E6EAB6},G00010091,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,13 AVE,,,38,46,,,,,,13 AVE,,0,1,,,,,,,,,,,,,,206.116346776062,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:04,amv2173_columbia,206.11634677606187,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:06,hnyc_columbia,,None,None,None,,,None
{09F5A14C-C1A0-4D28-B464-754A0C918314},G00010092,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,HORATIO ST,120,148,,,,,,,,HORATIO ST,,0,1,,,,,,,,,,,,,,483.275098879663,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:04,amv2173_columbia,483.27507762830635,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:06,hnyc_columbia,,None,None,None,,,None
{BB31FE39-A0B8-48F8-BF77-629FF1AB817F},G00010093,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,13 AVE,,,48,54,,,,,,13 AVE,,0,1,,,,,,,,,,,,,,219.362492429353,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:04,amv2173_columbia,219.36249242935986,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:06,hnyc_columbia,,None,None,None,,,None
{21E0DB82-4901-4823-83F8-EDCFD27FE9D5},G00010094,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,13 AVE,,,84,106,,,,,,13 AVE,,0,1,,,,,,,,,,,,,,418.450904300735,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:10:48,amv2173_columbia,418.4509043008117,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:07,hnyc_columbia,,None,243,243,,,None
{62B662E9-FC11-4CFA-A0A6-A858EB3A49C6},G00010095,NY,New York,Manhattan,,1,1,,,,,,,A,,,,,LITTLE W 12 ST,,1,1,,LITTLE W 12 ST,,,,,A,,,,,LITTLE W 12 ST,,0,1,,,,,,,,,,,,,,608.094186461717,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:26,amv2173_columbia,608.0941596990288,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:07,hnyc_columbia,,None,243,244,,,None
{CC911DEA-BE07-45DF-B087-D7EA695C1C21},G00010096,NY,New York,Manhattan,,1,1,,,,,,,A,,,,,13 AVE,,1,1,,13 AVE,,,108,122,,,,,,13 AVE,,0,1,,,,,,,,,,,,,,324.362444472471,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:49,amv2173_columbia,324.36244445758985,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:07,hnyc_columbia,,None,244,244,,,None
{CFFB291E-834C-4AD8-A0D6-0504293530AC},G00010097,NY,New York,Manhattan,W 13 ST,1,1,,,,,,,A,,,,,W 13 ST,,1,1,,W 13 ST,500,550,501,551,,,,,,W 13 ST,,0,1,,,,,,,,,,,,,,751.782097538204,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:27,amv2173_columbia,751.7820644484414,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:07,hnyc_columbia,,None,244,244,,,None
{4FEC2F05-220C-40A2-8EE2-8815399320B8},G00010098,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,13 AVE,,,124,130,,,,,,13 AVE,,0,1,,,,,,,,,,,,,,290.365289316995,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:08:49,amv2173_columbia,290.36528931698587,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:07,hnyc_columbia,,None,244,244,,,None
{66FD6BB5-828F-4222-9F58-2BB0713BC841},G00010099,NY,New York,Manhattan,,1,1,,WATER ST,690,732,689,733,,,,,,WATER ST,,1,1,,WATER ST,686,736,687,737,,,,,,WATER ST,,0,1,,,,,,,,,,,,,,642.383199598805,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:05:22.000001,amv2173_columbia,642.3831713116369,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:07,hnyc_columbia,,7,130,130,,,7
{6DF052AC-7671-4D6F-94E2-872272FBFF77},G00010100,NY,New York,Manhattan,,1,1,,SOUTH ST,386,400,,,,M,,,,SOUTH ST,,1,1,,SOUTH ST,387,409,,,,M,,,,SOUTH ST,,0,1,,,,,,,,,,,,,,642.171717120657,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:05:22.000001,amv2173_columbia,642.1716888611132,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:08,hnyc_columbia,,None,130,None,,,7
{1E3EB4FE-7B43-4F98-AE34-EEA0CABE6E86},G00010101,NY,New York,Manhattan,,1,1,,FRONT ST,345,373,344,372,,,,,,FRONT ST,,1,1,,FRONT ST,346,388,345,389,,,,,,FRONT ST,,0,1,,,,,,,,,,,,,,642.243966058205,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:05:23,amv2173_columbia,642.2439377865942,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:08,hnyc_columbia,,7,130,130,,,7
{E1C11358-77FF-43A2-84BE-97D6D279E493},G00010102,NY,New York,Manhattan,,1,1,,CORLEARS ST,12,22,,,,,,,,CORLEARS ST,,1,1,,CORLEANS ST,,,,,A,,,,,CORLEANS ST,,0,1,,,,,,,,,,,,,,212.661154324855,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 18:49:34,amv2173_columbia,212.66114497161323,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:08,hnyc_columbia,,7,130,130,,,7
{8274F672-AA8B-45EC-B08A-A1B7B3D5B4FC},G00010103,NY,New York,Manhattan,,1,1,,CORLEARS ST,2,10,,,,,,,,CORLEARS ST,,1,1,,CORLEARS ST,,,,,A,,,,,CORLEARS ST,,0,1,,,,,,,,,,,,,,199.372333030087,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 18:49:48,amv2173_columbia,199.37232423133725,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:08,hnyc_columbia,,7,130,130,,,7
{FD72E7C5-4661-4BE5-AEDA-F4D3F9655E63},G00010104,NY,New York,Manhattan,,1,1,,,,,,,A,,,,,E 14 ST,,1,1,,E 14 ST,801,815,800,814,,,,,,E 14 ST,,0,1,,,,,,,,,,,,,,457.367937507673,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 02:58:29,amv2173_columbia,457.36791737441723,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:08,hnyc_columbia,,None,0,0,,,None
{00ECD564-71B5-4004-AD08-3DD1CDBF9233},G00010105,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,E 13 ST,743,747,742,746,,,,,,E 13 ST,,0,1,,,,,,,,,,,,,,145.256764417387,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:11:42,amv2173_columbia,145.2567580085471,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:08,hnyc_columbia,,11,0,376,,,11
{81CC3231-F490-4F2E-B42A-F8858E799E2F},G00010106,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,DRY DOCK ST,,,,,A,,,,,DRY DOCK ST,,0,1,,,,,,,,,,,,,,272.403462692891,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:11:43,amv2173_columbia,271.6738460260109,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:09,hnyc_columbia,,11,376,376,,,11
{94574D23-2ADF-442A-903A-006C1481F2CA},G00010107,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,E 13 ST,701,723,700,722,,,,,,E 13 ST,,0,1,,,,,,,,,,,,,,413.691665015246,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:11:43,amv2173_columbia,414.30149353223743,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:09,hnyc_columbia,,11,0,376,,,11
{A114C077-9CB3-4138-A205-A0FE545D971D},G00010108,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,1,1,,E 13 ST,725,741,724,740,,,,,,E 13 ST,,0,1,,,,,,,,,,,,,,338.826045501599,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:11:43,amv2173_columbia,338.8204392989226,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:09,hnyc_columbia,,11,0,376,,,11
{C9990DE0-C2C1-43B6-AED3-483C7B5CD071},G00010109,NY,New York,Manhattan,,1,1,,E 9 ST,402,404,403,405,,,,,,E 9 ST,,1,1,,E 9 ST,801,841,800,840,,,,,,E 9 ST,,0,,,,,,,,,,,,,,,615.684606362014,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,615.6845792531618,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:09,hnyc_columbia,,11,322,322,,,None
{E3752A4E-342E-48B3-990F-B0F5DD62CF95},G00010110,NY,New York,Manhattan,E 63 ST,1,1,,,,,,,A,,,,,E 63 ST,,1,1,,,501,531,500,530,,,,,,E 63 ST,,0,1,,,,,,,,,,,,,,316.21487998192,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 20:13:32,amv2173_columbia,316.26840843971075,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:09,hnyc_columbia,,19,618,618,,,19
{AD7F3967-6221-49B7-993E-758B03C8FC4B},G00010111,NY,New York,Manhattan,E 62 ST,1,1,,,,,,,A,,,,,E 62 ST,,1,1,,,501,511,500,510,,,,,,E 62 ST,,0,1,,,,,,,,,,,,,,163.788858741877,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 20:13:33,amv2173_columbia,163.78885152808377,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:10,hnyc_columbia,,None,618,619,,,19
{41205DA8-5BA2-4564-8449-749C055FF4BE},G00010112,NY,New York,Manhattan,E 61 ST,1,1,,,,,,,A,,,,,E 61 ST,,1,1,,,501,505,500,504,,,,,,E 61 ST,,0,1,,,,,,,,,,,,,,131.368687159651,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 20:13:33,amv2173_columbia,131.36868138749475,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:10,hnyc_columbia,,19,619,622,,,19
{12AE86F5-3B68-4A80-8C0D-079FC68C15EB},G00010113,NY,New York,Manhattan,,1,1,,,,,,,A,,,,,E 60 ST,,1,1,,E 60 ST,501,505,500,504,,,,,,E 60 ST,,0,1,,,,,,,,,,,,,,107.88772608129,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 20:13:34,amv2173_columbia,107.8877213469216,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:10,hnyc_columbia,,19,622,622,,,19
{7D320C84-FA13-4D43-8722-92D6EFB07B9B},G00010114,NY,New York,Manhattan,,1,1,,JONES ALY,,,,,A,,,,,JONES ALY,,1,1,,,,,,,A,,,,,,,0,1,,,,,,,,,,,,,,648.580398336248,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:07:42.000001,amv2173_columbia,648.5803697667466,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:10,hnyc_columbia,,15,65,65,,,15
{B626CB7A-BC8E-48C7-A6B4-7ED73D4B30F3},G00010115,NY,New York,Manhattan,BLEECKER ST,1,1,,,54,64,53,63,,,,,,BLEECKER ST,,1,1,,BLEECKER ST,44,62,45,63,,,,,,BLEECKER ST,,0,1,,,,,,,,,,,,,,195.871635338632,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:07:42.000001,amv2173_columbia,195.87162670855082,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:10,hnyc_columbia,,15,64,65,,,15
{5DA56464-DA5C-4BE1-ACF4-9D1D2D2D4529},G00010116,NY,New York,Manhattan,BOND ST,1,1,,,2,60,1,61,,,,,,BOND ST,,1,1,,BOND ST,2,60,1,61,,,,,,BOND ST,,0,1,,,,,,,,,,,,,,877.425119239172,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:07:43,amv2173_columbia,877.4253577296071,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:17:11,hnyc_columbia,,15,65,65,,,15
