ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,st_type
134,1 AVE,G00013742,1 AVE,NULL,NULL,3901,3925,3902,3924,18017,Morse geo,AVE
135,36,G00009848,36,NULL,NULL,301,375,302,376,17291,Morse geo,ST
136,36,G00016776,36,NULL,NULL,415,483,412,484,8303,Morse geo,ST
136,36,G00021553,36,NULL,NULL,NA,NA,NA,NA,10645,Morse geo,ST
137,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
138,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
139,3 AVE,G00006075,3 AVE,NULL,NULL,4201,4223,4200,4222,17312,Morse geo,AVE
139,3 AVE,G00002389,3 AVE,NULL,NULL,4101,4123,4102,4122,17314,Morse geo,AVE
139,3 AVE,G00010463,3 AVE,NULL,NULL,4001,4023,4002,4022,17316,Morse geo,AVE
139,3 AVE,G00017883,3 AVE,NULL,NULL,4301,4323,4302,4324,17331,Morse geo,AVE
140,40,G00009860,40,NULL,NULL,401,479,400,478,4846,Morse geo,ST
140,40,G00010955,40,NULL,NULL,NA,NA,NA,NA,5397,Morse geo,ST
141,1 AVE,G00005222,1 AVE,NULL,NULL,4201,4223,NA,NA,2612,Morse geo,AVE
141,1 AVE,G00005519,1 AVE,NULL,NULL,4101,4125,4102,4124,2760,Morse geo,AVE
141,1 AVE,G00012623,1 AVE,NULL,NULL,4301,4323,NA,NA,6215,Morse geo,AVE
141,1 AVE,G00018174,1 AVE,NULL,NULL,4501,4525,4502,4524,21555,Morse geo,AVE
141,1 AVE,G00018174,1 AVE,NULL,NULL,4401,4425,4402,4424,21557,Morse geo,AVE
142,1 AVE,G00011459,1 AVE,NULL,NULL,4701,4725,4702,4724,5650,Morse geo,AVE
142,1 AVE,G00025363,1 AVE,NULL,NULL,4901,4925,4902,4924,12462,Morse geo,AVE
142,1 AVE,G00029659,1 AVE,NULL,NULL,4801,4825,4802,4824,14528,Morse geo,AVE
142,1 AVE,G00018174,1 AVE,NULL,NULL,4601,4625,4602,4624,21553,Morse geo,AVE
143,3 AVE,G00007749,3 AVE,NULL,NULL,4501,4523,4502,4523,17325,Morse geo,AVE
143,3 AVE,G00017096,3 AVE,NULL,NULL,4401,4423,4402,4424,17328,Morse geo,AVE
144,3 AVE,G00023797,3 AVE,NULL,NULL,4701,4723,4702,4724,17321,Morse geo,AVE
144,3 AVE,G00031041,3 AVE,NULL,NULL,4601,4623,4602,4622,17323,Morse geo,AVE
145,44,G00012170,44,NULL,NULL,NA,NA,502,580,5980,Morse geo,ST
145,44,G00020944,44,NULL,NULL,NA,NA,602,684,10329,Morse geo,ST
146,44,G00007816,44,NULL,NULL,NA,NA,702,784,3855,Morse geo,ST
146,44,G00020549,44,NULL,NULL,801,883,802,884,10140,Morse geo,ST
147,48,G00023536,48,NULL,NULL,501,583,502,584,11563,Morse geo,ST
147,48,G00025418,48,NULL,NULL,601,679,602,680,12491,Morse geo,ST
148,3 AVE,G00017386,3 AVE,NULL,NULL,4901,4923,4902,4924,17345,Morse geo,AVE
148,3 AVE,G00027307,3 AVE,NULL,NULL,4801,4823,4802,4822,17348,Morse geo,AVE
149,3 AVE,G00004514,3 AVE,NULL,NULL,5101,5123,5102,5124,17339,Morse geo,AVE
149,3 AVE,G00017905,3 AVE,NULL,NULL,5001,5027,5002,5024,17342,Morse geo,AVE
150,1 AVE,G00004081,1 AVE,NULL,NULL,5001,5025,5002,5024,2038,Morse geo,AVE
150,1 AVE,G00026175,1 AVE,NULL,NULL,5101,5125,5102,5124,12859,Morse geo,AVE
150,1 AVE,G00027429,1 AVE,NULL,NULL,5301,5325,5302,5324,13447,Morse geo,AVE
150,1 AVE,G00027775,1 AVE,NULL,NULL,5201,5225,5202,5224,13606,Morse geo,AVE
151,1 AVE,G00012241,1 AVE,NULL,NULL,5501,5523,602,608,6013,Morse geo,AVE
151,1 AVE,G00029699,1 AVE,NULL,NULL,5401,5425,5402,5424,14544,Morse geo,AVE
152,1 AVE,G00030565,1 AVE,NULL,NULL,5601,5623,NA,NA,14970,Morse geo,AVE
152,1 AVE,G00011867,1 AVE,NULL,NULL,5701,5723,NA,NA,17568,Morse geo,AVE
153,3 AVE,G00009073,3 AVE,NULL,NULL,5201,5223,5202,5224,17337,Morse geo,AVE
153,3 AVE,G00024861,3 AVE,NULL,NULL,5301,5321,5302,5324,17353,Morse geo,AVE
154,3 AVE,G00030741,3 AVE,NULL,NULL,5501,5524,5502,5525,15044,Morse geo,AVE
154,3 AVE,G00024861,3 AVE,NULL,NULL,5401,5423,5402,5424,17352,Morse geo,AVE
155,52,G00017962,52,NULL,NULL,601,667,602,662,8871,Morse geo,ST
155,52,G00024466,52,NULL,NULL,501,575,502,580,12030,Morse geo,ST
156,54,G00019833,54,NULL,NULL,501,583,502,572,9783,Morse geo,ST
156,54,G00023971,54,NULL,NULL,601,679,602,676,11774,Morse geo,ST
157,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
158,58,G00002811,58,NULL,NULL,501,579,502,578,1409,Morse geo,ST
158,58,G00029971,58,NULL,NULL,601,675,602,682,14676,Morse geo,ST
159,3 AVE,G00003914,3 AVE,NULL,NULL,5701,5723,5702,5726,1959,Morse geo,AVE
159,3 AVE,G00008816,3 AVE,NULL,NULL,5601,5623,5602,5624,4330,Morse geo,AVE
160,3 AVE,G00029449,3 AVE,NULL,NULL,5801,5823,5802,5824,14410,Morse geo,AVE
160,3 AVE,G00007089,3 AVE,NULL,NULL,5901,5923,NA,NA,16919,Morse geo,AVE
161,1 AVE,G00029962,1 AVE,NULL,NULL,6101,6125,6102,6124,17560,Morse geo,AVE
161,1 AVE,G00029962,1 AVE,NULL,NULL,6001,6025,6002,6024,17562,Morse geo,AVE
161,1 AVE,G00029962,1 AVE,NULL,NULL,5901,5925,5902,5924,17564,Morse geo,AVE
161,1 AVE,G00029962,1 AVE,NULL,NULL,5801,5825,5802,5824,17566,Morse geo,AVE
162,4 AVE,G00014907,4 AVE,NULL,NULL,45,57,NA,NA,7383,Morse geo,AVE
162,4 AVE,G00026729,4 AVE,NULL,NULL,NA,NA,34,50,13125,Morse geo,AVE
162,4 AVE,G00027724,4 AVE,NULL,NULL,NA,NA,52,70,13580,Morse geo,AVE
162,4 AVE,G00030958,4 AVE,NULL,NULL,25,43,NA,NA,15159,Morse geo,AVE
162,4 AVE,G00008978,4 AVE,NULL,NULL,5,23,NA,NA,18018,Morse geo,AVE
162,4 AVE,G00000287,4 AVE,NULL,NULL,NA,NA,16,32,18020,Morse geo,AVE
162,4 AVE,G00000287,4 AVE,NULL,NULL,NA,NA,2,14,18022,Morse geo,AVE
162,4 AVE,G00008978,4 AVE,NULL,NULL,NA,NA,NA,NA,18023,Morse geo,AVE
163,5 AVE,G00000898,5 AVE,NULL,NULL,25,27,22,30,459,Morse geo,AVE
163,5 AVE,G00026806,5 AVE,NULL,NULL,35,45,32,48,13163,Morse geo,AVE
164,6 AVE,G00014224,6 AVE,NULL,NULL,43,65,46,68,7039,Morse geo,AVE
164,6 AVE,G00021600,6 AVE,NULL,NULL,25,41,20,44,10670,Morse geo,AVE
164,6 AVE,G00022295,6 AVE,NULL,NULL,NA,NA,NA,NA,10986,Morse geo,AVE
165,ATLANTIC AVE,G00001576,ATLANTIC AVE,NULL,NULL,783,831,NA,NA,810,Morse geo,AVE
165,ATLANTIC AVE,G00005712,ATLANTIC AVE,NULL,NULL,NA,NA,806,836,2849,Morse geo,AVE
165,ATLANTIC AVE,G00012694,ATLANTIC AVE,NULL,NULL,759,781,NA,NA,6246,Morse geo,AVE
165,ATLANTIC AVE,G00001421,ATLANTIC AVE,NULL,NULL,NA,NA,782,804,17585,Morse geo,AVE
165,ATLANTIC AVE,G00001421,ATLANTIC AVE,NULL,NULL,NA,NA,758,780,17587,Morse geo,AVE
165,ATLANTIC AVE,G00032175,ATLANTIC AVE,NULL,NULL,737,757,NA,NA,17588,Morse geo,AVE
166,ATLANTIC AVE,G00021565,ATLANTIC AVE,NULL,NULL,NA,NA,838,856,17596,Morse geo,AVE
166,ATLANTIC AVE,G00029674,ATLANTIC AVE,NULL,NULL,833,841,NA,NA,17597,Morse geo,AVE
166,ATLANTIC AVE,G00021205,ATLANTIC AVE,NULL,NULL,NA,NA,886,910,17599,Morse geo,AVE
166,ATLANTIC AVE,G00011280,ATLANTIC AVE,NULL,NULL,843,873,NA,NA,17600,Morse geo,AVE
166,ATLANTIC AVE,G00021205,ATLANTIC AVE,NULL,NULL,NA,NA,858,884,17601,Morse geo,AVE
166,ATLANTIC AVE,G00025474,ATLANTIC AVE,NULL,NULL,NA,NA,NA,NA,17603,Morse geo,AVE
167,BERGEN,G00001984,BERGEN,NULL,NULL,715,745,708,744,1012,Morse geo,ST
167,BERGEN,G00022124,BERGEN,NULL,NULL,641,713,640,706,10905,Morse geo,ST
167,BERGEN,G00028930,BERGEN,NULL,NULL,747,781,746,778,14169,Morse geo,ST
168,ATLANTIC AVE,G00003687,ATLANTIC AVE,NULL,NULL,NA,NA,912,936,1845,Morse geo,AVE
168,ATLANTIC AVE,G00023928,ATLANTIC AVE,NULL,NULL,NA,NA,NA,NA,11749,Morse geo,AVE
168,ATLANTIC AVE,G00005931,ATLANTIC AVE,NULL,NULL,NA,NA,938,984,17605,Morse geo,AVE
168,ATLANTIC AVE,G00002795,ATLANTIC AVE,NULL,NULL,875,899,NA,NA,17606,Morse geo,AVE
168,ATLANTIC AVE,G00015103,ATLANTIC AVE,NULL,NULL,901,941,NA,NA,17608,Morse geo,AVE
169,ATLANTIC AVE,G00000088,ATLANTIC AVE,NULL,NULL,NA,NA,1062,1144,42,Morse geo,AVE
169,ATLANTIC AVE,G00007834,ATLANTIC AVE,NULL,NULL,1023,1081,NA,NA,3863,Morse geo,AVE
169,ATLANTIC AVE,G00017313,ATLANTIC AVE,NULL,NULL,943,1021,NA,NA,8555,Morse geo,AVE
169,ATLANTIC AVE,G00023218,ATLANTIC AVE,NULL,NULL,NA,NA,986,1060,11416,Morse geo,AVE
170,CLASSON AVE,G00002807,UNION PL,CLASSON AVE,NULL,614,632,631,647,1408,Morse geo,AVE
171,BERGEN,G00010527,BERGEN,NULL,NULL,857,949,856,944,5181,Morse geo,ST
171,BERGEN,G00019404,BERGEN,NULL,NULL,783,855,780,854,9573,Morse geo,ST
172,4 AVE,G00024612,4 AVE,NULL,NULL,59,77,NA,NA,12096,Morse geo,AVE
172,4 AVE,G00026153,4 AVE,NULL,NULL,NA,NA,72,84,12851,Morse geo,AVE
173,4 AVE,G00004715,4 AVE,NULL,NULL,NA,NA,106,124,2360,Morse geo,AVE
173,4 AVE,G00005035,4 AVE,NULL,NULL,79,99,NA,NA,2520,Morse geo,AVE
173,4 AVE,G00015827,4 AVE,NULL,NULL,NA,NA,86,104,7829,Morse geo,AVE
173,4 AVE,G00017432,4 AVE,NULL,NULL,101,117,NA,NA,8618,Morse geo,AVE
174,4 AVE,G00007888,4 AVE,NULL,NULL,NA,NA,126,144,3889,Morse geo,AVE
174,4 AVE,G00010519,4 AVE,NULL,NULL,119,133,NA,NA,5179,Morse geo,AVE
175,6 AVE,G00014873,6 AVE,NULL,NULL,67,75,NA,NA,7365,Morse geo,AVE
176,6 AVE,G00004752,6 AVE,NULL,NULL,117,133,NA,NA,2379,Morse geo,AVE
176,6 AVE,G00005534,6 AVE,NULL,NULL,97,115,98,114,2768,Morse geo,AVE
176,6 AVE,G00012390,6 AVE,NULL,NULL,87,95,82,96,6090,Morse geo,AVE
176,6 AVE,G00018149,6 AVE,NULL,NULL,NA,NA,NA,NA,8970,Morse geo,AVE
177,BERGEN,G00012287,BERGEN,NULL,NULL,565,639,562,638,6039,Morse geo,ST
178,CARLTON AVE,G00022541,CARLTON AVE,NULL,NULL,629,655,616,638,11103,Morse geo,AVE
178,CARLTON AVE,G00028457,CARLTON AVE,NULL,NULL,657,657,NA,NA,13932,Morse geo,AVE
179,BERGEN,G00001984,BERGEN,NULL,NULL,715,745,708,744,1012,Morse geo,ST
179,BERGEN,G00022124,BERGEN,NULL,NULL,641,713,640,706,10905,Morse geo,ST
180,PARK PL,G00005169,PARK PL,NULL,NULL,261,343,262,344,2592,Morse geo,PL
181,BERGEN,G00028930,BERGEN,NULL,NULL,747,781,746,778,14169,Morse geo,ST
182,BERGEN,G00019404,BERGEN,NULL,NULL,783,855,780,854,9573,Morse geo,ST
183,CLASSON AVE,G00032162,UNION PL,CLASSON AVE,NULL,NA,NA,708,734,15743,Morse geo,AVE
183,CLASSON AVE,G00030441,UNION PL,CLASSON AVE,NULL,NA,NA,686,706,14908,Morse geo,AVE
184,BERGEN,G00010527,BERGEN,NULL,NULL,857,949,856,944,5181,Morse geo,ST
185,4 AVE,G00009065,4 AVE,NULL,NULL,NA,NA,146,162,4452,Morse geo,AVE
185,4 AVE,G00016018,4 AVE,NULL,NULL,135,149,NA,NA,7926,Morse geo,AVE
186,5 AVE,G00009988,5 AVE,NULL,NULL,139,161,148,164,4901,Morse geo,AVE
186,5 AVE,G00020734,5 AVE,NULL,NULL,NA,NA,NA,NA,10227,Morse geo,AVE
186,5 AVE,G00007640,5 AVE,NULL,NULL,119,137,128,146,18037,Morse geo,AVE
186,5 AVE,G00007640,5 AVE,NULL,NULL,NA,NA,NA,NA,18038,Morse geo,AVE
187,4 AVE,G00019001,4 AVE,NULL,NULL,173,191,NA,NA,9379,Morse geo,AVE
187,4 AVE,G00019329,4 AVE,NULL,NULL,NA,NA,164,184,9529,Morse geo,AVE
187,4 AVE,G00021874,4 AVE,NULL,NULL,NA,NA,186,202,10796,Morse geo,AVE
187,4 AVE,G00030122,4 AVE,NULL,NULL,151,171,NA,NA,14752,Morse geo,AVE
188,5 AVE,G00007596,5 AVE,NULL,NULL,163,185,168,188,3747,Morse geo,AVE
188,5 AVE,G00012037,5 AVE,NULL,NULL,187,205,190,206,5917,Morse geo,AVE
189,4 AVE,G00019122,4 AVE,NULL,NULL,193,211,NA,NA,9437,Morse geo,AVE
189,4 AVE,G00031194,4 AVE,NULL,NULL,NA,NA,204,222,15267,Morse geo,AVE
190,6 AVE,G00006470,6 AVE,NULL,NULL,193,207,188,204,3225,Morse geo,AVE
190,6 AVE,G00014204,6 AVE,NULL,NULL,135,153,128,146,7029,Morse geo,AVE
190,6 AVE,G00015499,6 AVE,NULL,NULL,155,167,148,168,7677,Morse geo,AVE
190,6 AVE,G00016120,6 AVE,NULL,NULL,175,191,170,186,7980,Morse geo,AVE
191,7 AVE,G00007744,7 AVE,NULL,NULL,59,77,60,76,3823,Morse geo,AVE
191,7 AVE,G00012701,7 AVE,NULL,NULL,37,57,46,58,6251,Morse geo,AVE
191,7 AVE,G00021097,7 AVE,NULL,NULL,21,35,26,44,10408,Morse geo,AVE
191,7 AVE,G00030376,7 AVE,NULL,NULL,79,93,78,98,14873,Morse geo,AVE
192,BUTLER PL,G00004416,BUTLER PL,NULL,NULL,1,31,2,44,2206,Morse geo,PL
193,CLASSON AVE,G00007184,UNION PL,CLASSON AVE,NULL,NA,NA,740,758,3563,Morse geo,AVE
193,CLASSON AVE,G00024253,UNION PL,CLASSON AVE,NULL,NA,NA,838,NA,11906,Morse geo,AVE
193,CLASSON AVE,G00026264,UNION PL,CLASSON AVE,NULL,NA,NA,760,794,12896,Morse geo,AVE
193,CLASSON AVE,G00027052,UNION PL,CLASSON AVE,NULL,807,833,796,836,13274,Morse geo,AVE
194,CLASSON AVE,G00007184,UNION PL,CLASSON AVE,NULL,NA,NA,740,758,3563,Morse geo,AVE
194,CLASSON AVE,G00024253,UNION PL,CLASSON AVE,NULL,NA,NA,838,NA,11906,Morse geo,AVE
194,CLASSON AVE,G00026264,UNION PL,CLASSON AVE,NULL,NA,NA,760,794,12896,Morse geo,AVE
194,CLASSON AVE,G00027052,UNION PL,CLASSON AVE,NULL,807,833,796,836,13274,Morse geo,AVE
195,CARROLL,G00031215,CARROLL,NULL,NULL,NA,NA,NA,NA,15279,Morse geo,ST
196,BERGEN,G00001126,BERGEN,NULL,NULL,1,33,2,36,580,Morse geo,ST
196,BERGEN,G00013719,BERGEN,NULL,NULL,35,73,38,72,6779,Morse geo,ST
196,BERGEN,G00030308,BERGEN,NULL,NULL,77,129,78,138,14839,Morse geo,ST
197,BALTIC,G00032242,BALTIC,NULL,NULL,329,385,332,390,15785,Morse geo,ST
198,ALBEMARLE RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
199,ALBEMARLE RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
200,BERGEN,G00013572,BERGEN,NULL,NULL,133,195,140,194,6704,Morse geo,ST
200,BERGEN,G00024246,BERGEN,NULL,NULL,189,245,196,254,11902,Morse geo,ST
201,BALTIC,G00022266,BALTIC,NULL,NULL,441,497,450,496,10974,Morse geo,ST
202,ALBEMARLE RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
203,ALBEMARLE RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
204,3 AVE,G00012674,3 AVE,NULL,NULL,95,109,100,118,6236,Morse geo,AVE
205,3 AVE,G00000070,3 AVE,NULL,NULL,151,163,156,170,37,Morse geo,AVE
205,3 AVE,G00000230,3 AVE,NULL,NULL,121,133,120,138,114,Morse geo,AVE
205,3 AVE,G00002327,3 AVE,NULL,NULL,165,189,172,190,1173,Morse geo,AVE
205,3 AVE,G00025243,3 AVE,NULL,NULL,135,149,140,154,12394,Morse geo,AVE
206,3 AVE,G00000230,3 AVE,NULL,NULL,121,133,120,138,114,Morse geo,AVE
207,3 AVE,G00000070,3 AVE,NULL,NULL,151,163,156,170,37,Morse geo,AVE
207,3 AVE,G00002327,3 AVE,NULL,NULL,165,189,172,190,1173,Morse geo,AVE
207,3 AVE,G00025243,3 AVE,NULL,NULL,135,149,140,154,12394,Morse geo,AVE
208,CT,G00021336,CT,NULL,NULL,285,303,284,304,10522,Morse geo,ST
209,CARROLL,G00027387,CARROLL,NULL,NULL,235,NA,NA,NA,13428,Morse geo,ST
210,CARROLL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
211,BOND,G00013474,BOND,NULL,NULL,247,265,258,272,6651,Morse geo,ST
211,BOND,G00014630,BOND,NULL,NULL,267,285,274,294,7252,Morse geo,ST
211,BOND,G00017802,BOND,NULL,NULL,287,305,296,314,8797,Morse geo,ST
212,BOND,G00004854,BOND,NULL,NULL,327,345,336,354,2434,Morse geo,ST
212,BOND,G00027933,BOND,NULL,NULL,307,325,316,334,13682,Morse geo,ST
212,BOND,G00013474,BOND,NULL,NULL,247,265,258,272,6651,Morse geo,ST
212,BOND,G00014630,BOND,NULL,NULL,267,285,274,294,7252,Morse geo,ST
212,BOND,G00017802,BOND,NULL,NULL,287,305,296,314,8797,Morse geo,ST
213,3 AVE,G00015484,3 AVE,NULL,NULL,211,251,212,250,7671,Morse geo,AVE
213,3 AVE,G00027763,3 AVE,NULL,NULL,209,227,210,230,13599,Morse geo,AVE
213,3 AVE,G00029232,3 AVE,NULL,NULL,191,207,192,208,14307,Morse geo,AVE
214,3 AVE,G00009593,3 AVE,NULL,NULL,253,269,252,272,4703,Morse geo,AVE
215,1,G00000828,1,NULL,NULL,177,191,0,0,428,Morse geo,ST
216,1,G00012080,1,NULL,NULL,NA,NA,NA,NA,5936,Morse geo,ST
216,1,G00029496,1,NULL,NULL,193,219,0,0,14435,Morse geo,ST
216,1,G00032593,1,NULL,NULL,221,243,0,0,15944,Morse geo,ST
217,1 PL,G00032095,1 PL,NULL,NULL,105,129,100,130,15712,Morse geo,PL
218,2,G00023023,2,NULL,NULL,1,55,2,64,11327,Morse geo,ST
219,2 PL,G00010151,2 PL,NULL,NULL,101,139,106,140,4993,Morse geo,PL
220,1,G00011275,1,NULL,NULL,1,61,2,62,5561,Morse geo,ST
220,1,G00025991,1,NULL,NULL,63,105,64,106,12773,Morse geo,ST
221,2,G00022947,2,NULL,NULL,119,165,124,166,11290,Morse geo,ST
221,2,G00032684,2,NULL,NULL,57,117,66,122,15986,Morse geo,ST
222,ELLIOTT N PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
223,AUBURN PL,G00012579,AUBURN PL,NULL,NULL,17,35,26,44,6194,Morse geo,PL
224,DIVISION AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
225,AUBURN PL,G00000688,AUBURN PL,NULL,NULL,1,15,2,24,357,Morse geo,PL
225,AUBURN PL,G00012579,AUBURN PL,NULL,NULL,17,35,26,44,6194,Morse geo,PL
226,BRG,G00000553,BRG,NULL,NULL,295,327,294,328,276,Morse geo,ST
226,BRG,G00022132,BRG,NULL,NULL,329,373,330,372,10910,Morse geo,ST
227,ALBEE SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
228,DUFFIELD,G00006847,DUFFIELD,NULL,NULL,115,147,116,150,17143,Morse geo,ST
229,ALBEE SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
230,BOLIVAR,NULL,NULL,BOLIVAR,NULL,1,17,2,22,16182,Morse geo,ST
231,BOLIVAR,NULL,NULL,BOLIVAR,NULL,1,17,2,22,16182,Morse geo,ST
232,DE KALB AVE,G00012812,DE KALB AVE,NULL,NULL,73,91,62,80,6307,Morse geo,AVE
232,DE KALB AVE,G00016324,DE KALB AVE,NULL,NULL,53,71,42,60,8074,Morse geo,AVE
232,DE KALB AVE,G00027366,DE KALB AVE,NULL,NULL,93,113,82,112,13418,Morse geo,AVE
233,BOLIVAR,NULL,NULL,BOLIVAR,NULL,35,37,36,38,16186,Morse geo,ST
233,BOLIVAR,NULL,NULL,BOLIVAR,NULL,59,65,56,58,16188,Morse geo,ST
234,ASHLAND PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
235,ASHLAND PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
236,DE KALB AVE,G00003855,DE KALB AVE,NULL,NULL,NA,NA,137,146,1932,Morse geo,AVE
236,DE KALB AVE,G00005337,DE KALB AVE,NULL,NULL,NA,NA,121,126,2671,Morse geo,AVE
236,DE KALB AVE,G00032792,DE KALB AVE,NULL,NULL,NA,NA,127,136,16031,Morse geo,AVE
237,ASHLAND PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
238,ATLANTIC AVE,G00021428,ATLANTIC AVE,NULL,NULL,NA,NA,602,620,10578,Morse geo,AVE
238,ATLANTIC AVE,G00008118,ATLANTIC AVE,NULL,NULL,NA,NA,644,674,17570,Morse geo,AVE
238,ATLANTIC AVE,G00009355,ATLANTIC AVE,NULL,NULL,645,669,NA,NA,17572,Morse geo,AVE
238,ATLANTIC AVE,G00008118,ATLANTIC AVE,NULL,NULL,NA,NA,622,642,17573,Morse geo,AVE
238,ATLANTIC AVE,G00009355,ATLANTIC AVE,NULL,NULL,623,643,NA,NA,17574,Morse geo,AVE
239,ATLANTIC DOCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
240,BEARD,G00009802,BEARD,NULL,NULL,97,137,98,138,4820,Morse geo,ST
240,BEARD,G00022713,BEARD,NULL,NULL,139,183,140,184,11191,Morse geo,ST
241,COFFEY,G00032485,COFFEY,NULL,NULL,69,109,72,110,15894,Morse geo,ST
241,COFFEY,G00017749,COFFEY,NULL,NULL,111,145,112,154,8771,Morse geo,ST
242,CONOVER,G00008775,CONOVER,NULL,NULL,169,183,184,202,4310,Morse geo,ST
243,KING,G00010637,KING,NULL,NULL,91,133,90,132,5236,Morse geo,ST
244,CONOVER,G00012858,CONOVER,NULL,NULL,135,149,142,156,6340,Morse geo,ST
244,CONOVER,G00028319,CONOVER,NULL,NULL,119,133,118,140,13859,Morse geo,ST
244,CONOVER,G00029542,CONOVER,NULL,NULL,151,167,158,182,14458,Morse geo,ST
245,BAY AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
246,BOWNE,G00013303,BOWNE,NULL,NULL,72,90,71,89,6575,Morse geo,ST
246,BOWNE,G00016230,BOWNE,NULL,NULL,2,70,1,69,8031,Morse geo,ST
246,BOWNE,G00029316,BOWNE,NULL,NULL,91,99,92,100,14351,Morse geo,ST
247,BAY AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
248,BAY AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
249,W 9,G00029826,W 9,NULL,NULL,43,85,42,86,14602,Morse geo,ST
250,W 9,G00028245,W 9,NULL,NULL,1,41,2,40,13830,Morse geo,ST
251,COLES,G00026966,COLES,NULL,NULL,59,77,60,76,16153,Morse geo,ST
251,COLES,G00026966,COLES,NULL,NULL,43,57,46,58,16155,Morse geo,ST
251,COLES,G00026966,COLES,NULL,NULL,NA,NA,44,44,16156,Morse geo,ST
252,COLES,G00026966,COLES,NULL,NULL,1,41,2,42,16159,Morse geo,ST
253,4 PL,G00004185,4 PL,NULL,NULL,1,43,2,48,2090,Morse geo,PL
253,4 PL,G00016394,4 PL,NULL,NULL,61,91,58,102,8110,Morse geo,PL
254,W 9,G00013436,W 9,NULL,NULL,87,135,88,136,16307,Morse geo,ST
255,CLINTON,G00005226,CLINTON,NULL,NULL,543,561,558,572,2613,Morse geo,ST
255,CLINTON,G00030622,CLINTON,NULL,NULL,529,541,538,556,14990,Morse geo,ST
256,W 9,G00011931,W 9,NULL,NULL,137,169,138,170,5860,Morse geo,ST
256,W 9,G00013436,W 9,NULL,NULL,NA,NA,NA,NA,16305,Morse geo,ST
257,W 9,G00013436,W 9,NULL,NULL,NA,NA,NA,NA,16305,Morse geo,ST
257,W 9,G00013436,W 9,NULL,NULL,87,135,88,136,16307,Morse geo,ST
258,9,G00019491,9,NULL,NULL,1,29,2,20,9621,Morse geo,ST
259,4 PL,G00013798,4 PL,NULL,NULL,109,131,114,NA,6822,Morse geo,PL
260,S 1,G00018213,S 1,NULL,NULL,21,59,20,56,9003,Morse geo,ST
260,S 1,NULL,NULL,S 1,NULL,11,19,10,18,21572,Morse geo,ST
260,S 1,NULL,NULL,S 1,NULL,1,9,2,8,21573,Morse geo,ST
260,S 1,G00014241,S 1,NULL,NULL,61,107,58,106,7047,Morse geo,ST
261,S 1,G00014241,S 1,NULL,NULL,61,107,58,106,7047,Morse geo,ST
262,S 3,G00031106,S 3,NULL,NULL,89,127,96,130,15226,Morse geo,ST
262,S 3,G00002528,S 3,NULL,NULL,1,13,2,22,1261,Morse geo,ST
262,S 3,G00010568,S 3,NULL,NULL,15,53,24,62,5201,Morse geo,ST
262,S 3,G00024365,S 3,NULL,NULL,55,87,64,94,11975,Morse geo,ST
263,S 1,G00000494,S 1,NULL,NULL,109,147,108,140,244,Morse geo,ST
263,S 1,G00010110,S 1,NULL,NULL,149,185,142,176,4974,Morse geo,ST
264,S 1,G00010110,S 1,NULL,NULL,149,185,142,176,4974,Morse geo,ST
265,S 1,G00025578,S 1,NULL,NULL,187,229,178,220,12572,Morse geo,ST
265,S 1,G00024467,S 1,NULL,NULL,231,263,222,250,12031,Morse geo,ST
265,S 1,G00025323,S 1,NULL,NULL,265,293,252,278,12440,Morse geo,ST
266,S 1,NULL,NULL,S 1,NULL,295,323,280,306,16442,Morse geo,ST
266,S 1,G00024467,S 1,NULL,NULL,231,263,222,250,12031,Morse geo,ST
266,S 1,G00025323,S 1,NULL,NULL,265,293,252,278,12440,Morse geo,ST
267,S 2,G00010589,S 2,NULL,NULL,179,215,180,218,5211,Morse geo,ST
267,S 2,G00015605,S 2,NULL,NULL,217,255,220,258,7719,Morse geo,ST
267,S 2,G00016008,S 2,NULL,NULL,257,285,260,290,7922,Morse geo,ST
