ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,st_type
161,VINCENTS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
162,W 13,G00027984,W 13,NULL,NULL,300,308,301,313,5454,Morse geo,ST
162,W 13,G00002860,W 13,NULL,NULL,332,350,315,351,547,Morse geo,ST
163,W 13,G00002860,W 13,NULL,NULL,332,350,315,351,547,Morse geo,ST
164,W 12,G00013590,W 12,NULL,NULL,286,304,283,295,2643,Morse geo,ST
164,W 12,G00029031,W 12,W 12,NULL,NA,NA,297,311,5643,Morse geo,ST
165,W 11,G00015674,W 11,NULL,NULL,216,252,217,253,3044,Morse geo,ST
165,W 11,G00022946,W 11,NULL,NULL,214,202,215,201,4484,Morse geo,ST
166,W 11,G00016110,W 11,NULL,NULL,288,300,289,299,3120,Morse geo,ST
166,W 11,G00019748,W 11,NULL,NULL,254,286,255,287,3832,Morse geo,ST
167,W 12,G00026487,W 12,NULL,NULL,230,282,235,281,5179,Morse geo,ST
168,W 12,G00021327,W 12,NULL,NULL,200,230,201,229,4142,Morse geo,ST
169,W 12,G00026487,W 12,NULL,NULL,230,282,235,281,5179,Morse geo,ST
170,W 13,G00015479,W 13,NULL,NULL,200,253,201,240,2991,Morse geo,ST
171,GANSEVOORT,G00013245,GANSEVOORT,NULL,NULL,82,106,NA,NA,2571,Morse geo,ST
171,GANSEVOORT,G00023705,GANSEVOORT,NULL,NULL,44,74,49,79,4648,Morse geo,ST
171,GANSEVOORT,NULL,NULL,GANSEVOORT,NULL,NA,NA,NA,NA,7749,Morse geo,ST
172,GANSEVOORT,G00019116,GANSEVOORT,NULL,NULL,24,30,NA,NA,3687,Morse geo,ST
172,GANSEVOORT,G00019479,GANSEVOORT,NULL,NULL,32,42,NA,NA,3763,Morse geo,ST
173,GREENWICH,G00030175,GREENWICH,NULL,NULL,816,830,809,819,5849,Morse geo,ST
174,W 12,G00024392,W 12,NULL,NULL,NA,NA,313,331,4774,Morse geo,ST
175,W 12,G00014975,W 12,NULL,NULL,328,368,333,371,2896,Morse geo,ST
175,W 12,G00002541,W 12,NULL,NULL,396,370,373,401,7370,Morse geo,ST
176,W 12,G00014975,W 12,NULL,NULL,328,368,333,371,2896,Morse geo,ST
176,W 12,G00002541,W 12,NULL,NULL,396,370,373,401,7370,Morse geo,ST
177,10 AVE,G00018793,10 AVE,NULL,NULL,NA,NA,20,34,3627,Morse geo,AVE
177,10 AVE,G00032004,10 AVE,NULL,NULL,NA,NA,40,56,6221,Morse geo,AVE
177,10 AVE,G00005015,10 AVE,NULL,NULL,NA,NA,NA,NA,7372,Morse geo,AVE
177,10 AVE,G00005015,10 AVE,NULL,NULL,NA,NA,NA,NA,7739,Morse geo,AVE
177,10 AVE,G00005015,10 AVE,NULL,NULL,NA,NA,NA,NA,7741,Morse geo,AVE
177,10 AVE,G00005015,10 AVE,NULL,NULL,NA,NA,NA,NA,7743,Morse geo,AVE
177,10 AVE,G00005015,10 AVE,NULL,NULL,NA,NA,NA,NA,7745,Morse geo,AVE
177,10 AVE,G00005015,10 AVE,NULL,NULL,NA,NA,NA,NA,7747,Morse geo,AVE
178,BAYARD,NULL,NULL,BAYARD,NULL,NA,NA,1,15,7836,Morse geo,ST
178,BAYARD,NULL,NULL,BAYARD,NULL,NA,NA,17,37,7837,Morse geo,ST
180,BAYARD,NULL,NULL,BAYARD,NULL,NA,NA,1,15,7836,Morse geo,ST
181,BAYARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
182,ALLEN,G00021465,ALLEN,NULL,NULL,1,13,2,12,4164,Morse geo,ST
183,ALLEN,G00021465,ALLEN,NULL,NULL,1,13,2,12,4164,Morse geo,ST
184,CANAL,G00003733,CANAL,NULL,NULL,NA,NA,31,37,710,Morse geo,ST
184,CANAL,G00019628,CANAL,NULL,NULL,26,36,27,29,3807,Morse geo,ST
185,CANAL,G00032124,CANAL,NULL,NULL,38,52,39,53,6253,Morse geo,ST
186,ALLEN,G00025998,ALLEN,NULL,NULL,15,39,12,38,5087,Morse geo,ST
187,ALLEN,G00025998,ALLEN,NULL,NULL,15,39,12,38,5087,Morse geo,ST
188,CANAL,G00003487,CANAL,NULL,NULL,86,104,87,105,660,Morse geo,ST
189,CANAL,G00022921,CANAL,NULL,NULL,NA,NA,107,NA,4477,Morse geo,ST
190,BAYARD,NULL,NULL,BAYARD,NULL,NA,NA,17,37,7837,Morse geo,ST
191,BOWERY,G00027691,BOWERY,NULL,NULL,90,122,95,127,5401,Morse geo,ST
192,CHRISTIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
193,ELDRIDGE,G00029128,ELDRIDGE,NULL,NULL,65,95,64,98,5659,Morse geo,ST
194,ALLEN,G00028411,ALLEN,NULL,NULL,41,69,40,68,5542,Morse geo,ST
195,ALLEN,G00028411,ALLEN,NULL,NULL,41,69,40,68,5542,Morse geo,ST
196,GRAND,G00024103,GRAND,NULL,NULL,322,334,323,339,4727,Morse geo,ST
197,ESSEX,G00007757,ESSEX,NULL,NULL,27,53,28,54,1511,Morse geo,ST
198,ESSEX,G00007757,ESSEX,NULL,NULL,27,53,28,54,1511,Morse geo,ST
199,BOWERY,G00000140,BOWERY,NULL,NULL,NA,NA,NA,NA,32,Morse geo,ST
199,BOWERY,G00022837,BOWERY,NULL,NULL,150,172,153,177,4455,Morse geo,ST
199,BOWERY,G00032554,BOWERY,NULL,NULL,124,148,129,151,6345,Morse geo,ST
200,BOWERY,G00008742,BOWERY,NULL,NULL,174,188,NA,NA,1708,Morse geo,ST
200,BOWERY,G00013103,BOWERY,NULL,NULL,190,210,NA,NA,2547,Morse geo,ST
200,BOWERY,G00023368,BOWERY,NULL,NULL,NA,NA,179,193,4579,Morse geo,ST
200,BOWERY,G00023442,BOWERY,NULL,NULL,NA,NA,195,213,4598,Morse geo,ST
201,CHRISTIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
202,BROOME,G00023839,BROOME,NULL,NULL,309,321,306,322,4673,Morse geo,ST
203,BROOME,G00023839,BROOME,NULL,NULL,309,321,306,322,4673,Morse geo,ST
204,BROOME,G00028003,BROOME,NULL,NULL,291,307,292,304,5458,Morse geo,ST
205,BROOME,G00028003,BROOME,NULL,NULL,291,307,292,304,5458,Morse geo,ST
206,DELANCEY,G00020523,DELANCEY,NULL,NULL,36,52,NA,NA,3968,Morse geo,ST
207,ALLEN,G00027547,ALLEN,NULL,NULL,111,145,112,144,5379,Morse geo,ST
208,ALLEN,G00001476,ALLEN,NULL,NULL,89,109,88,110,280,Morse geo,ST
208,ALLEN,G00023217,ALLEN,NULL,NULL,NA,NA,NA,NA,4548,Morse geo,ST
209,ALLEN,G00002683,ALLEN,NULL,NULL,71,87,70,86,521,Morse geo,ST
210,ALLEN,G00002683,ALLEN,NULL,NULL,71,87,70,86,521,Morse geo,ST
211,ALLEN,G00001476,ALLEN,NULL,NULL,89,109,88,110,280,Morse geo,ST
211,ALLEN,G00023217,ALLEN,NULL,NULL,NA,NA,NA,NA,4548,Morse geo,ST
212,ALLEN,G00027547,ALLEN,NULL,NULL,111,145,112,144,5379,Morse geo,ST
213,DELANCEY,G00016892,DELANCEY,NULL,NULL,86,98,NA,NA,3270,Morse geo,ST
214,BROOME,G00021971,BROOME,NULL,NULL,243,257,244,258,4268,Morse geo,ST
215,BROOME,G00021971,BROOME,NULL,NULL,243,257,244,258,4268,Morse geo,ST
216,BROOME,G00029101,BROOME,NULL,NULL,227,241,228,242,5656,Morse geo,ST
217,DELANCEY,G00016149,DELANCEY,NULL,NULL,100,114,NA,NA,3128,Morse geo,ST
218,DELANCEY,G00016920,DELANCEY,NULL,NULL,116,130,NA,NA,3281,Morse geo,ST
219,BROOME,G00027113,BROOME,NULL,NULL,211,225,212,226,5291,Morse geo,ST
220,BROOME,G00027113,BROOME,NULL,NULL,211,225,212,226,5291,Morse geo,ST
221,CANNON,NULL,NULL,CANNON,NULL,75,105,76,NA,7549,Morse geo,ST
222,CANNON,NULL,NULL,CANNON,NULL,75,105,76,NA,7549,Morse geo,ST
223,GOERCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
224,GOERCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
225,E 7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
226,GOERCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
227,CANNON,NULL,NULL,CANNON,NULL,107,137,108,136,7553,Morse geo,ST
228,CANNON,NULL,NULL,CANNON,NULL,107,137,108,136,7553,Morse geo,ST
229,E 3,G00020383,E 3,NULL,NULL,341,357,342,356,7540,Morse geo,ST
230,E 3,G00020383,E 3,NULL,NULL,393,433,396,422,7535,Morse geo,ST
230,E 3,G00020383,E 3,NULL,NULL,381,387,380,394,7537,Morse geo,ST
231,E 3,G00020383,E 3,NULL,NULL,393,433,396,422,7535,Morse geo,ST
231,E 3,G00020383,E 3,NULL,NULL,381,387,380,394,7537,Morse geo,ST
232,E 3,G00020383,E 3,NULL,NULL,341,357,342,356,7540,Morse geo,ST
233,E 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
234,ATTORNEY,G00032187,ATTORNEY,NULL,NULL,113,143,112,144,6265,Morse geo,ST
235,ATTORNEY,G00032187,ATTORNEY,NULL,NULL,113,143,112,144,6265,Morse geo,ST
236,PITT,G00026557,PITT,NULL,NULL,79,111,78,110,5191,Morse geo,ST
237,PITT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
238,RIVINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
239,COLUMBIA,G00030476,COLUMBIA,NULL,NULL,73,101,76,108,5911,Morse geo,ST
240,E 2,G00029271,E 2,NULL,NULL,260,294,261,297,5690,Morse geo,ST
241,E HOUSTON,G00006358,E HOUSTON,NULL,NULL,340,360,337,357,1209,Morse geo,ST
242,ATTORNEY,G00004947,ATTORNEY,NULL,NULL,145,175,146,176,935,Morse geo,ST
243,ATTORNEY,G00004947,ATTORNEY,NULL,NULL,145,175,146,176,935,Morse geo,ST
244,E 2,G00031281,E 2,NULL,NULL,208,258,207,259,6069,Morse geo,ST
245,E 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
246,E 2,G00029271,E 2,NULL,NULL,260,294,261,297,5690,Morse geo,ST
247,E 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
248,E 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
249,E 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
250,E 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
251,E 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
252,FRANCIS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
253,E 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
254,E 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
255,E 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
256,E 7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
257,E 7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
258,E 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
259,E 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
260,E 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
261,E 6,G00003325,E 6,NULL,NULL,NA,NA,NA,NA,629,Morse geo,ST
261,E 6,G00025031,E 6,NULL,NULL,801,817,800,822,4890,Morse geo,ST
262,E 7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
263,E 10,G00018977,E 10,NULL,NULL,451,475,452,476,3661,Morse geo,ST
264,E 10,G00003870,E 10,NULL,NULL,345,393,346,394,731,Morse geo,ST
265,E 10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
266,E 11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
267,E 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
268,E 13,G00017651,E 13,NULL,NULL,601,651,602,650,3425,Morse geo,ST
269,E 10,G00029723,E 10,NULL,NULL,429,447,428,448,5762,Morse geo,ST
270,E 10,G00021850,E 10,NULL,NULL,401,425,424,400,4237,Morse geo,ST
271,E 10,G00021850,E 10,NULL,NULL,401,425,424,400,4237,Morse geo,ST
271,E 10,G00029723,E 10,NULL,NULL,429,447,428,448,5762,Morse geo,ST
272,1 AVE,G00014807,1 AVE,NULL,NULL,1653,1669,1652,1666,2857,Morse geo,AVE
273,1 AVE,G00015158,1 AVE,NULL,NULL,1681,1699,1668,1692,2928,Morse geo,AVE
274,1 AVE,G00001551,1 AVE,NULL,NULL,1701,1719,1794,1716,295,Morse geo,AVE
275,E 88,G00024153,E 88,NULL,NULL,501,541,500,540,4737,Morse geo,ST
276,1 AVE,G00006174,1 AVE,NULL,NULL,1617,1633,1618,1636,1161,Morse geo,AVE
277,1 AVE,G00027574,1 AVE,NULL,NULL,1635,1651,1636,1650,5387,Morse geo,AVE
278,E 85,G00026772,E 85,NULL,NULL,501,543,500,558,5225,Morse geo,ST
279,E 84,G00017629,E 84,NULL,NULL,501,547,500,540,3421,Morse geo,ST
280,E 87,G00016197,E 87,NULL,NULL,501,551,500,558,3140,Morse geo,ST
281,E 86,G00025840,E 86,NULL,NULL,547,555,548,554,5063,Morse geo,ST
281,E 86,G00027728,E 86,NULL,NULL,503,545,504,546,5408,Morse geo,ST
281,E 86,NULL,NULL,E 86,NULL,NA,NA,NA,NA,7770,Morse geo,ST
282,1 AVE,G00007968,1 AVE,NULL,NULL,1799,1817,1800,1811,1543,Morse geo,AVE
282,1 AVE,G00018497,1 AVE,NULL,NULL,1857,1879,1858,1878,3571,Morse geo,AVE
282,1 AVE,G00018890,1 AVE,NULL,NULL,1781,1797,1780,1794,3648,Morse geo,AVE
282,1 AVE,G00020421,1 AVE,NULL,NULL,1755,1779,1756,1778,3945,Morse geo,AVE
282,1 AVE,G00030362,1 AVE,NULL,NULL,1819,1837,1811,1836,5888,Morse geo,AVE
282,1 AVE,G00032369,1 AVE,NULL,NULL,1839,1855,1838,1856,6309,Morse geo,AVE
282,1 AVE,G00025034,1 AVE,NULL,NULL,1881,1895,1880,1896,7021,Morse geo,AVE
282,1 AVE,G00025034,1 AVE,NULL,NULL,1897,1919,1889,1918,7022,Morse geo,AVE
283,E 90,G00005591,E 90,NULL,NULL,401,447,400,448,1053,Morse geo,ST
283,E 90,G00016154,E 90,NULL,NULL,501,551,502,550,3129,Morse geo,ST
284,1 AVE,G00013914,1 AVE,NULL,NULL,1721,1737,1718,1738,2697,Morse geo,AVE
285,GOOD SHEPHARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
286,E 106,G00011784,E 106,NULL,NULL,401,451,402,450,2300,Morse geo,ST
287,E 100,G00023076,E 100,NULL,NULL,401,421,NA,NA,4515,Morse geo,ST
288,MANHATTAN STATE HOSPITAL WARDS ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
289,E 109,NULL,NULL,E 109,NULL,401,431,400,430,7452,Morse geo,ST
290,E 114,G00025957,E 114,NULL,NULL,401,457,NA,NA,7086,Morse geo,ST
291,E 115,G00018801,E 115,NULL,NULL,401,477,400,466,3628,Morse geo,ST
292,E 116,G00002524,E 116,NULL,NULL,501,555,500,554,488,Morse geo,ST
292,E 116,G00025072,E 116,NULL,NULL,401,459,400,458,4901,Morse geo,ST
293,E 117,G00009037,E 117,NULL,NULL,401,459,400,452,1769,Morse geo,ST
294,E 118,G00022099,E 118,NULL,NULL,401,451,400,454,4300,Morse geo,ST
295,E 117,G00028267,E 117,NULL,NULL,501,555,500,554,5516,Morse geo,ST
296,REFUGE RANDALLS ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
297,E 123,NULL,NULL,E 123,NULL,NA,NA,NA,NA,7698,Morse geo,ST
297,E 123,NULL,NULL,E 123,NULL,401,451,400,450,7701,Morse geo,ST
298,E 122,NULL,NULL,E 122,NULL,NA,NA,NA,NA,7695,Morse geo,ST
298,E 122,NULL,NULL,E 122,NULL,401,457,400,460,7699,Morse geo,ST
299,E 121,NULL,NULL,E 121,NULL,501,525,500,526,7693,Morse geo,ST
299,E 121,NULL,NULL,E 121,NULL,401,455,400,451,7696,Morse geo,ST
300,E 120,G00010306,E 120,NULL,NULL,501,551,500,550,2011,Morse geo,ST
300,E 120,G00032520,E 120,NULL,NULL,401,455,400,454,6342,Morse geo,ST
301,E 119,G00007264,E 119,NULL,NULL,401,455,400,462,1403,Morse geo,ST
301,E 119,G00033015,E 119,NULL,NULL,501,539,500,544,6436,Morse geo,ST
302,E 127,G00013749,E 127,NULL,NULL,201,249,200,248,2671,Morse geo,ST
302,E 127,NULL,NULL,E 127,NULL,NA,NA,NA,NA,7468,Morse geo,ST
303,E 126,G00006218,E 126,NULL,NULL,201,247,200,238,1173,Morse geo,ST
303,E 126,NULL,NULL,E 126,NULL,NA,NA,300,330,7483,Morse geo,ST
304,E 125,G00027123,E 125,NULL,NULL,201,261,200,262,5293,Morse geo,ST
305,E 125,G00013418,E 125,NULL,NULL,301,349,300,352,2607,Morse geo,ST
306,E 124,NULL,NULL,E 124,NULL,301,361,300,364,7660,Morse geo,ST
307,E 124,G00004744,E 124,NULL,NULL,201,251,202,252,898,Morse geo,ST
308,E 123,G00008155,E 123,NULL,NULL,205,253,200,246,1590,Morse geo,ST
309,E 123,G00021828,E 123,NULL,NULL,301,371,302,358,4233,Morse geo,ST
310,E 122,G00003310,E 122,NULL,NULL,301,349,300,350,627,Morse geo,ST
311,E 122,G00002570,E 122,NULL,NULL,207,267,202,258,500,Morse geo,ST
312,E 121,G00032139,E 121,NULL,NULL,201,249,200,250,6256,Morse geo,ST
313,E 121,G00011845,E 121,NULL,NULL,301,351,300,366,2312,Morse geo,ST
314,E 120,G00011531,E 120,NULL,NULL,301,357,300,354,2235,Morse geo,ST
315,E 120,G00004142,E 120,NULL,NULL,201,247,200,254,783,Morse geo,ST
316,E 119,G00008554,E 119,NULL,NULL,301,357,296,356,1672,Morse geo,ST
316,E 119,G00011722,E 119,NULL,NULL,201,249,200,248,2283,Morse geo,ST
317,E 118,G00012855,E 118,NULL,NULL,201,257,200,250,2494,Morse geo,ST
318,E 118,G00023436,E 118,NULL,NULL,301,353,300,354,4595,Morse geo,ST
319,E 117,G00021706,E 117,NULL,NULL,301,353,300,348,4210,Morse geo,ST
320,E 117,G00030889,E 117,NULL,NULL,201,255,200,254,5991,Morse geo,ST
321,E 115,G00016516,E 115,NULL,NULL,201,247,200,248,3191,Morse geo,ST
322,E 116,G00005374,E 116,NULL,NULL,300,359,301,352,1007,Morse geo,ST
323,E 115,G00008792,E 115,NULL,NULL,301,345,300,352,1719,Morse geo,ST
324,E 114,G00025957,E 114,NULL,NULL,301,355,302,356,5082,Morse geo,ST
325,E 114,G00025957,E 114,NULL,NULL,201,247,200,248,7122,Morse geo,ST
326,E 113,G00005702,E 113,NULL,NULL,201,247,200,248,7083,Morse geo,ST
327,E 113,G00025870,E 113,NULL,NULL,301,359,300,344,5069,Morse geo,ST
328,E 112,G00001138,E 112,NULL,NULL,301,341,300,348,212,Morse geo,ST
329,E 112,G00014679,E 112,NULL,NULL,201,251,200,260,2830,Morse geo,ST
330,E 111,G00025592,E 111,NULL,NULL,201,200,247,250,5009,Morse geo,ST
331,E 111,G00014480,E 111,NULL,NULL,301,339,300,340,2809,Morse geo,ST
332,E 110,G00029205,E 110,NULL,NULL,301,349,300,350,5674,Morse geo,ST
333,E 110,G00004645,E 110,NULL,NULL,201,255,200,256,877,Morse geo,ST
334,E 109,G00012075,E 109,NULL,NULL,199,251,200,246,2354,Morse geo,ST
335,E 109,G00012380,E 109,NULL,NULL,301,349,300,348,2407,Morse geo,ST
336,E 108,NULL,NULL,E 108,NULL,201,245,200,244,7010,Morse geo,ST
337,E 108,G00027101,E 108,NULL,NULL,301,341,300,342,5286,Morse geo,ST
338,E 107,NULL,NULL,E 107,NULL,201,237,200,242,7009,Morse geo,ST
339,E 107,NULL,NULL,E 107,NULL,301,341,300,342,7011,Morse geo,ST
340,E 106,G00024071,E 106,NULL,NULL,301,341,300,350,4717,Morse geo,ST
341,E 106,G00008951,E 106,NULL,NULL,201,243,200,246,1752,Morse geo,ST
342,E 105,G00007446,E 105,NULL,NULL,201,253,200,258,1438,Morse geo,ST
343,E 105,G00019331,E 105,NULL,NULL,301,349,300,350,3740,Morse geo,ST
344,E 104,G00022465,E 104,NULL,NULL,301,351,300,352,4375,Morse geo,ST
345,E 104,G00010229,E 104,NULL,NULL,201,241,200,252,1994,Morse geo,ST
346,E 103,G00020735,E 103,NULL,NULL,201,245,200,242,4011,Morse geo,ST
347,E 102,G00002303,E 102,NULL,NULL,301,341,300,340,445,Morse geo,ST
348,E 102,G00019501,E 102,NULL,NULL,201,237,200,240,3771,Morse geo,ST
349,E 101,NULL,NULL,E 101,NULL,201,237,200,240,7008,Morse geo,ST
350,E 101,G00006173,E 101,NULL,NULL,301,345,300,344,1160,Morse geo,ST
351,E 100,G00015713,E 100,NULL,NULL,301,345,300,344,3050,Morse geo,ST
352,E 100,NULL,NULL,E 100,NULL,201,237,200,236,7007,Morse geo,ST
353,E 100,NULL,NULL,E 100,NULL,201,237,200,236,7007,Morse geo,ST
354,2 AVE,G00019258,2 AVE,NULL,NULL,1901,1913,NA,NA,7019,Morse geo,AVE
355,1 AVE,G00018497,1 AVE,NULL,NULL,1857,1879,1858,1878,3571,Morse geo,AVE
355,1 AVE,G00025034,1 AVE,NULL,NULL,1881,1895,1880,1896,7021,Morse geo,AVE
355,1 AVE,G00025034,1 AVE,NULL,NULL,1897,1919,1889,1918,7022,Morse geo,AVE
356,2 AVE,G00019258,2 AVE,NULL,NULL,1881,1895,1880,1894,7018,Morse geo,AVE
357,2 AVE,G00016406,2 AVE,NULL,NULL,1865,1879,1856,1878,3176,Morse geo,AVE
358,1 AVE,G00030362,1 AVE,NULL,NULL,1819,1837,1811,1836,5888,Morse geo,AVE
358,1 AVE,G00032369,1 AVE,NULL,NULL,1839,1855,1838,1856,6309,Morse geo,AVE
359,2 AVE,G00013692,2 AVE,NULL,NULL,1841,1863,1840,1862,2660,Morse geo,AVE
360,2 AVE,G00017643,2 AVE,NULL,NULL,1817,1831,1820,1838,3423,Morse geo,AVE
361,2 AVE,G00010127,2 AVE,NULL,NULL,1801,1815,1800,1814,1977,Morse geo,AVE
362,1 AVE,G00007968,1 AVE,NULL,NULL,1799,1817,1800,1811,1543,Morse geo,AVE
363,1 AVE,G00018890,1 AVE,NULL,NULL,1781,1797,1780,1794,3648,Morse geo,AVE
364,1 AVE,G00020421,1 AVE,NULL,NULL,1755,1779,1756,1778,3945,Morse geo,AVE
365,1 AVE,G00023407,1 AVE,NULL,NULL,1739,1753,1740,1754,4588,Morse geo,AVE
366,1 AVE,G00013914,1 AVE,NULL,NULL,1721,1737,1718,1738,2697,Morse geo,AVE
367,2 AVE,G00028474,2 AVE,NULL,NULL,1721,1739,1716,1730,5552,Morse geo,AVE
368,2 AVE,G00024997,2 AVE,NULL,NULL,1717,1699,1700,1714,4883,Morse geo,AVE
369,1 AVE,G00001551,1 AVE,NULL,NULL,1701,1719,1794,1716,295,Morse geo,AVE
370,1 AVE,G00015158,1 AVE,NULL,NULL,1681,1699,1668,1692,2928,Morse geo,AVE
371,2 AVE,G00003204,2 AVE,NULL,NULL,1637,1657,1640,1656,608,Morse geo,AVE
372,2 AVE,G00025172,2 AVE,NULL,NULL,1681,1697,1682,1698,4922,Morse geo,AVE
373,2 AVE,G00028998,2 AVE,NULL,NULL,1619,1635,1620,1638,5631,Morse geo,AVE
374,2 AVE,G00013832,2 AVE,NULL,NULL,1659,1679,1660,1680,2685,Morse geo,AVE
375,1 AVE,G00027574,1 AVE,NULL,NULL,1635,1651,1636,1650,5387,Morse geo,AVE
376,1 AVE,G00014807,1 AVE,NULL,NULL,1653,1669,1652,1666,2857,Morse geo,AVE
377,1 AVE,G00006174,1 AVE,NULL,NULL,1617,1633,1618,1636,1161,Morse geo,AVE
378,E 86,G00000180,E 86,NULL,NULL,100,131,101,125,39,Morse geo,ST
379,3 AVE,G00021266,3 AVE,NULL,NULL,1568,1584,1569,1583,4131,Morse geo,AVE
380,E 89,G00024963,E 89,NULL,NULL,101,123,100,122,4876,Morse geo,ST
381,E 90,G00007333,E 90,NULL,NULL,101,131,102,130,1417,Morse geo,ST
382,3 AVE,G00009800,3 AVE,NULL,NULL,1586,1602,1585,1599,1911,Morse geo,AVE
382,3 AVE,G00019027,3 AVE,NULL,NULL,1604,1620,1601,1627,3674,Morse geo,AVE
383,E 84,G00025562,E 84,NULL,NULL,101,133,100,132,5003,Morse geo,ST
384,3 AVE,G00001459,3 AVE,NULL,NULL,1490,1505,1491,1507,277,Morse geo,AVE
384,3 AVE,G00022674,3 AVE,NULL,NULL,1507,1528,1509,1527,4414,Morse geo,AVE
385,3 AVE,G00004412,3 AVE,NULL,NULL,1530,1548,1531,1547,834,Morse geo,AVE
385,3 AVE,G00013559,3 AVE,NULL,NULL,1550,1566,1549,1567,2637,Morse geo,AVE
386,3 AVE,G00025336,3 AVE,NULL,NULL,1622,1642,1629,1643,4952,Morse geo,AVE
387,E 93,G00024832,E 93,NULL,NULL,101,137,100,138,4848,Morse geo,ST
388,3 AVE,G00003619,3 AVE,NULL,NULL,1644,1660,1645,1661,690,Morse geo,AVE
388,3 AVE,G00018557,3 AVE,NULL,NULL,1662,1676,1663,1679,3580,Morse geo,AVE
389,3 AVE,G00005266,3 AVE,NULL,NULL,1694,1708,1695,1709,992,Morse geo,AVE
389,3 AVE,G00032497,3 AVE,NULL,NULL,1678,1692,1681,1693,6338,Morse geo,AVE
390,3 AVE,G00023919,3 AVE,NULL,NULL,1710,1724,1711,1723,4691,Morse geo,AVE
391,E 96,G00017595,E 96,NULL,NULL,101,143,100,138,3412,Morse geo,ST
392,E 97,G00024547,E 97,NULL,NULL,101,131,102,140,4803,Morse geo,ST
393,3 AVE,G00017569,3 AVE,NULL,NULL,1742,1768,1743,1765,3407,Morse geo,AVE
394,E 100,G00020543,E 100,NULL,NULL,175,201,148,181,3971,Morse geo,ST
394,E 100,G00030661,E 100,NULL,NULL,101,135,102,140,5947,Morse geo,ST
395,E 100,G00030661,E 100,NULL,NULL,101,135,102,140,5947,Morse geo,ST
396,E 100,G00020543,E 100,NULL,NULL,175,201,148,181,3971,Morse geo,ST
397,E 101,G00027888,E 101,NULL,NULL,163,197,170,198,5436,Morse geo,ST
398,E 101,G00018386,E 101,NULL,NULL,101,139,100,142,3546,Morse geo,ST
398,E 101,NULL,NULL,E 101,NULL,NA,NA,NA,NA,6868,Morse geo,ST
399,E 102,G00000134,E 102,NULL,NULL,101,131,100,128,30,Morse geo,ST
400,E 102,G00011853,E 102,NULL,NULL,155,183,152,186,2314,Morse geo,ST
401,E 103,G00000611,E 103,NULL,NULL,149,173,148,176,113,Morse geo,ST
402,E 104,G00013013,E 104,NULL,NULL,153,187,158,190,2528,Morse geo,ST
403,E 105,G00022370,E 105,NULL,NULL,101,135,100,136,4349,Morse geo,ST
404,E 105,G00005455,E 105,NULL,NULL,153,179,150,180,1017,Morse geo,ST
405,E 106,G00031393,E 106,NULL,NULL,151,171,150,178,6093,Morse geo,ST
406,E 107,G00000448,E 107,NULL,NULL,151,183,150,174,90,Morse geo,ST
406,E 107,G00009851,E 107,NULL,NULL,101,133,100,134,1918,Morse geo,ST
