ED,Name,ObjectID,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,source,st_type
161,VINCENTS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
162,W 13,5454,G00027984,W 13,NULL,NULL,300,308,301,313,Morse geo,ST
162,W 13,547,G00002860,W 13,NULL,NULL,332,350,315,351,Morse geo,ST
163,W 13,547,G00002860,W 13,NULL,NULL,332,350,315,351,Morse geo,ST
164,W 12,2643,G00013590,W 12,NULL,NULL,286,304,283,295,Morse geo,ST
164,W 12,5643,G00029031,W 12,W 12,NULL,NA,NA,297,311,Morse geo,ST
165,W 11,3044,G00015674,W 11,NULL,NULL,216,252,217,253,Morse geo,ST
165,W 11,4484,G00022946,W 11,NULL,NULL,214,202,215,201,Morse geo,ST
166,W 11,3120,G00016110,W 11,NULL,NULL,288,300,289,299,Morse geo,ST
166,W 11,3832,G00019748,W 11,NULL,NULL,254,286,255,287,Morse geo,ST
167,W 12,5179,G00026487,W 12,NULL,NULL,230,282,235,281,Morse geo,ST
168,W 12,4142,G00021327,W 12,NULL,NULL,200,230,201,229,Morse geo,ST
169,W 12,5179,G00026487,W 12,NULL,NULL,230,282,235,281,Morse geo,ST
170,W 13,2991,G00015479,W 13,NULL,NULL,200,253,201,240,Morse geo,ST
171,GANSEVOORT,2571,G00013245,GANSEVOORT,NULL,NULL,82,106,NA,NA,Morse geo,ST
171,GANSEVOORT,4648,G00023705,GANSEVOORT,NULL,NULL,44,74,49,79,Morse geo,ST
171,GANSEVOORT,7749,NULL,NULL,GANSEVOORT,NULL,NA,NA,NA,NA,Morse geo,ST
172,GANSEVOORT,3687,G00019116,GANSEVOORT,NULL,NULL,24,30,NA,NA,Morse geo,ST
172,GANSEVOORT,3763,G00019479,GANSEVOORT,NULL,NULL,32,42,NA,NA,Morse geo,ST
173,GREENWICH,5849,G00030175,GREENWICH,NULL,NULL,816,830,809,819,Morse geo,ST
174,W 12,4774,G00024392,W 12,NULL,NULL,NA,NA,313,331,Morse geo,ST
175,W 12,2896,G00014975,W 12,NULL,NULL,328,368,333,371,Morse geo,ST
175,W 12,7370,G00002541,W 12,NULL,NULL,396,370,373,401,Morse geo,ST
176,W 12,2896,G00014975,W 12,NULL,NULL,328,368,333,371,Morse geo,ST
176,W 12,7370,G00002541,W 12,NULL,NULL,396,370,373,401,Morse geo,ST
177,10 AVE,3627,G00018793,10 AVE,NULL,NULL,NA,NA,20,34,Morse geo,AVE
177,10 AVE,6221,G00032004,10 AVE,NULL,NULL,NA,NA,40,56,Morse geo,AVE
177,10 AVE,7372,G00005015,10 AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
177,10 AVE,7739,G00005015,10 AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
177,10 AVE,7741,G00005015,10 AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
177,10 AVE,7743,G00005015,10 AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
177,10 AVE,7745,G00005015,10 AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
177,10 AVE,7747,G00005015,10 AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
178,BAYARD,7836,NULL,NULL,BAYARD,NULL,NA,NA,1,15,Morse geo,ST
178,BAYARD,7837,NULL,NULL,BAYARD,NULL,NA,NA,17,37,Morse geo,ST
180,BAYARD,7836,NULL,NULL,BAYARD,NULL,NA,NA,1,15,Morse geo,ST
181,BAYARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
182,ALLEN,4164,G00021465,ALLEN,NULL,NULL,1,13,2,12,Morse geo,ST
183,ALLEN,4164,G00021465,ALLEN,NULL,NULL,1,13,2,12,Morse geo,ST
184,CANAL,710,G00003733,CANAL,NULL,NULL,NA,NA,31,37,Morse geo,ST
184,CANAL,3807,G00019628,CANAL,NULL,NULL,26,36,27,29,Morse geo,ST
185,CANAL,6253,G00032124,CANAL,NULL,NULL,38,52,39,53,Morse geo,ST
186,ALLEN,5087,G00025998,ALLEN,NULL,NULL,15,39,12,38,Morse geo,ST
187,ALLEN,5087,G00025998,ALLEN,NULL,NULL,15,39,12,38,Morse geo,ST
188,CANAL,660,G00003487,CANAL,NULL,NULL,86,104,87,105,Morse geo,ST
189,CANAL,4477,G00022921,CANAL,NULL,NULL,NA,NA,107,NA,Morse geo,ST
190,BAYARD,7837,NULL,NULL,BAYARD,NULL,NA,NA,17,37,Morse geo,ST
191,BOWERY,5401,G00027691,BOWERY,NULL,NULL,90,122,95,127,Morse geo,ST
192,CHRISTIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
193,ELDRIDGE,5659,G00029128,ELDRIDGE,NULL,NULL,65,95,64,98,Morse geo,ST
194,ALLEN,5542,G00028411,ALLEN,NULL,NULL,41,69,40,68,Morse geo,ST
195,ALLEN,5542,G00028411,ALLEN,NULL,NULL,41,69,40,68,Morse geo,ST
196,GRAND,4727,G00024103,GRAND,NULL,NULL,322,334,323,339,Morse geo,ST
197,ESSEX,1511,G00007757,ESSEX,NULL,NULL,27,53,28,54,Morse geo,ST
198,ESSEX,1511,G00007757,ESSEX,NULL,NULL,27,53,28,54,Morse geo,ST
199,BOWERY,32,G00000140,BOWERY,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
199,BOWERY,4455,G00022837,BOWERY,NULL,NULL,150,172,153,177,Morse geo,ST
199,BOWERY,6345,G00032554,BOWERY,NULL,NULL,124,148,129,151,Morse geo,ST
200,BOWERY,1708,G00008742,BOWERY,NULL,NULL,174,188,NA,NA,Morse geo,ST
200,BOWERY,2547,G00013103,BOWERY,NULL,NULL,190,210,NA,NA,Morse geo,ST
200,BOWERY,4579,G00023368,BOWERY,NULL,NULL,NA,NA,179,193,Morse geo,ST
200,BOWERY,4598,G00023442,BOWERY,NULL,NULL,NA,NA,195,213,Morse geo,ST
201,CHRISTIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
202,BROOME,4673,G00023839,BROOME,NULL,NULL,309,321,306,322,Morse geo,ST
203,BROOME,4673,G00023839,BROOME,NULL,NULL,309,321,306,322,Morse geo,ST
204,BROOME,5458,G00028003,BROOME,NULL,NULL,291,307,292,304,Morse geo,ST
205,BROOME,5458,G00028003,BROOME,NULL,NULL,291,307,292,304,Morse geo,ST
206,DELANCEY,3968,G00020523,DELANCEY,NULL,NULL,36,52,NA,NA,Morse geo,ST
207,ALLEN,5379,G00027547,ALLEN,NULL,NULL,111,145,112,144,Morse geo,ST
208,ALLEN,280,G00001476,ALLEN,NULL,NULL,89,109,88,110,Morse geo,ST
208,ALLEN,4548,G00023217,ALLEN,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
209,ALLEN,521,G00002683,ALLEN,NULL,NULL,71,87,70,86,Morse geo,ST
210,ALLEN,521,G00002683,ALLEN,NULL,NULL,71,87,70,86,Morse geo,ST
211,ALLEN,280,G00001476,ALLEN,NULL,NULL,89,109,88,110,Morse geo,ST
211,ALLEN,4548,G00023217,ALLEN,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
212,ALLEN,5379,G00027547,ALLEN,NULL,NULL,111,145,112,144,Morse geo,ST
213,DELANCEY,3270,G00016892,DELANCEY,NULL,NULL,86,98,NA,NA,Morse geo,ST
214,BROOME,4268,G00021971,BROOME,NULL,NULL,243,257,244,258,Morse geo,ST
215,BROOME,4268,G00021971,BROOME,NULL,NULL,243,257,244,258,Morse geo,ST
216,BROOME,5656,G00029101,BROOME,NULL,NULL,227,241,228,242,Morse geo,ST
217,DELANCEY,3128,G00016149,DELANCEY,NULL,NULL,100,114,NA,NA,Morse geo,ST
218,DELANCEY,3281,G00016920,DELANCEY,NULL,NULL,116,130,NA,NA,Morse geo,ST
219,BROOME,5291,G00027113,BROOME,NULL,NULL,211,225,212,226,Morse geo,ST
220,BROOME,5291,G00027113,BROOME,NULL,NULL,211,225,212,226,Morse geo,ST
221,CANNON,7549,NULL,NULL,CANNON,NULL,75,105,76,NA,Morse geo,ST
222,CANNON,7549,NULL,NULL,CANNON,NULL,75,105,76,NA,Morse geo,ST
223,GOERCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
224,GOERCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
225,E 7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
226,GOERCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
227,CANNON,7553,NULL,NULL,CANNON,NULL,107,137,108,136,Morse geo,ST
228,CANNON,7553,NULL,NULL,CANNON,NULL,107,137,108,136,Morse geo,ST
229,E 3,7540,G00020383,E 3,NULL,NULL,341,357,342,356,Morse geo,ST
230,E 3,7535,G00020383,E 3,NULL,NULL,393,433,396,422,Morse geo,ST
230,E 3,7537,G00020383,E 3,NULL,NULL,381,387,380,394,Morse geo,ST
231,E 3,7535,G00020383,E 3,NULL,NULL,393,433,396,422,Morse geo,ST
231,E 3,7537,G00020383,E 3,NULL,NULL,381,387,380,394,Morse geo,ST
232,E 3,7540,G00020383,E 3,NULL,NULL,341,357,342,356,Morse geo,ST
233,E 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
234,ATTORNEY,6265,G00032187,ATTORNEY,NULL,NULL,113,143,112,144,Morse geo,ST
235,ATTORNEY,6265,G00032187,ATTORNEY,NULL,NULL,113,143,112,144,Morse geo,ST
236,PITT,5191,G00026557,PITT,NULL,NULL,79,111,78,110,Morse geo,ST
237,PITT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
238,RIVINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
239,COLUMBIA,5911,G00030476,COLUMBIA,NULL,NULL,73,101,76,108,Morse geo,ST
240,E 2,5690,G00029271,E 2,NULL,NULL,260,294,261,297,Morse geo,ST
241,E HOUSTON,1209,G00006358,E HOUSTON,NULL,NULL,340,360,337,357,Morse geo,ST
242,ATTORNEY,935,G00004947,ATTORNEY,NULL,NULL,145,175,146,176,Morse geo,ST
243,ATTORNEY,935,G00004947,ATTORNEY,NULL,NULL,145,175,146,176,Morse geo,ST
244,E 2,6069,G00031281,E 2,NULL,NULL,208,258,207,259,Morse geo,ST
245,E 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
246,E 2,5690,G00029271,E 2,NULL,NULL,260,294,261,297,Morse geo,ST
247,E 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
248,E 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
249,E 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
250,E 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
251,E 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
252,FRANCIS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
253,E 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
254,E 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
255,E 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
256,E 7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
257,E 7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
258,E 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
259,E 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
260,E 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
261,E 6,629,G00003325,E 6,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
261,E 6,4890,G00025031,E 6,NULL,NULL,801,817,800,822,Morse geo,ST
262,E 7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
263,E 10,3661,G00018977,E 10,NULL,NULL,451,475,452,476,Morse geo,ST
264,E 10,731,G00003870,E 10,NULL,NULL,345,393,346,394,Morse geo,ST
265,E 10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
266,E 11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
267,E 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
268,E 13,3425,G00017651,E 13,NULL,NULL,601,651,602,650,Morse geo,ST
269,E 10,5762,G00029723,E 10,NULL,NULL,429,447,428,448,Morse geo,ST
270,E 10,4237,G00021850,E 10,NULL,NULL,401,425,424,400,Morse geo,ST
271,E 10,4237,G00021850,E 10,NULL,NULL,401,425,424,400,Morse geo,ST
271,E 10,5762,G00029723,E 10,NULL,NULL,429,447,428,448,Morse geo,ST
272,1 AVE,2857,G00014807,1 AVE,NULL,NULL,1653,1669,1652,1666,Morse geo,AVE
273,1 AVE,2928,G00015158,1 AVE,NULL,NULL,1681,1699,1668,1692,Morse geo,AVE
274,1 AVE,295,G00001551,1 AVE,NULL,NULL,1701,1719,1794,1716,Morse geo,AVE
275,E 88,4737,G00024153,E 88,NULL,NULL,501,541,500,540,Morse geo,ST
276,1 AVE,1161,G00006174,1 AVE,NULL,NULL,1617,1633,1618,1636,Morse geo,AVE
277,1 AVE,5387,G00027574,1 AVE,NULL,NULL,1635,1651,1636,1650,Morse geo,AVE
278,E 85,5225,G00026772,E 85,NULL,NULL,501,543,500,558,Morse geo,ST
279,E 84,3421,G00017629,E 84,NULL,NULL,501,547,500,540,Morse geo,ST
280,E 87,3140,G00016197,E 87,NULL,NULL,501,551,500,558,Morse geo,ST
281,E 86,5063,G00025840,E 86,NULL,NULL,547,555,548,554,Morse geo,ST
281,E 86,5408,G00027728,E 86,NULL,NULL,503,545,504,546,Morse geo,ST
281,E 86,7770,NULL,NULL,E 86,NULL,NA,NA,NA,NA,Morse geo,ST
282,1 AVE,1543,G00007968,1 AVE,NULL,NULL,1799,1817,1800,1811,Morse geo,AVE
282,1 AVE,3571,G00018497,1 AVE,NULL,NULL,1857,1879,1858,1878,Morse geo,AVE
282,1 AVE,3648,G00018890,1 AVE,NULL,NULL,1781,1797,1780,1794,Morse geo,AVE
282,1 AVE,3945,G00020421,1 AVE,NULL,NULL,1755,1779,1756,1778,Morse geo,AVE
282,1 AVE,5888,G00030362,1 AVE,NULL,NULL,1819,1837,1811,1836,Morse geo,AVE
282,1 AVE,6309,G00032369,1 AVE,NULL,NULL,1839,1855,1838,1856,Morse geo,AVE
282,1 AVE,7021,G00025034,1 AVE,NULL,NULL,1881,1895,1880,1896,Morse geo,AVE
282,1 AVE,7022,G00025034,1 AVE,NULL,NULL,1897,1919,1889,1918,Morse geo,AVE
283,E 90,1053,G00005591,E 90,NULL,NULL,401,447,400,448,Morse geo,ST
283,E 90,3129,G00016154,E 90,NULL,NULL,501,551,502,550,Morse geo,ST
284,1 AVE,2697,G00013914,1 AVE,NULL,NULL,1721,1737,1718,1738,Morse geo,AVE
285,GOOD SHEPHARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
286,E 106,2300,G00011784,E 106,NULL,NULL,401,451,402,450,Morse geo,ST
287,E 100,4515,G00023076,E 100,NULL,NULL,401,421,NA,NA,Morse geo,ST
288,MANHATTAN STATE HOSPITAL WARDS ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
289,E 109,7452,NULL,NULL,E 109,NULL,401,431,400,430,Morse geo,ST
290,E 114,7086,G00025957,E 114,NULL,NULL,401,457,NA,NA,Morse geo,ST
291,E 115,3628,G00018801,E 115,NULL,NULL,401,477,400,466,Morse geo,ST
292,E 116,488,G00002524,E 116,NULL,NULL,501,555,500,554,Morse geo,ST
292,E 116,4901,G00025072,E 116,NULL,NULL,401,459,400,458,Morse geo,ST
293,E 117,1769,G00009037,E 117,NULL,NULL,401,459,400,452,Morse geo,ST
294,E 118,4300,G00022099,E 118,NULL,NULL,401,451,400,454,Morse geo,ST
295,E 117,5516,G00028267,E 117,NULL,NULL,501,555,500,554,Morse geo,ST
296,REFUGE RANDALLS ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
297,E 123,7698,NULL,NULL,E 123,NULL,NA,NA,NA,NA,Morse geo,ST
297,E 123,7701,NULL,NULL,E 123,NULL,401,451,400,450,Morse geo,ST
298,E 122,7695,NULL,NULL,E 122,NULL,NA,NA,NA,NA,Morse geo,ST
298,E 122,7699,NULL,NULL,E 122,NULL,401,457,400,460,Morse geo,ST
299,E 121,7693,NULL,NULL,E 121,NULL,501,525,500,526,Morse geo,ST
299,E 121,7696,NULL,NULL,E 121,NULL,401,455,400,451,Morse geo,ST
300,E 120,2011,G00010306,E 120,NULL,NULL,501,551,500,550,Morse geo,ST
300,E 120,6342,G00032520,E 120,NULL,NULL,401,455,400,454,Morse geo,ST
301,E 119,1403,G00007264,E 119,NULL,NULL,401,455,400,462,Morse geo,ST
301,E 119,6436,G00033015,E 119,NULL,NULL,501,539,500,544,Morse geo,ST
302,E 127,2671,G00013749,E 127,NULL,NULL,201,249,200,248,Morse geo,ST
302,E 127,7468,NULL,NULL,E 127,NULL,NA,NA,NA,NA,Morse geo,ST
303,E 126,1173,G00006218,E 126,NULL,NULL,201,247,200,238,Morse geo,ST
303,E 126,7483,NULL,NULL,E 126,NULL,NA,NA,300,330,Morse geo,ST
304,E 125,5293,G00027123,E 125,NULL,NULL,201,261,200,262,Morse geo,ST
305,E 125,2607,G00013418,E 125,NULL,NULL,301,349,300,352,Morse geo,ST
306,E 124,7660,NULL,NULL,E 124,NULL,301,361,300,364,Morse geo,ST
307,E 124,898,G00004744,E 124,NULL,NULL,201,251,202,252,Morse geo,ST
308,E 123,1590,G00008155,E 123,NULL,NULL,205,253,200,246,Morse geo,ST
309,E 123,4233,G00021828,E 123,NULL,NULL,301,371,302,358,Morse geo,ST
310,E 122,627,G00003310,E 122,NULL,NULL,301,349,300,350,Morse geo,ST
311,E 122,500,G00002570,E 122,NULL,NULL,207,267,202,258,Morse geo,ST
312,E 121,6256,G00032139,E 121,NULL,NULL,201,249,200,250,Morse geo,ST
313,E 121,2312,G00011845,E 121,NULL,NULL,301,351,300,366,Morse geo,ST
314,E 120,2235,G00011531,E 120,NULL,NULL,301,357,300,354,Morse geo,ST
315,E 120,783,G00004142,E 120,NULL,NULL,201,247,200,254,Morse geo,ST
316,E 119,1672,G00008554,E 119,NULL,NULL,301,357,296,356,Morse geo,ST
316,E 119,2283,G00011722,E 119,NULL,NULL,201,249,200,248,Morse geo,ST
317,E 118,2494,G00012855,E 118,NULL,NULL,201,257,200,250,Morse geo,ST
318,E 118,4595,G00023436,E 118,NULL,NULL,301,353,300,354,Morse geo,ST
319,E 117,4210,G00021706,E 117,NULL,NULL,301,353,300,348,Morse geo,ST
320,E 117,5991,G00030889,E 117,NULL,NULL,201,255,200,254,Morse geo,ST
321,E 115,3191,G00016516,E 115,NULL,NULL,201,247,200,248,Morse geo,ST
322,E 116,1007,G00005374,E 116,NULL,NULL,300,359,301,352,Morse geo,ST
323,E 115,1719,G00008792,E 115,NULL,NULL,301,345,300,352,Morse geo,ST
324,E 114,5082,G00025957,E 114,NULL,NULL,301,355,302,356,Morse geo,ST
325,E 114,7122,G00025957,E 114,NULL,NULL,201,247,200,248,Morse geo,ST
326,E 113,7083,G00005702,E 113,NULL,NULL,201,247,200,248,Morse geo,ST
327,E 113,5069,G00025870,E 113,NULL,NULL,301,359,300,344,Morse geo,ST
328,E 112,212,G00001138,E 112,NULL,NULL,301,341,300,348,Morse geo,ST
329,E 112,2830,G00014679,E 112,NULL,NULL,201,251,200,260,Morse geo,ST
330,E 111,5009,G00025592,E 111,NULL,NULL,201,200,247,250,Morse geo,ST
331,E 111,2809,G00014480,E 111,NULL,NULL,301,339,300,340,Morse geo,ST
332,E 110,5674,G00029205,E 110,NULL,NULL,301,349,300,350,Morse geo,ST
333,E 110,877,G00004645,E 110,NULL,NULL,201,255,200,256,Morse geo,ST
334,E 109,2354,G00012075,E 109,NULL,NULL,199,251,200,246,Morse geo,ST
335,E 109,2407,G00012380,E 109,NULL,NULL,301,349,300,348,Morse geo,ST
336,E 108,7010,NULL,NULL,E 108,NULL,201,245,200,244,Morse geo,ST
337,E 108,5286,G00027101,E 108,NULL,NULL,301,341,300,342,Morse geo,ST
338,E 107,7009,NULL,NULL,E 107,NULL,201,237,200,242,Morse geo,ST
339,E 107,7011,NULL,NULL,E 107,NULL,301,341,300,342,Morse geo,ST
340,E 106,4717,G00024071,E 106,NULL,NULL,301,341,300,350,Morse geo,ST
341,E 106,1752,G00008951,E 106,NULL,NULL,201,243,200,246,Morse geo,ST
342,E 105,1438,G00007446,E 105,NULL,NULL,201,253,200,258,Morse geo,ST
343,E 105,3740,G00019331,E 105,NULL,NULL,301,349,300,350,Morse geo,ST
344,E 104,4375,G00022465,E 104,NULL,NULL,301,351,300,352,Morse geo,ST
345,E 104,1994,G00010229,E 104,NULL,NULL,201,241,200,252,Morse geo,ST
346,E 103,4011,G00020735,E 103,NULL,NULL,201,245,200,242,Morse geo,ST
347,E 102,445,G00002303,E 102,NULL,NULL,301,341,300,340,Morse geo,ST
348,E 102,3771,G00019501,E 102,NULL,NULL,201,237,200,240,Morse geo,ST
349,E 101,7008,NULL,NULL,E 101,NULL,201,237,200,240,Morse geo,ST
350,E 101,1160,G00006173,E 101,NULL,NULL,301,345,300,344,Morse geo,ST
351,E 100,3050,G00015713,E 100,NULL,NULL,301,345,300,344,Morse geo,ST
352,E 100,7007,NULL,NULL,E 100,NULL,201,237,200,236,Morse geo,ST
353,E 100,7007,NULL,NULL,E 100,NULL,201,237,200,236,Morse geo,ST
354,2 AVE,7019,G00019258,2 AVE,NULL,NULL,1901,1913,NA,NA,Morse geo,AVE
355,1 AVE,3571,G00018497,1 AVE,NULL,NULL,1857,1879,1858,1878,Morse geo,AVE
355,1 AVE,7021,G00025034,1 AVE,NULL,NULL,1881,1895,1880,1896,Morse geo,AVE
355,1 AVE,7022,G00025034,1 AVE,NULL,NULL,1897,1919,1889,1918,Morse geo,AVE
356,2 AVE,7018,G00019258,2 AVE,NULL,NULL,1881,1895,1880,1894,Morse geo,AVE
357,2 AVE,3176,G00016406,2 AVE,NULL,NULL,1865,1879,1856,1878,Morse geo,AVE
358,1 AVE,5888,G00030362,1 AVE,NULL,NULL,1819,1837,1811,1836,Morse geo,AVE
358,1 AVE,6309,G00032369,1 AVE,NULL,NULL,1839,1855,1838,1856,Morse geo,AVE
359,2 AVE,2660,G00013692,2 AVE,NULL,NULL,1841,1863,1840,1862,Morse geo,AVE
360,2 AVE,3423,G00017643,2 AVE,NULL,NULL,1817,1831,1820,1838,Morse geo,AVE
361,2 AVE,1977,G00010127,2 AVE,NULL,NULL,1801,1815,1800,1814,Morse geo,AVE
362,1 AVE,1543,G00007968,1 AVE,NULL,NULL,1799,1817,1800,1811,Morse geo,AVE
363,1 AVE,3648,G00018890,1 AVE,NULL,NULL,1781,1797,1780,1794,Morse geo,AVE
364,1 AVE,3945,G00020421,1 AVE,NULL,NULL,1755,1779,1756,1778,Morse geo,AVE
365,1 AVE,4588,G00023407,1 AVE,NULL,NULL,1739,1753,1740,1754,Morse geo,AVE
366,1 AVE,2697,G00013914,1 AVE,NULL,NULL,1721,1737,1718,1738,Morse geo,AVE
367,2 AVE,5552,G00028474,2 AVE,NULL,NULL,1721,1739,1716,1730,Morse geo,AVE
368,2 AVE,4883,G00024997,2 AVE,NULL,NULL,1717,1699,1700,1714,Morse geo,AVE
369,1 AVE,295,G00001551,1 AVE,NULL,NULL,1701,1719,1794,1716,Morse geo,AVE
370,1 AVE,2928,G00015158,1 AVE,NULL,NULL,1681,1699,1668,1692,Morse geo,AVE
371,2 AVE,608,G00003204,2 AVE,NULL,NULL,1637,1657,1640,1656,Morse geo,AVE
372,2 AVE,4922,G00025172,2 AVE,NULL,NULL,1681,1697,1682,1698,Morse geo,AVE
373,2 AVE,5631,G00028998,2 AVE,NULL,NULL,1619,1635,1620,1638,Morse geo,AVE
374,2 AVE,2685,G00013832,2 AVE,NULL,NULL,1659,1679,1660,1680,Morse geo,AVE
375,1 AVE,5387,G00027574,1 AVE,NULL,NULL,1635,1651,1636,1650,Morse geo,AVE
376,1 AVE,2857,G00014807,1 AVE,NULL,NULL,1653,1669,1652,1666,Morse geo,AVE
377,1 AVE,1161,G00006174,1 AVE,NULL,NULL,1617,1633,1618,1636,Morse geo,AVE
378,E 86,39,G00000180,E 86,NULL,NULL,100,131,101,125,Morse geo,ST
379,3 AVE,4131,G00021266,3 AVE,NULL,NULL,1568,1584,1569,1583,Morse geo,AVE
380,E 89,4876,G00024963,E 89,NULL,NULL,101,123,100,122,Morse geo,ST
381,E 90,1417,G00007333,E 90,NULL,NULL,101,131,102,130,Morse geo,ST
382,3 AVE,1911,G00009800,3 AVE,NULL,NULL,1586,1602,1585,1599,Morse geo,AVE
382,3 AVE,3674,G00019027,3 AVE,NULL,NULL,1604,1620,1601,1627,Morse geo,AVE
383,E 84,5003,G00025562,E 84,NULL,NULL,101,133,100,132,Morse geo,ST
384,3 AVE,277,G00001459,3 AVE,NULL,NULL,1490,1505,1491,1507,Morse geo,AVE
384,3 AVE,4414,G00022674,3 AVE,NULL,NULL,1507,1528,1509,1527,Morse geo,AVE
385,3 AVE,834,G00004412,3 AVE,NULL,NULL,1530,1548,1531,1547,Morse geo,AVE
385,3 AVE,2637,G00013559,3 AVE,NULL,NULL,1550,1566,1549,1567,Morse geo,AVE
386,3 AVE,4952,G00025336,3 AVE,NULL,NULL,1622,1642,1629,1643,Morse geo,AVE
387,E 93,4848,G00024832,E 93,NULL,NULL,101,137,100,138,Morse geo,ST
388,3 AVE,690,G00003619,3 AVE,NULL,NULL,1644,1660,1645,1661,Morse geo,AVE
388,3 AVE,3580,G00018557,3 AVE,NULL,NULL,1662,1676,1663,1679,Morse geo,AVE
389,3 AVE,992,G00005266,3 AVE,NULL,NULL,1694,1708,1695,1709,Morse geo,AVE
389,3 AVE,6338,G00032497,3 AVE,NULL,NULL,1678,1692,1681,1693,Morse geo,AVE
390,3 AVE,4691,G00023919,3 AVE,NULL,NULL,1710,1724,1711,1723,Morse geo,AVE
391,E 96,3412,G00017595,E 96,NULL,NULL,101,143,100,138,Morse geo,ST
392,E 97,4803,G00024547,E 97,NULL,NULL,101,131,102,140,Morse geo,ST
393,3 AVE,3407,G00017569,3 AVE,NULL,NULL,1742,1768,1743,1765,Morse geo,AVE
394,E 100,3971,G00020543,E 100,NULL,NULL,175,201,148,181,Morse geo,ST
394,E 100,5947,G00030661,E 100,NULL,NULL,101,135,102,140,Morse geo,ST
395,E 100,5947,G00030661,E 100,NULL,NULL,101,135,102,140,Morse geo,ST
396,E 100,3971,G00020543,E 100,NULL,NULL,175,201,148,181,Morse geo,ST
397,E 101,5436,G00027888,E 101,NULL,NULL,163,197,170,198,Morse geo,ST
398,E 101,3546,G00018386,E 101,NULL,NULL,101,139,100,142,Morse geo,ST
398,E 101,6868,NULL,NULL,E 101,NULL,NA,NA,NA,NA,Morse geo,ST
399,E 102,30,G00000134,E 102,NULL,NULL,101,131,100,128,Morse geo,ST
400,E 102,2314,G00011853,E 102,NULL,NULL,155,183,152,186,Morse geo,ST
401,E 103,113,G00000611,E 103,NULL,NULL,149,173,148,176,Morse geo,ST
402,E 104,2528,G00013013,E 104,NULL,NULL,153,187,158,190,Morse geo,ST
403,E 105,4349,G00022370,E 105,NULL,NULL,101,135,100,136,Morse geo,ST
404,E 105,1017,G00005455,E 105,NULL,NULL,153,179,150,180,Morse geo,ST
405,E 106,6093,G00031393,E 106,NULL,NULL,151,171,150,178,Morse geo,ST
406,E 107,90,G00000448,E 107,NULL,NULL,151,183,150,174,Morse geo,ST
406,E 107,1918,G00009851,E 107,NULL,NULL,101,133,100,134,Morse geo,ST
