OBJECTID,BK_STREET1880_FULL_STREE,BK_STREET1880_Y1880NAMESTREET,BK_STREET1880_Y1880LEFT_LOW,BK_STREET1880_Y1880LEFT_HIGH,BK_STREET1880_Y1880RIGHT_LOW,BK_STREET1880_Y1880RIGHT_HIGH,BK_STREET1880_JOINID,BK_STREET1880_Y1880NAMEALT,BK_STREET1880_MINUS_ED_ED,BK_STREET1880_PLUS_ED_ED
1027,,BERGEN ST,1731,1803,1732,1804,G00001019,,242,242
1030,DIVISION AVE,ARLINGTON AVE,217,235,218,238,G00001022,,,
1034,,9 AVE,,,,,G00001026,,,
1035,,ELDERT LN,427,485,432,484,G00001027,,,
1037,,C AVE,,,,,G00001029,,,
1038,,BEDFORD AVE,69,85,70,84,G00001030,,187,189
1042,,HIGHLAND BLVD,,,,,G00001034,,179,179
1043,,WYCKOFF AVE,,,,,G00001035,,,179
1044,DOUGLASS ST ,SAINT JOHNS PL,679,767,688,782,G00001036,,75,75
1046,,15 AVE,,,,,G00001038,,,
1051,,FORT HAMILTN PKWY,,,,,G00001043,,,
1053,,JEROME ST,98,126,99,127,G00001045,,,
1055,,HENRY ST,7,31,12,30,G00001047,,5,5
1056,,MELROSE ST,1,55,2,56,G00001048,,175,175
1057,,OCEAN PKWY,,,,,G00001049,,,
1060,,PROVOST ST,123,135,142,158,G00001052,,156,156
1061,,BERGEN ST,1021,1023,1014,1016,G00001053,,240,240
1064,,WITHERS ST,65,99,64,96,G00001056,,135,135
1067,,ORANGE ST,23,41,24,42,G00001059,,2,2
1068,,GROVE ST,329,329,,,G00001060,,180,180
1070,DEGRAW ST,DE GRAW ST,117,135,122,140,G00001062,,39,40
1071,,EVERGREEN AVE,505,523,562,580,G00001063,,179,179
1077,,UTICA AVE,299,319,300,320,G00001069,,242,242
1079,,WILLOUGHBY AVE,21,39,22,40,G00001071,,194,199
1083,,WEST ST,11,25,10,24,G00001075,,168,168
1085,MYRTLE ST,WILLOUGHBY AVE,1,49,2,50,G00001077,,178,178
1091,,RODNEY ST,231,241,228,240,G00001083,,186,186
1092,,CROWN ST,421,491,420,492,G00001084,,241,241
1093,,14 AVE,,,,,G00001085,,,
1094,,SCHERMERHORN ST,137,197,134,192,G00001086,,14,14
1095,,SAINT MARK'S AVE,761,835,780,852,G00001087,,239,239
1097,,STILLWELL AVE,,,,,G00001089,,,
1103,,PACIFIC ST,679,779,662,738,G00001095,,69,69
1108,,PRESIDENT ST,1483,1551,1486,1550,G00001100,,241,241
1109,FIRST ST,KENT AVE,475,493,480,494,G00001101,,115,115
1110,,MESEROLE AVE,13,33,14,32,G00001102,,168,168
1111,,STOCKHOLM ST,281,339,282,340,G00001103,,177,177
1112,,SKILLMAN ST,129,175,130,180,G00001104,,51,51
1114,ELM ST,HART ST,337,377,338,378,G00001106,,177,177
1118,,CUMBERLAND ST,213,275,212,282,G00001110,,200,201
1122,,LIBERTY AVE,460,474,471,485,G00001114,,,
1123,,UNDERHILL AVE,,,,,G00001115,,71,71
1126,,CALYER ST,168,183,158,172,G00001118,,167,168
1127,,DIAMOND ST,181,213,172,206,G00001119,,160,160
1129,,E  21 ST,,,,,G00001121,,,
1134,,DE KALB AVE,915,975,898,958,G00001126,,206,207
1135,,SHERIDAN AVE,1,93,2,94,G00001127,,,
1142,,VARICK AVE,81,95,72,88,G00001134,,174,174
1143,,UNION AVE,239,259,254,270,G00001135,,126,135
1145,,FULTON ST,1713,1755,1754,1790,G00001137,,247,247
1150,,24 ST,235,293,258,282,G00001142,,62,
1153,,LORIMER ST,299,317,302,326,G00001145,,136,136
1160,,MOTHER GASTON BLVD,,,,,G00001152,,242,242
1161,,PUTNAM AVE,723,789,730,798,G00001153,,243,243
1165,,ROGERS AVE,,,,,G00001157,,,
1169,,LEXINGTON AVE,141,189,124,172,G00001161,,54,55
1171,RALPH ST,MENAHAN ST,31,117,40,108,G00001163,,180,180
1173,,3 AVE,171,189,172,190,G00001165,,79,79
1176,,MARCY AVE,361,379,364,382,G00001168,,218,216
1180,,IRVING AVE,157,171,146,164,G00001172,,177,177
1181,,JOHN ST,169,205,178,208,G00001173,,27,27
1183,,ALABAMA AVE,62,92,63,93,G00001175,,,
1184,,KENT ST,221,273,218,276,G00001176,,159,159
1187,,SEVENTH AVE,785,805,818,836,G00001179,,68,68
1196,,BARBEY ST,92,120,91,119,G00001188,,,
1197,,MANHATTAN AVE,623,655,632,674,G00001189,,155,156
1199,,PLYMOUTH ST,147,167,156,176,G00001191,,12,12
1200,,WHIPPLE ST,1,39,2,34,G00001192,,181,181
1206,,SCHENK AVE,,,,,G00001198,,,
1207,,FULTON ST,1951,1963,1996,2040,G00001199,,250,250
1208,,MAUJER ST,131,155,122,154,G00001200,,130,130
1209,,CENTRAL AVE,527,545,552,570,G00001201,,179,179
1210,,SARATOGA AVE,391,415,388,414,G00001202,,242,242
1211,,TROY AVE,59,73,60,76,G00001203,,241,241
1213,,STOCKHOLM ST,387,429,388,430,G00001205,,177,177
1214,,TROY AVE,223,243,232,250,G00001206,,241,241
1215,,PROSPECT PL,319,389,320,394,G00001207,,71,71
1220,,FULTON ST,911,931,860,882,G00001212,,204,204
1222,,CLINTON ST,427,445,438,458,G00001214,,44,44
1224,,COLUMBIA ST,23,41,24,44,G00001216,,35,35
1225,,WEST ST,127,141,124,142,G00001217,,165,165
1226,,EVERGREEN AVE,197,215,242,260,G00001218,,177,177
1230,,NORMAN ST,255,269,252,266,G00001222,,161,162
1231,,SNYDER AVE,,,,,G00001223,,,
1232,,VAN SICLEN AVE,186,206,187,207,G00001224,,,
1234,,FULTON ST,787,791,718,730,G00001226,,202,202
1239,,HUDSON AVE,61,69,62,70,G00001231,,28,28
1241,,FRANKLIN AVE,663,687,656,684,G00001233,,240,75
1242,,MARCY AVE,157,175,160,178,G00001234,,183,183
1243,,DIVISION AVE,161,181,146,158,G00001235,,187,187
1245,,EMPIRE BLVD,255,335,258,338,G00001237,,240,
1246,,UNION ST,1263,1333,1224,1292,G00001238,,239,239
1249,,PENN ST,103,151,114,166,G00001241,,185,184
1252,HAMBURG AVE,WILSON AVE,11,27,14,30,G00001244,,175,175
1258,,WYCKOFF AVE,243,261,202,220,G00001250,,180,180
1260,,GELSTON AVE,,,,,G00001252,,,
1261,,S  3 ST,1,15,2,24,G00001253,,106,106
1263,,VANDERBILT AVE,393,471,366,444,G00001255,,205,205
1266,,ALBANY AVE,201,227,200,224,G00001258,,241,241
1267,,DEVOE ST,299,345,326,376,G00001259,,173,173
1268,HAMBURG AVE,WILSON AVE,,,220,222,G00001260,,180,180
1274,,19 ST,241,299,240,298,G00001266,,62,62
1275,,NOSTRAND AVE,281,295,312,330,G00001267,,238,238
1276,,PROSPECT PARK SOUTH WEST,,,548,556,G00001268,,,230
1280,,38 ST,,,,,G00001272,,,
1283,,FIFTH AVE,1127,1145,1134,1152,G00001275,,68,68
1285,,ATLANTIC AVE,119,167,110,156,G00001277,,8,35
1288,,SCHNECTADY AVE,57,73,56,72,G00001280,,242,241
1292,,BAY 20 ST,,,,,G00001284,,,
1294,,2 AVE,53,67,58,76,G00001286,,225,225
1295,,RUSSELL ST,255,287,254,288,G00001287,,160,160
1296,,BEDFORD AVE,,,,,G00001288,,240,240
1298,,SCHERMERHORN ST,,,,,G00001290,,15,15
1299,,VANDERBILT AVE,585,601,552,572,G00001291,,72,71
1301,,FLUSHING AVE,485,509,484,508,G00001293,,182,214
1304,,KNICKERBOCKER AVE,283,301,278,296,G00001296,,180,180
1308,,38 ST,,,,,G00001300,,,
1314,,CORTELYOU RD,,,,,G00001306,,,
1315,,FULTON ST,701,719,624,642,G00001307,,92,93
1317,,SCHNECTADY AVE,187,211,186,224,G00001309,,242,241
1318,,AINSLIE ST,33,53,34,54,G00001310,,128,128
1321,,56 ST,329,387,362,430,G00001313,,68,68
1322,,LEWIS AVE,193,207,196,210,G00001314,,244,244
1326,,BEDFORD AVE,,,,,G00001318,,240,240
1327,,45 ST,,,,,G00001319,,,
1328,,HARMAN ST,301,309,302,310,G00001320,,180,180
1331,,CARROLL ST,681,739,700,764,G00001323,,224,224
1332,,SAINT NICHOLAS'S AVE,,,,,G00001324,,180,180
1337,,MANHATTAN AVE,237,277,246,286,G00001329,,168,160
1339,,MELROSE ST,177,237,178,238,G00001331,,175,175
1340,,21 AVE,,,,,G00001332,,,
1341,,GRAHAM AVE,159,175,168,182,G00001333,,144,145
1343,,UNION ST,735,793,696,752,G00001335,,224,224
1344,UNION AVE,SUTTER AVE,194,208,193,207,G00001336,,,
1345,,IRVING AVE,205,219,198,212,G00001337,,180,180
1348,IVY ST ,MADISON ST,159,215,174,230,G00001340,,180,179
1350,,TOMPKINS AVE,113,131,106,124,G00001342,,208,218
1351,,FIFTH AVE,,,807,814,G00001343,,,66
1355,,STEWART ST,55,93,56,94,G00001347,,179,179
1360,,FLUSHING AVE,995,1019,966,980,G00001352,,174,175
1362,,PIERREPONT ST,93,113,86,102,G00001354,,6,6
1364,,LINDEN ST,265,327,258,320,G00001356,,180,180
1366,,GRAHAM AVE,15,29,26,46,G00001358,,151,154
1367,,EIGHTH AVE,,,,,G00001359,,,
1368,,HUMBOLDT ST,63,81,62,82,G00001360,,152,153
1373,,DINSMORE PL,,,,,G00001365,,,
1378,,DUNHAM PL,1,31,2,30,G00001370,,113,113
1381,,BERGEN ST,1665,1729,1660,1730,G00001373,,242,242
1383,,MADISON ST,815,871,854,912,G00001375,,250,250
1385,,SCHOLES ST,283,329,286,332,G00001377,,174,174
1387,,KINGLAND AVE,111,115,110,114,G00001379,,171,171
1392,,KENT ST,49,85,50,86,G00001384,,165,166
1394,,DUPONT ST,121,177,120,176,G00001386,,156,155
1395,,85 ST,,,,,G00001387,,,
1398,,HAVEMEYER ST,141,163,138,156,G00001390,,110,109
1399,,15 AVE,,,,,G00001391,,,
1402,,16 ST,317,337,286,304,G00001394,,230,230
1405,,46 ST,,,,,G00001397,,,
1408,CLASSON AVE,,631,647,614,632,G00001400,,75,73
1409,,58 ST,309,377,310,378,G00001401,,68,68
1412,,HOWARD AVE,217,231,216,234,G00001404,,250,250
1415,,6 AVE,741,757,722,738,G00001406,,,62
1416,,GREENE AVE,1061,1087,1090,1110,G00001407,,180,180
1417,,TRUXTON ST,67,87,52,72,G00001408,,250,250
1418,,GARDNER AVE,89,107,86,104,G00001409,,174,174
1419,,GRAND AVE,303,317,316,338,G00001410,,54,58
1420,,86 ST,,,,,G00001411,,,
1423,,LEFFERTS AVE,,,,,G00001413,,,
1424,,INGRAHAM ST,121,159,122,162,G00001414,,174,174
1428,,E  NEW YORK AVE,,,,,G00001418,,250,
1430,,MANHATTAN AVE,567,589,586,606,G00001420,,155,156
1432,,PORTER AVE,1,,2,,G00001422,,174,174
1436,,NOSTRAND AVE,725,749,766,790,G00001426,,239,240
1437,,KINGLAND AVE,83,87,90,92,G00001427,,171,171
1440,,HOYT ST,129,145,128,146,G00001430,,19,19
1442,,15 AVE,,,,,G00001432,,,
1453,,ATLANTIC AVE,2089,2103,,,G00001443,,250,
1455,,FRANKLIN ST,243,257,278,294,G00001445,,155,155
1457,,WALTON ST,91,145,76,126,G00001447,,182,182
1460,HUDSON AVE ,KINGSTON AVE,151,177,146,170,G00001450,,241,241
1462,,OAKLAND ST,165,197,166,194,G00001452,,160,160
1464,,83 ST,,,,,G00001454,,,
1467,,PENNSYLVAN AVE,122,158,123,159,G00001457,,,
1470,,TROY AVE,377,401,384,408,G00001460,,241,241
1474,FIRST ST,KENT AVE,47,71,46,66,G00001464,,114,114
1478,,GROVE ST,1,25,2,26,G00001468,,180,180
1481,,BOND ST,91,109,92,108,G00001471,,18,19
1482,BROADWAY,PITKIN AVE,524,538,523,537,G00001472,,,
1483,,PATCHEN AVE,261,279,246,264,G00001473,,249,246
1486,,VAN BRUNT ST,347,363,370,388,G00001476,,97,97
1489,,MILLER AVE,200,224,201,223,G00001479,,,
1492,,FRANKLIN AVE,901,923,882,902,G00001482,,240,75
1493,,FIFTH AVE,79,97,92,106,G00001483,,223,222
1494,,VANDERVORT AVE,489,507,460,478,G00001484,,171,171
1497,BROADWAY,PITKIN AVE,316,330,315,329,G00001487,,,
1498,,28 ST,169,227,168,226,G00001488,,66,66
1500,,FOURTH AVE,891,919,920,934,G00001490,,66,66
1501,,EIGHTH AVE,,,,,G00001491,,,
1502,BUTLER ST,STERLING PL,1609,1681,1592,1668,G00001492,,242,242
1509,,HICKS ST,319,337,316,330,G00001499,,9,4
1518,,21 AVE,,,,,G00001508,,,
1520,,STUYVESANT AVE,89,103,94,110,G00001510,,207,207
1524,,RALPH AVE,407,427,406,426,G00001514,,242,242
1525,,BROADWAY,,,814,818,G00001515,,177,206
1528,,JACKSON ST,49,83,52,86,G00001518,,135,136
1530,,FOURTH ST,1,59,2,56,G00001520,,84,84
1531,,MARION ST,193,245,202,254,G00001521,,250,250
1532,,ATLANTIC AVE,216,230,,,G00001522,,,
1535,,JORALEMON ST,115,129,114,128,G00001525,,8,8
1537,,14 AVE,,,,,G00001527,,,
1538,NINTH AVE,PROSPECT  W,,,80,92,G00001528,,,225
1539,,E  18 ST,,,,,G00001529,,,
1542,,SMITH ST,503,517,478,498,G00001532,,103,103
1543,,57 ST,103,171,104,172,G00001533,,68,68
1550,,HART ST,269,331,286,348,G00001540,,209,206
1552,,NOSTRAND AVE,837,863,876,900,G00001542,,239,240
1559,,SEVENTH AVE,209,227,214,232,G00001549,,225,225
1560,,HIMROD ST,189,245,188,236,G00001550,,180,180
1561,,NEW YORK AVE,77,99,76,98,G00001551,,239,239
1571,,TOMPKINS AVE,53,71,54,68,G00001561,,218,218
1575,,UTICA AVE,139,165,142,164,G00001565,,242,242
1576,,NASSAU AVE,151,165,148,162,G00001566,,162,169
1577,,ROCHESTER AVE,147,167,156,178,G00001567,,242,242
1580,,POWELL ST,111,151,112,150,G00001570,,,
1583,,WYONA ST,142,170,145,171,G00001573,,,
1584,,BROADWAY,537,555,494,504,G00001574,,151,181
1591,,2 AVE,197,207,210,216,G00001581,,229,229
1594,RALPH ST,MENAHAN ST,1,29,2,38,G00001584,,180,180
1596,,LINCOLN AVE,315,389,326,390,G00001586,,,
1598,,HALLECK AVE,109,135,100,123,G00001588,,,
1602,,TOMPKINS AVE,303,321,302,316,G00001592,,235,235
1606,,EIGHTH AVE,197,221,200,218,G00001596,,225,225
1608,MAGNOLIA ST,GATES AVE,327,361,346,386,G00001598,,180,180
1609,,EIGHTH AVE,657,673,644,660,G00001599,,67,67
1611,,UNION AVE,7,25,14,28,G00001601,,139,139
1612,,SEVENTH AVE,713,729,730,762,G00001602,,68,68
1613,,MORGAN AVE,363,383,370,388,G00001603,,172,172
1618,,FOURTH AVE,883,889,900,918,G00001608,,66,66
1619,,HOYT ST,73,89,72,88,G00001609,,18,14
1621,,SCHOLES ST,1,47,2,46,G00001611,,141,140
1622,,32 ST,167,215,168,226,G00001612,,66,66
1623,,FOURTH AVE,995,1009,1004,1022,G00001613,,67,67
1626,,KOSCIUSZKO ST,375,437,362,432,G00001616,,207,207
1627,,EVERGREEN AVE,183,183,,,G00001617,,177,177
1629,,SCHNECTADY AVE,,,,,G00001619,,242,241
1630,,MESEROLE ST,553,591,568,606,G00001620,,174,174
1637,,RICHARD ST,189,213,196,214,G00001627,,96,97
1639,,14 ST,61,127,56,128,G00001629,,229,229
1640,,FIFTH AVE,63,77,72,90,G00001630,,222,222
1641,,HULL ST,93,149,72,124,G00001631,,250,250
1643,,RIDGE BLVD,,,,,G00001633,,,
1644,MYRTLE ST,WILLOUGHBY AVE,147,201,154,204,G00001634,,178,178
1650,,LAFAYETTE AVE,131,149,120,138,G00001640,,200,202
1652,HAMBURG AVE,WILSON AVE,569,587,554,572,G00001642,,179,179
1653,,KENT AVE,,,,,G00001643,,115,115
1654,,BUFFALO AVE,,,,,G00001644,,242,242
1655,,VANDERBILT ST,,,,,G00001645,,,
1658,,SEVENTH AVE,501,513,504,518,G00001648,,63,63
1664,,BROADWAY,1243,1255,1138,1152,G00001654,,179,250
1665,,STAGG ST,343,383,340,380,G00001655,,174,174
1667,JEFFERSON,CLEVELAND ST,357,397,358,398,G00001657,,,
1671,,FREEMAN ST,53,87,54,88,G00001661,,163,163
1673,,THORNTON ST,,,,,G00001663,,181,181
1674,,UNDERHILL AVE,45,65,46,64,G00001664,,72,72
1677,,BAYARD ST,127,155,128,154,G00001667,,170,170
1680,,STUYVESANT AVE,121,137,130,148,G00001670,,243,244
1687,,HEBERT ST,69,85,68,84,G00001677,,171,171
1689,,92 ST,,,,,G00001679,,,
1690,,CHURCH AVE,,,,,G00001680,,,
1691,,PORTER AVE,41,61,42,62,G00001681,,174,174
1693,,ATLANTIC AVE,,,,,G00001683,,,
1698,,HUNTINGTON ST,45,85,48,88,G00001688,,100,100
1700,,20 ST,243,301,240,304,G00001690,,62,62
1702,,BUSHWICK AVE,763,765,738,740,G00001692,,180,180
1703,,METROPOLITAN AVE,237,247,266,268,G00001693,,123,125
1704,,EVERGREEN AVE,567,585,622,640,G00001694,,179,179
1705,,LEONARD ST,471,501,474,514,G00001695,,135,170
1709,,FORT HAMILTN PKWY,,,,,G00001699,,,
1710,,PACIFIC ST,845,907,820,882,G00001700,,72,72
1713,,GOLD ST,209,233,200,224,G00001703,,31,32
1714,,BROADWAY,,,,,G00001704,,177,206
1716,,FLATBUSH AVE,,,,,G00001706,,,
1717,,11 AVE,,,,,G00001707,,,
1722,RALPH ST,MENAHAN ST,357,401,342,386,G00001712,,180,180
1723,MACOMB ST,GARFIELD PL,211,229,206,228,G00001713,,224,225
1725,,NOSTRAND AVE,187,203,216,238,G00001715,,210,213
1728,,CLERMONT AVE,,,,,G00001717,,,
1729,,GREENPOINT AVE,175,195,196,214,G00001718,,159,160
1731,,MARION ST,307,373,316,380,G00001720,,250,250
1734,,BROADWAY,261,285,246,266,G00001723,,111,111
1735,,HENRY ST,51,71,52,70,G00001724,,5,5
1736,,HERKIMER PL,,,,,G00001725,,232,232
1738,DEGRAW ST,LINCOLN PL,1805,1873,1802,1872,G00001727,,242,242
1739,,SCHENK AVE,,,,,G00001728,,,
1741,,INDIA ST,65,135,66,136,G00001730,,164,165
1743,,LYNCH ST,213,265,200,254,G00001732,,183,183
1745,,FOURTH AVE,817,831,830,844,G00001734,,66,66
1748,,JOHNSON AVE,209,241,198,228,G00001737,,147,147
1754,,DIVISION PL,1,23,2,22,G00001743,,171,171
1757,,MYRTLE AVE,1039,1099,1014,1078,G00001746,,208,208
1758,,BROADWAY,1305,1307,1186,1188,G00001747,,179,250
1760,,TROY AVE,,,,,G00001749,,,
1764,,MONROE ST,203,277,220,292,G00001753,,233,234
1766,,ROCHESTER AVE,243,261,246,264,G00001755,,242,242
1768,,NEW LOTS AVE,,,,,G00001757,,,
1769,,IRVING AVE,391,409,,,G00001758,,179,179
1770,,HENRY ST,613,621,596,608,G00001759,,44,45
1774,,LOMBARDY ST,171,211,172,212,G00001763,,171,171
1786,,SCHERMERHORN ST,255,315,252,314,G00001774,,15,18
1791,,LIVINGSTON ST,309,339,334,370,G00001779,,15,15
1792,,ENGERT AVE,141,143,152,154,G00001780,,170,170
1796,,LEWIS AVE,103,119,104,120,G00001784,,206,206
1797,,PACIFIC ST,573,613,554,604,G00001785,,221,221
1802,,68 ST,,,,,G00001790,,,
1806,,WINDSOR PL,131,149,124,142,G00001794,,230,230
1808,,SEVENTH AVE,391,405,392,406,G00001796,,228,228
1810,,GOLD ST,29,47,30,48,G00001798,,27,27
1812,,BERRY ST,125,149,124,148,G00001800,,113,113
1813,,HUMBOLDT ST,329,345,334,350,G00001801,,131,131
1816,,CARROLL ST,1023,1091,1048,1116,G00001804,,240,240
1817,,ATLANTIC AVE,17,31,6,18,G00001805,,4,35
1822,,RIDGEWOOD AVE,,,,,G00001810,,,
1827,SEABRUNG ST,SEABRING ST,1,33,2,34,G00001815,,99,99
1831,,MARION ST,247,305,256,314,G00001819,,250,250
1832,,12 AVE,,,,,G00001820,,,
1834,,LORIMER ST,509,557,522,570,G00001822,,168,168
1835,,CALYER ST,295,313,284,302,G00001823,,160,160
1836,,PROSPECT PL,881,961,886,966,G00001824,,239,239
1838,,RALPH AVE,73,87,66,86,G00001826,,250,249
1844,,14 ST,377,435,380,438,G00001832,,229,229
1845,,ATLANTIC AVE,,,912,936,G00001833,,,72
1846,,ROGERS AVE,241,265,222,246,G00001834,,240,240
1848,,LEE AVE,141,159,138,156,G00001836,,184,185
1849,,MOFFAT ST,113,173,114,174,G00001837,,179,179
1850,,FLUSHING AVE,655,669,654,666,G00001838,,181,217
1855,,EAGLE ST,201,251,202,252,G00001843,,156,157
1860,,LORIMER ST,103,121,116,134,G00001848,,141,141
1863,,CLINTON AVE,215,287,222,294,G00001851,,198,198
1864,,ELTON ST,381,429,382,430,G00001852,,,
1865,,EVERGREEN AVE,737,755,792,810,G00001853,,179,179
1866,MONTGOMERY ST,MONTGOMERY PL,1,71,2,72,G00001854,,224,224
1867,,DECATUR ST,433,517,426,498,G00001855,,249,249
1868,,GERRY ST,59,109,50,100,G00001856,,181,181
1869,,FOURTH ST,61,115,58,112,G00001857,,84,84
1872,,COLUMBIA ST,429,439,410,418,G00001860,,100,100
1875,,MAUJER ST,293,381,284,362,G00001863,,174,174
1876,,RODNEY ST,1,7,2,8,G00001864,,186,186
1888,,WILLOUGHBY AVE,285,299,284,300,G00001876,,50,50
1889,,BENSON AVE,,,,,G00001877,,,
1890,,GREENWOOD AVE,,,,,G00001878,,,
1891,,MARCY AVE,299,319,304,322,G00001879,,215,215
1892,,FIRST PL,1,63,2,48,G00001880,,44,44
1893,,NEVINS ST,245,263,242,256,G00001881,,79,86
1896,BANZETT ST,DEBEVOISE AVE,99,117,104,122,G00001884,,171,171
1897,,DOUGLAS ST,63,121,62,116,G00001885,,81,81
1898,,OAKLAND ST,357,371,356,370,G00001886,,157,157
1899,,METROPOLITAN AVE,159,189,152,192,G00001887,,119,119
1900,,NEW YORK AVE,313,333,320,342,G00001888,,239,239
1902,,GRAHAM AVE,551,573,560,576,G00001890,,170,170
1904,,KNICKERBOCKER AVE,243,261,238,256,G00001892,,180,180
1905,,KNICKERBOCKER AVE,413,431,404,422,G00001893,,180,180
1906,,CLOVE RD,,,,,G00001894,,,
1908,,16 ST,207,267,176,242,G00001896,,230,230
1909,,51 ST,,,,,G00001897,,,
1911,,BROADWAY,287,295,,,G00001899,,137,186
1912,,2 PL,47,99,58,104,G00001900,,44,44
1916,,GREENWOOD AVE,,,,,G00001904,,,
1918,,E  SEVENTH ST,,,,,G00001906,,,
1919,,NORMAN ST,187,205,188,202,G00001907,,161,162
1922,,52 ST,45,113,44,112,G00001910,,68,68
1924,,BRADFORD ST,2,8,1,9,G00001912,,,
1925,,ST PAUL PL,,,,,G00001913,,,
1926,,KINGSTON AVE,,,,,G00001914,,,
1929,,OCEAN PKWY,,,,,G00001917,,,
1932,,DE KALB AVE,,,136,144,G00001920,,94,94
1933,,LEWIS AVE,137,151,140,154,G00001921,,207,207
1937,,FLUSHING AVE,403,415,392,412,G00001925,,183,46
1938,,GARFIELD PL,1,75,2,68,G00001926,,224,225
1939,,PRESIDENT ST,845,909,846,918,G00001927,,224,224
1940,,BUFFALO AVE,257,277,254,274,G00001928,,242,242
1941,,BROADWAY,941,959,858,870,G00001929,,177,206
1942,,NASSAU AVE,303,319,304,310,G00001930,,162,169
1946,,WYCKOFF AVE,301,319,262,280,G00001933,,180,180
1948,,FIFTH ST,265,333,270,338,G00001935,,225,225
1951,,FLUSHING AVE,,,,,G00001938,,174,175
1954,,FLATBUSH AVE,,,,,G00001941,,,
1959,,3 AVE,1327,1355,1330,1348,G00001946,,68,68
1962,,BROADWAY,1219,1235,1106,1132,G00001949,,179,250
1963,,20 AVE,,,,,G00001950,,,
1964,,MARCY AVE,57,75,62,78,G00001951,,185,185
1965,BROADWAY,PITKIN AVE,602,616,601,615,G00001952,,,
1967,,JORALEMON ST,37,53,36,52,G00001954,,3,4
1968,,S  1 ST,325,349,312,340,G00001955,,128,128
1970,JACOB ST ,PUTNAM AVE,115,175,116,176,G00001957,,179,179
1973,,FLUSHING AVE,511,537,510,518,G00001959,,182,214
1975,,NORMAN ST,239,253,236,250,G00001961,,161,162
1978,,SAINT MARK'S PL,355,425,366,436,G00001964,,222,222
1984,NINTH AVE,PROSPECT  W,213,225,212,224,G00001970,,230,230
1985,,EVERGREEN AVE,333,351,378,396,G00001971,,180,180
1986,,WASHINGTON AVE,691,715,716,738,G00001972,,74,71
1987,,NEWJERSEY AVE,,,,,G00001973,,,
1988,DEGRAW ST,LINCOLN PL,1445,1517,1448,1518,G00001974,,241,241
1990,,11 ST,331,389,324,382,G00001976,,226,227
1991,,46 ST,459,529,460,530,G00001977,,68,68
1993,,86 ST,,,,,G00001979,,,
1994,,SHERMAN ST,,,,,G00001980,,,
1995,,49 ST,,,,,G00001981,,,
1996,,MYRTLE AVE,1193,1195,1180,1186,G00001982,,176,178
1997,,DRIGGS AVE,357,371,376,390,G00001983,,126,127
2007,FIRST ST,KENT AVE,371,387,380,394,G00001993,,120,120
2008,,EIGHTH AVE,,,,,G00001994,,,
2010,MACOMB ST,GARFIELD PL,231,249,230,248,G00001996,,224,225
2012,,HALSEY ST,363,435,402,476,G00001998,,244,245
2014,,FOURTH AVE,1273,1287,1286,1300,G00002000,,68,68
2019,,FRANKLIN AVE,569,587,564,582,G00002005,,240,75
2023,,FOURTH AVE,961,975,968,982,G00002009,,67,67
2030,,ATLANTIC AVE,200,214,,,G00002016,,,
2031,,SAINT NICHOLAS'S AVE,243,261,244,262,G00002017,,180,180
2034,,LINCOLN RD,,,,,G00002020,,,
2036,,HICKS ST,395,415,388,408,G00002022,,37,37
2037,,PEARL ST,137,155,140,156,G00002023,,12,12
2038,,FIRST AVE,497,515,498,516,G00002024,,68,68
2044,,CENTRAL AVE,407,425,432,450,G00002030,,180,180
2047,,FIFTH AVE,941,955,946,960,G00002033,,67,67
2049,,PARK PL,,,,,G00002035,,71,71
2050,,KNICKERBOCKER AVE,39,59,34,54,G00002036,,175,175
2051,,49 ST,353,421,356,424,G00002037,,68,68
2052,,PROSPECT PL,963,1045,968,1050,G00002038,,241,241
2055,,PILLING ST,55,111,56,112,G00002041,,179,179
2059,,NORMAN ST,171,185,170,186,G00002045,,161,162
2061,,DRIGGS AVE,309,323,324,342,G00002047,,126,127
2062,,FOURTH AVE,,,,,G00002048,,,
2063,HAMBURG AVE,WILSON AVE,409,427,394,412,G00002049,,180,180
2065,,ESSEX ST,233,311,234,312,G00002051,,,
2066,,KINGSHIGWY,,,,,G00002052,,,
2069,,MYRTLE AVE,1489,1515,1460,1486,G00002055,,180,180
2070,,55 ST,209,267,210,268,G00002056,,68,68
2071,,CYPRESS AVE,181,193,178,190,G00002057,,,180
2073,,GATES AVE,63,87,52,76,G00002059,,205,204
2074,,48 ST,129,197,148,220,G00002060,,68,68
2075,,BKLYN AVE,407,431,404,428,G00002061,,241,239
2079,,S  1 ST,395,411,390,402,G00002065,,128,128
2080,,GREENE AVE,121,139,114,132,G00002066,,205,205
2083,,MANHATTAN AVE,329,351,338,370,G00002069,,166,160
2084,,FOURTH AVE,641,655,654,670,G00002070,,61,61
2085,,ROEBLING ST,263,279,256,274,G00002071,,123,124
2088,,N  FOURTH ST,109,143,118,150,G00002074,,122,121
2090,,FOURTH PL,1,51,2,48,G00002076,,45,104
2094,,BATH AVE,,,,,G00002080,,,
2101,,80 ST,,,,,G00002087,,,
2103,,DE KALB AVE,,,145,156,G00002089,,201,201
2105,,HENRY ST,629,647,622,650,G00002091,,45,45
2109,,WASHINGTON AVE,,,808,810,G00002095,,75,71
2114,,GEORGIA AVE,134,164,135,165,G00002100,,,
