Name,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ED_Minus,ED_Plus,ObjectID,JoinId
421,507,421,NA,NA,NA,404,422,NA,403,1,NA
21,508,21,NA,NA,NA,NA,NA,NA,11,1,NA
178,509,178,NA,NA,NA,127,179,NA,126,1,NA
370,510,370,NA,NA,NA,353,369,NA,352,1,NA
176,512,176,NA,NA,NA,101,177,NA,100,1,NA
586,513,586,NA,NA,NA,563,585,NA,564,1,NA
151,514,151,NA,NA,NA,136,150,NA,135,1,NA
32,515,32,NA,NA,NA,1,33,NA,2,1,NA
20,516,20,NA,NA,NA,1,21,NA,2,1,NA
106,517,106,NA,NA,NA,87,105,NA,86,1,NA
699,518,699,NA,NA,NA,678,698,NA,679,1,NA
1750,519,1750,NA,NA,NA,1727,1749,NA,1728,1,NA
597,521,597,NA,NA,NA,570,596,NA,571,1,NA
160,522,160,NA,NA,NA,133,161,NA,132,1,NA
347,524,347,NA,NA,NA,300,344,NA,301,1,NA
NA,525,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
35,527,35,NA,NA,NA,NA,NA,NA,1,1,NA
76,528,76,NA,NA,NA,39,73,NA,50,1,NA
180,529,180,NA,NA,NA,139,181,NA,138,1,NA
184,530,184,NA,NA,NA,141,181,NA,136,1,NA
10,531,10,NA,NA,NA,1,11,NA,2,1,NA
1121,532,1121,NA,NA,NA,NA,NA,NA,1107,1,NA
22,534,22,NA,NA,NA,1,19,NA,2,1,NA
34,535,34,NA,NA,NA,17,33,NA,14,1,NA
NA,536,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1509,537,1509,NA,NA,NA,1490,1508,NA,1491,1,NA
267,538,267,NA,NA,NA,250,256,NA,251,1,NA
61,539,61,NA,NA,NA,46,62,NA,47,1,NA
243,541,243,NA,NA,NA,226,244,NA,227,1,NA
269,543,269,NA,NA,NA,240,268,NA,241,1,NA
311,544,311,NA,NA,NA,300,310,NA,301,1,NA
162,545,162,NA,NA,NA,135,161,NA,136,1,NA
123,546,123,NA,NA,NA,106,126,NA,105,1,NA
320,548,320,NA,NA,NA,NA,NA,NA,308,1,NA
67,552,67,NA,NA,NA,44,68,NA,43,1,NA
2316,553,2316,NA,NA,NA,NA,NA,NA,2304,1,NA
1718,554,1718,NA,NA,NA,1699,1717,NA,1700,1,NA
185,556,185,NA,NA,NA,172,186,NA,167,1,NA
900,557,900,NA,NA,NA,881,899,NA,882,1,NA
689,559,689,NA,NA,NA,672,688,NA,673,1,NA
600,561,600,NA,NA,NA,583,601,NA,582,1,NA
NA,562,NA,NA,NA,NA,80,90,NA,NA,1,NA
398,563,398,NA,NA,NA,383,397,NA,384,1,NA
819,564,819,NA,NA,NA,NA,NA,NA,799,1,NA
212,565,212,NA,NA,NA,187,219,NA,190,1,NA
2764,566,2764,NA,NA,NA,NA,NA,NA,2740,1,NA
221,567,221,NA,NA,NA,200,220,NA,201,1,NA
207,569,207,NA,NA,NA,188,206,NA,189,1,NA
72,570,72,NA,NA,NA,51,71,NA,50,1,NA
79,571,79,NA,NA,NA,2,80,NA,1,1,NA
NA,573,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
85,574,85,NA,NA,NA,74,84,NA,75,1,NA
149,575,149,NA,NA,NA,108,148,NA,109,1,NA
1222,576,1222,NA,NA,NA,1203,1221,NA,1204,1,NA
309,577,309,NA,NA,NA,300,308,NA,301,1,NA
620,578,620,NA,NA,NA,603,621,NA,602,1,NA
444,579,444,NA,NA,NA,401,445,NA,400,1,NA
178,580,178,NA,NA,NA,153,179,NA,150,1,NA
421,581,421,NA,NA,NA,400,420,NA,401,1,NA
NA,582,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
240,583,240,NA,NA,NA,217,239,NA,218,1,NA
219,585,219,NA,NA,NA,200,220,NA,201,1,NA
352,586,352,NA,NA,NA,301,351,NA,300,1,NA
318,587,318,NA,NA,NA,305,319,NA,300,1,NA
1429,588,1429,NA,NA,NA,NA,NA,NA,1421,1,NA
350,589,350,NA,NA,NA,301,351,NA,300,1,NA
2224,590,2224,NA,NA,NA,2205,2223,NA,2206,1,NA
637,591,637,NA,NA,NA,600,636,NA,601,1,NA
10,592,10,NA,NA,NA,1,11,NA,2,1,NA
1049,594,1049,NA,NA,NA,1030,1048,NA,1031,1,NA
77,595,77,NA,NA,NA,62,76,NA,61,1,NA
349,596,349,NA,NA,NA,330,348,NA,329,1,NA
348,597,348,NA,NA,NA,301,349,NA,300,1,NA
786,598,786,NA,NA,NA,771,785,NA,772,1,NA
225,599,225,NA,NA,NA,210,226,NA,209,1,NA
389,600,389,NA,NA,NA,NA,NA,NA,380,1,NA
100,603,100,NA,NA,NA,103,113,NA,90,1,NA
1002,605,1002,NA,NA,NA,983,1001,NA,984,1,NA
255,607,255,NA,NA,NA,238,254,NA,239,1,NA
558,608,558,NA,NA,NA,541,559,NA,544,1,NA
344,611,344,NA,NA,NA,335,343,NA,336,1,NA
1101,612,1101,NA,NA,NA,1088,1100,NA,1087,1,NA
82,614,82,NA,NA,NA,51,85,NA,52,1,NA
1320,615,1320,NA,NA,NA,NA,NA,NA,1308,1,NA
1883,617,1883,NA,NA,NA,1866,1882,NA,1867,1,NA
30,619,30,NA,NA,NA,1,29,NA,2,1,NA
20,620,20,NA,NA,NA,1,19,NA,2,1,NA
513,621,513,NA,NA,NA,500,514,NA,503,1,NA
NA,622,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,623,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
761,624,761,NA,NA,NA,742,760,NA,743,1,NA
48,626,48,NA,NA,NA,27,47,NA,28,1,NA
181,628,181,NA,NA,NA,100,180,NA,101,1,NA
259,629,259,NA,NA,NA,250,274,NA,251,1,NA
163,630,163,NA,NA,NA,152,162,NA,153,1,NA
1069,631,1069,NA,NA,NA,1048,1070,NA,1047,1,NA
70,632,70,NA,NA,NA,31,69,NA,32,1,NA
536,633,536,NA,NA,NA,517,533,NA,520,1,NA
1158,636,1158,NA,NA,NA,1151,1159,NA,1150,1,NA
76,637,76,NA,NA,NA,35,75,NA,36,1,NA
30,639,30,NA,NA,NA,1,31,NA,2,1,NA
73,640,73,NA,NA,NA,64,72,NA,63,1,NA
37,641,37,NA,NA,NA,2,38,NA,1,1,NA
132,642,132,NA,NA,NA,101,133,NA,100,1,NA
83,644,83,NA,NA,NA,72,86,NA,75,1,NA
162,645,162,NA,NA,NA,149,167,NA,146,1,NA
NA,646,NA,NA,NA,NA,110,120,NA,NA,1,NA
9,647,9,NA,NA,NA,8,10,NA,7,1,NA
NA,648,NA,NA,NA,NA,445,461,NA,NA,1,NA
149,649,149,NA,NA,NA,126,152,NA,127,1,NA
1637,650,1637,NA,NA,NA,1614,1632,NA,1619,1,NA
188,651,188,NA,NA,NA,153,189,NA,154,1,NA
737,652,737,NA,NA,NA,722,740,NA,721,1,NA
884,653,884,NA,NA,NA,865,883,NA,866,1,NA
NA,654,NA,NA,NA,NA,68,80,NA,NA,1,NA
3845,657,3845,NA,NA,NA,3826,3844,NA,3827,1,NA
69,658,69,NA,NA,NA,2,70,NA,1,1,NA
614,659,614,NA,NA,NA,593,609,NA,596,1,NA
371,660,371,NA,NA,NA,300,370,NA,301,1,NA
258,661,258,NA,NA,NA,227,255,NA,226,1,NA
NA,662,NA,NA,NA,NA,1122,1130,NA,NA,1,NA
444,663,444,NA,NA,NA,401,443,NA,400,1,NA
40,664,40,NA,NA,NA,9,29,NA,22,1,NA
135,665,135,NA,NA,NA,NA,NA,NA,101,1,NA
65,666,65,NA,NA,NA,2,64,NA,1,1,NA
1660,667,1660,NA,NA,NA,1627,1659,NA,1628,1,NA
109,668,109,NA,NA,NA,NA,NA,NA,101,1,NA
1932,669,1932,NA,NA,NA,NA,NA,NA,1912,1,NA
NA,670,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
11,672,11,NA,NA,NA,4,12,NA,3,1,NA
744,673,744,NA,NA,NA,729,739,NA,734,1,NA
1980,676,1980,NA,NA,NA,1967,1979,NA,1968,1,NA
3785,677,3785,NA,NA,NA,3766,3784,NA,3767,1,NA
52,679,52,NA,NA,NA,1,51,NA,2,1,NA
2333,680,2333,NA,NA,NA,NA,NA,NA,2321,1,NA
133,681,133,NA,NA,NA,118,130,NA,119,1,NA
714,682,714,NA,NA,NA,699,713,NA,696,1,NA
454,683,454,NA,NA,NA,401,453,NA,400,1,NA
119,684,119,NA,NA,NA,NA,NA,NA,101,1,NA
440,685,440,NA,NA,NA,401,441,NA,400,1,NA
54,686,54,NA,NA,NA,39,53,NA,40,1,NA
454,687,454,NA,NA,NA,401,467,NA,400,1,NA
794,688,794,NA,NA,NA,773,787,NA,778,1,NA
2021,689,2021,NA,NA,NA,2006,2020,NA,2007,1,NA
NA,691,NA,NA,NA,NA,383,393,NA,NA,1,NA
348,693,348,NA,NA,NA,301,349,NA,300,1,NA
1400,694,1400,NA,NA,NA,1377,1399,NA,1378,1,NA
20,695,20,NA,NA,NA,11,19,NA,10,1,NA
NA,696,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
120,697,120,NA,NA,NA,101,121,NA,100,1,NA
107,698,107,NA,NA,NA,106,114,NA,105,1,NA
332,699,332,NA,NA,NA,301,333,NA,300,1,NA
570,701,570,NA,NA,NA,553,569,NA,554,1,NA
1548,702,1548,NA,NA,NA,1517,1521,NA,1530,1,NA
292,703,292,NA,NA,NA,277,293,NA,278,1,NA
NA,705,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
328,706,328,NA,NA,NA,313,327,NA,310,1,NA
2036,707,2036,NA,NA,NA,2021,2035,NA,2022,1,NA
NA,708,NA,NA,NA,NA,241,262,NA,NA,1,NA
4940,709,4940,NA,NA,NA,4877,4939,NA,4878,1,NA
675,711,675,NA,NA,NA,656,676,NA,657,1,NA
1773,712,1773,NA,NA,NA,1752,1772,NA,1753,1,NA
1055,713,1055,NA,NA,NA,1036,1056,NA,1033,1,NA
326,714,326,NA,NA,NA,313,327,NA,310,1,NA
776,715,776,NA,NA,NA,757,771,NA,758,1,NA
162,717,162,NA,NA,NA,137,161,NA,138,1,NA
312,719,312,NA,NA,NA,287,309,NA,288,1,NA
346,722,346,NA,NA,NA,301,347,NA,300,1,NA
171,723,171,NA,NA,NA,100,170,NA,101,1,NA
724,724,724,NA,NA,NA,701,725,NA,700,1,NA
145,725,145,NA,NA,NA,132,146,NA,131,1,NA
NA,726,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
252,727,252,NA,NA,NA,201,243,NA,200,1,NA
547,728,547,NA,NA,NA,528,546,NA,529,1,NA
21,729,21,NA,NA,NA,2,26,NA,1,1,NA
106,730,106,NA,NA,NA,75,105,NA,72,1,NA
NA,731,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
154,733,154,NA,NA,NA,139,157,NA,136,1,NA
180,734,180,NA,NA,NA,173,185,NA,170,1,NA
503,735,503,NA,NA,NA,500,502,NA,501,1,NA
804,736,804,NA,NA,NA,785,803,NA,786,1,NA
2652,737,2652,NA,NA,NA,NA,NA,NA,2638,1,NA
213,738,213,NA,NA,NA,200,216,NA,201,1,NA
91,740,91,NA,NA,NA,84,92,NA,81,1,NA
261,741,261,NA,NA,NA,200,262,NA,201,1,NA
115,742,115,NA,NA,NA,90,116,NA,91,1,NA
248,743,248,NA,NA,NA,201,243,NA,200,1,NA
640,745,640,NA,NA,NA,623,641,NA,622,1,NA
2319,746,2319,NA,NA,NA,NA,NA,NA,2303,1,NA
192,747,192,NA,NA,NA,147,163,NA,168,1,NA
18,748,18,NA,NA,NA,1,17,NA,2,1,NA
700,749,700,NA,NA,NA,621,699,NA,622,1,NA
35,750,35,NA,NA,NA,24,36,NA,25,1,NA
256,751,256,NA,NA,NA,201,257,NA,200,1,NA
49,752,49,NA,NA,NA,20,58,NA,17,1,NA
1487,753,1487,NA,NA,NA,NA,NA,NA,1477,1,NA
1983,754,1983,NA,NA,NA,1962,1982,NA,1963,1,NA
2818,755,2818,NA,NA,NA,NA,NA,NA,2796,1,NA
109,756,109,NA,NA,NA,88,108,NA,89,1,NA
1432,757,1432,NA,NA,NA,1411,1429,NA,1412,1,NA
139,759,139,NA,NA,NA,110,128,NA,111,1,NA
NA,760,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2150,761,2150,NA,NA,NA,2127,2149,NA,2128,1,NA
53,762,53,NA,NA,NA,40,52,NA,41,1,NA
120,763,120,NA,NA,NA,101,121,NA,100,1,NA
879,764,879,NA,NA,NA,860,878,NA,861,1,NA
NA,765,NA,NA,NA,NA,1182,1190,NA,NA,1,NA
259,766,259,NA,NA,NA,204,258,NA,205,1,NA
244,768,244,NA,NA,NA,201,245,NA,200,1,NA
12,769,12,NA,NA,NA,1,13,NA,2,1,NA
74,770,74,NA,NA,NA,63,77,NA,58,1,NA
88,771,88,NA,NA,NA,71,89,NA,70,1,NA
361,772,361,NA,NA,NA,300,360,NA,301,1,NA
1416,774,1416,NA,NA,NA,1393,1411,NA,1394,1,NA
NA,775,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
240,776,240,NA,NA,NA,201,243,NA,200,1,NA
2498,777,2498,NA,NA,NA,NA,NA,NA,2482,1,NA
329,778,329,NA,NA,NA,300,328,NA,301,1,NA
NA,779,NA,NA,NA,NA,242,274,NA,NA,1,NA
188,780,188,NA,NA,NA,161,185,NA,162,1,NA
20,781,20,NA,NA,NA,1,19,NA,2,1,NA
2077,782,2077,NA,NA,NA,2052,2076,NA,2053,1,NA
NA,783,NA,NA,NA,NA,994,1008,NA,NA,1,NA
10,784,10,NA,NA,NA,1,11,NA,2,1,NA
233,786,233,NA,NA,NA,222,232,NA,221,1,NA
NA,787,NA,NA,NA,NA,1919,1951,NA,NA,1,NA
172,788,172,NA,NA,NA,135,173,NA,134,1,NA
1438,789,1438,NA,NA,NA,1421,1439,NA,1420,1,NA
NA,791,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
50,792,50,NA,NA,NA,1,51,NA,2,1,NA
74,793,74,NA,NA,NA,NA,NA,NA,65,1,NA
1897,795,1897,NA,NA,NA,1884,1896,NA,1885,1,NA
351,796,351,NA,NA,NA,332,350,NA,313,1,NA
277,797,277,NA,NA,NA,260,276,NA,261,1,NA
990,798,990,NA,NA,NA,975,989,NA,976,1,NA
140,799,140,NA,NA,NA,123,139,NA,124,1,NA
2183,800,2183,NA,NA,NA,2170,2182,NA,2171,1,NA
2438,801,2438,NA,NA,NA,2419,2437,NA,2420,1,NA
NA,804,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
28,805,28,NA,NA,NA,1,27,NA,2,1,NA
75,806,75,NA,NA,NA,60,76,NA,59,1,NA
NA,807,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
30,808,30,NA,NA,NA,NA,NA,NA,16,1,NA
619,809,619,NA,NA,NA,600,620,NA,601,1,NA
NA,810,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
279,811,279,NA,NA,NA,200,278,NA,201,1,NA
600,812,600,NA,NA,NA,587,599,NA,588,1,NA
105,813,105,NA,NA,NA,84,94,NA,95,1,NA
599,814,599,NA,NA,NA,570,590,NA,577,1,NA
310,815,310,NA,NA,NA,261,311,NA,260,1,NA
72,816,72,NA,NA,NA,57,71,NA,58,1,NA
46,817,46,NA,NA,NA,39,45,NA,32,1,NA
97,818,97,NA,NA,NA,90,98,NA,89,1,NA
28,819,28,NA,NA,NA,1,29,NA,2,1,NA
NA,820,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
50,821,50,NA,NA,NA,31,55,NA,32,1,NA
NA,822,NA,NA,NA,NA,88,93,NA,NA,1,NA
940,824,940,NA,NA,NA,927,941,NA,926,1,NA
1258,825,1258,NA,NA,NA,1253,1273,NA,1240,1,NA
1657,826,1657,NA,NA,NA,1636,1656,NA,1637,1,NA
879,828,879,NA,NA,NA,NA,NA,NA,857,1,NA
67,829,67,NA,NA,NA,2,70,NA,1,1,NA
567,830,567,NA,NA,NA,558,570,NA,563,1,NA
323,831,323,NA,NA,NA,300,322,NA,301,1,NA
216,832,216,NA,NA,NA,197,217,NA,198,1,NA
1670,833,1670,NA,NA,NA,1651,1667,NA,1650,1,NA
374,834,374,NA,NA,NA,357,373,NA,358,1,NA
72,835,72,NA,NA,NA,31,71,NA,32,1,NA
67,837,67,NA,NA,NA,2,68,NA,1,1,NA
NA,838,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
195,839,195,NA,NA,NA,180,194,NA,181,1,NA
378,840,378,NA,NA,NA,363,383,NA,360,1,NA
7,842,7,NA,NA,NA,2,6,NA,1,1,NA
718,845,718,NA,NA,NA,701,717,NA,700,1,NA
333,846,333,NA,NA,NA,300,332,NA,301,1,NA
64,847,64,NA,NA,NA,41,65,NA,42,1,NA
136,848,136,NA,NA,NA,101,137,NA,100,1,NA
2110,849,2110,NA,NA,NA,2081,2109,NA,2082,1,NA
171,852,171,NA,NA,NA,100,170,NA,101,1,NA
275,853,275,NA,NA,NA,204,274,NA,205,1,NA
59,854,59,NA,NA,NA,2,60,NA,1,1,NA
98,855,98,NA,NA,NA,85,97,NA,86,1,NA
651,856,651,NA,NA,NA,600,654,NA,601,1,NA
1656,857,1656,NA,NA,NA,1641,1653,NA,1640,1,NA
226,858,226,NA,NA,NA,201,225,NA,200,1,NA
210,859,210,NA,NA,NA,193,207,NA,196,1,NA
123,861,123,NA,NA,NA,114,122,NA,113,1,NA
1123,862,1123,NA,NA,NA,NA,NA,NA,1101,1,NA
206,863,206,NA,NA,NA,179,207,NA,178,1,NA
2277,864,2277,NA,NA,NA,NA,NA,NA,2275,1,NA
319,866,319,NA,NA,NA,300,318,NA,301,1,NA
NA,868,NA,NA,NA,NA,2123,2155,NA,NA,1,NA
19,869,19,NA,NA,NA,2,22,NA,1,1,NA
2219,870,2219,NA,NA,NA,NA,NA,NA,2199,1,NA
240,871,240,NA,NA,NA,201,245,NA,200,1,NA
161,872,161,NA,NA,NA,100,160,NA,101,1,NA
NA,873,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
22,875,22,NA,NA,NA,13,21,NA,14,1,NA
348,876,348,NA,NA,NA,301,347,NA,300,1,NA
12,877,12,NA,NA,NA,1,11,NA,2,1,NA
944,878,944,NA,NA,NA,901,945,NA,900,1,NA
300,880,300,NA,NA,NA,263,301,NA,280,1,NA
979,881,979,NA,NA,NA,960,978,NA,963,1,NA
442,882,442,NA,NA,NA,423,441,NA,424,1,NA
73,883,73,NA,NA,NA,2,74,NA,1,1,NA
151,884,151,NA,NA,NA,128,148,NA,127,1,NA
373,885,373,NA,NA,NA,300,326,NA,301,1,NA
369,886,369,NA,NA,NA,350,364,NA,355,1,NA
NA,887,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,888,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
59,889,59,NA,NA,NA,14,66,NA,15,1,NA
1604,891,1604,NA,NA,NA,1573,1603,NA,1574,1,NA
94,892,94,NA,NA,NA,83,97,NA,88,1,NA
290,893,290,NA,NA,NA,273,289,NA,274,1,NA
1536,894,1536,NA,NA,NA,1521,1539,NA,1522,1,NA
2301,895,2301,NA,NA,NA,NA,NA,NA,2283,1,NA
130,896,130,NA,NA,NA,119,131,NA,118,1,NA
151,897,151,NA,NA,NA,132,150,NA,133,1,NA
185,899,185,NA,NA,NA,166,184,NA,167,1,NA
719,900,719,NA,NA,NA,706,718,NA,705,1,NA
221,901,221,NA,NA,NA,206,222,NA,207,1,NA
NA,902,NA,NA,NA,NA,1235,1241,NA,NA,1,NA
NA,903,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
160,906,160,NA,NA,NA,145,161,NA,144,1,NA
317,907,317,NA,NA,NA,300,318,NA,301,1,NA
105,908,105,NA,NA,NA,86,104,NA,89,1,NA
5034,909,5034,NA,NA,NA,NA,NA,NA,5010,1,NA
NA,910,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
158,911,158,NA,NA,NA,145,159,NA,144,1,NA
311,912,311,NA,NA,NA,NA,NA,NA,301,1,NA
263,913,263,NA,NA,NA,248,260,NA,251,1,NA
371,915,371,NA,NA,NA,300,370,NA,301,1,NA
198,917,198,NA,NA,NA,143,199,NA,142,1,NA
NA,918,NA,NA,NA,NA,312,360,NA,NA,1,NA
237,919,237,NA,NA,NA,220,236,NA,221,1,NA
NA,920,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
182,921,182,NA,NA,NA,135,183,NA,134,1,NA
30,922,30,NA,NA,NA,1,29,NA,2,1,NA
104,923,104,NA,NA,NA,89,105,NA,90,1,NA
97,924,97,NA,NA,NA,78,98,NA,81,1,NA
1286,925,1286,NA,NA,NA,1277,1285,NA,1278,1,NA
44,926,44,NA,NA,NA,1,43,NA,2,1,NA
71,927,71,NA,NA,NA,54,70,NA,55,1,NA
188,928,188,NA,NA,NA,143,185,NA,142,1,NA
551,929,551,NA,NA,NA,536,550,NA,537,1,NA
511,931,511,NA,NA,NA,500,510,NA,501,1,NA
NA,932,NA,NA,NA,NA,29,45,NA,NA,1,NA
1661,934,1661,NA,NA,NA,1644,1660,NA,1645,1,NA
NA,935,NA,NA,NA,NA,719,735,NA,NA,1,NA
338,936,338,NA,NA,NA,301,339,NA,300,1,NA
944,937,944,NA,NA,NA,901,945,NA,900,1,NA
30,938,30,NA,NA,NA,1,29,NA,2,1,NA
537,939,537,NA,NA,NA,516,538,NA,517,1,NA
248,940,248,NA,NA,NA,201,249,NA,200,1,NA
1238,941,1238,NA,NA,NA,1229,1251,NA,1218,1,NA
28,942,28,NA,NA,NA,1,21,NA,2,1,NA
151,943,151,NA,NA,NA,132,152,NA,133,1,NA
9,944,9,NA,NA,NA,NA,NA,NA,5,1,NA
298,945,298,NA,NA,NA,289,303,NA,288,1,NA
NA,946,NA,NA,NA,NA,1631,1665,NA,NA,1,NA
655,947,655,NA,NA,NA,640,654,NA,639,1,NA
483,948,483,NA,NA,NA,400,482,NA,401,1,NA
1652,949,1652,NA,NA,NA,1633,1651,NA,1634,1,NA
944,950,944,NA,NA,NA,917,943,NA,930,1,NA
958,951,958,NA,NA,NA,943,957,NA,942,1,NA
346,952,346,NA,NA,NA,303,347,NA,298,1,NA
37,953,37,NA,NA,NA,NA,NA,NA,23,1,NA
778,954,778,NA,NA,NA,765,777,NA,766,1,NA
1552,955,1552,NA,NA,NA,1533,1551,NA,1534,1,NA
737,956,737,NA,NA,NA,720,740,NA,721,1,NA
342,957,342,NA,NA,NA,329,343,NA,328,1,NA
977,958,977,NA,NA,NA,NA,NA,NA,957,1,NA
442,959,442,NA,NA,NA,429,441,NA,432,1,NA
247,960,247,NA,NA,NA,208,248,NA,209,1,NA
98,963,98,NA,NA,NA,67,97,NA,66,1,NA
80,964,80,NA,NA,NA,73,79,NA,72,1,NA
22,965,22,NA,NA,NA,1,19,NA,2,1,NA
638,966,638,NA,NA,NA,619,637,NA,620,1,NA
153,967,153,NA,NA,NA,100,150,NA,101,1,NA
68,968,68,NA,NA,NA,33,71,NA,36,1,NA
180,970,180,NA,NA,NA,149,177,NA,144,1,NA
NA,971,NA,NA,NA,NA,400,442,NA,NA,1,NA
411,972,411,NA,NA,NA,398,412,NA,395,1,NA
30,973,30,NA,NA,NA,1,31,NA,2,1,NA
394,974,394,NA,NA,NA,347,393,NA,346,1,NA
1288,975,1288,NA,NA,NA,1299,1321,NA,1276,1,NA
1352,978,1352,NA,NA,NA,NA,NA,NA,1340,1,NA
541,979,541,NA,NA,NA,500,540,NA,501,1,NA
1597,980,1597,NA,NA,NA,1574,1592,NA,1579,1,NA
167,981,167,NA,NA,NA,100,166,NA,101,1,NA
563,983,563,NA,NA,NA,500,562,NA,501,1,NA
NA,984,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,985,NA,NA,NA,NA,457,467,NA,NA,1,NA
NA,987,NA,NA,NA,NA,2342,2366,NA,NA,1,NA
849,988,849,NA,NA,NA,830,848,NA,829,1,NA
72,989,72,NA,NA,NA,43,71,NA,46,1,NA
2924,990,2924,NA,NA,NA,NA,NA,NA,2904,1,NA
403,991,403,NA,NA,NA,400,400,NA,401,1,NA
135,993,135,NA,NA,NA,120,138,NA,115,1,NA
20,995,20,NA,NA,NA,13,19,NA,16,1,NA
179,996,179,NA,NA,NA,160,180,NA,161,1,NA
59,997,59,NA,NA,NA,NA,NA,NA,1,1,NA
26,1000,26,NA,NA,NA,1,25,NA,2,1,NA
820,1001,820,NA,NA,NA,801,821,NA,800,1,NA
94,1002,94,NA,NA,NA,73,93,NA,74,1,NA
NA,1003,NA,NA,NA,NA,111,125,NA,NA,1,NA
41,1004,41,NA,NA,NA,18,42,NA,21,1,NA
647,1006,647,NA,NA,NA,634,646,NA,633,1,NA
245,1008,245,NA,NA,NA,248,264,NA,237,1,NA
17,1009,17,NA,NA,NA,2,18,NA,1,1,NA
NA,1010,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
163,1011,163,NA,NA,NA,100,162,NA,101,1,NA
344,1012,344,NA,NA,NA,301,349,NA,300,1,NA
1923,1016,1923,NA,NA,NA,1898,1922,NA,1899,1,NA
NA,1017,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
76,1018,76,NA,NA,NA,47,79,NA,46,1,NA
56,1019,56,NA,NA,NA,47,55,NA,50,1,NA
NA,1020,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
549,1023,549,NA,NA,NA,534,552,NA,533,1,NA
122,1024,122,NA,NA,NA,95,121,NA,96,1,NA
252,1025,252,NA,NA,NA,201,251,NA,200,1,NA
39,1027,39,NA,NA,NA,2,40,NA,1,1,NA
1702,1028,1702,NA,NA,NA,NA,NA,NA,1668,1,NA
534,1029,534,NA,NA,NA,501,535,NA,500,1,NA
165,1030,165,NA,NA,NA,100,164,NA,101,1,NA
246,1032,246,NA,NA,NA,201,245,NA,200,1,NA
352,1033,352,NA,NA,NA,NA,NA,NA,348,1,NA
103,1034,103,NA,NA,NA,90,102,NA,91,1,NA
55,1035,55,NA,NA,NA,2,50,NA,1,1,NA
65,1036,65,NA,NA,NA,2,66,NA,1,1,NA
NA,1037,NA,NA,NA,NA,286,310,NA,NA,1,NA
219,1038,219,NA,NA,NA,202,222,NA,201,1,NA
2218,1039,2218,NA,NA,NA,2189,2219,NA,2188,1,NA
172,1040,172,NA,NA,NA,149,171,NA,150,1,NA
513,1041,513,NA,NA,NA,500,512,NA,501,1,NA
251,1042,251,NA,NA,NA,224,240,NA,231,1,NA
NA,1043,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
352,1044,352,NA,NA,NA,301,351,NA,300,1,NA
NA,1045,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
168,1046,168,NA,NA,NA,135,169,NA,134,1,NA
217,1047,217,NA,NA,NA,200,216,NA,201,1,NA
119,1048,119,NA,NA,NA,104,120,NA,105,1,NA
NA,1049,NA,NA,NA,NA,1511,1525,NA,NA,1,NA
64,1050,64,NA,NA,NA,55,63,NA,56,1,NA
1999,1052,1999,NA,NA,NA,1984,1998,NA,1985,1,NA
1269,1053,1269,NA,NA,NA,1250,1268,NA,1249,1,NA
1594,1054,1594,NA,NA,NA,NA,NA,NA,1560,1,NA
966,1055,966,NA,NA,NA,951,969,NA,946,1,NA
200,1056,200,NA,NA,NA,173,199,NA,174,1,NA
60,1057,60,NA,NA,NA,41,61,NA,38,1,NA
227,1058,227,NA,NA,NA,200,230,NA,201,1,NA
82,1060,82,NA,NA,NA,51,79,NA,52,1,NA
444,1061,444,NA,NA,NA,401,445,NA,400,1,NA
63,1062,63,NA,NA,NA,2,60,NA,1,1,NA
30,1063,30,NA,NA,NA,1,29,NA,2,1,NA
72,1064,72,NA,NA,NA,33,73,NA,32,1,NA
