ED,Name,ObjectID,Right_High,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,source,st_type
200,BOWERY,6404,91,G00006310,NA,BOWERY,NA,58,88,61,Morse geo,FALSE
201,BOWERY,6439,149,G00006345,NA,BOWERY,NA,122,146,127,Morse geo,FALSE
202,ALLEN,771,88,G00000521,NA,ALLEN,NA,71,89,70,Morse geo,FALSE
203,BROOME,5409,226,G00005291,NA,BROOME,NA,211,225,212,Morse geo,FALSE
203,BROOME,5767,242,G00005656,NA,BROOME,NA,227,241,228,Morse geo,FALSE
204,BROOME,5409,226,G00005291,NA,BROOME,NA,211,225,212,Morse geo,FALSE
204,BROOME,5767,242,G00005656,NA,BROOME,NA,227,241,228,Morse geo,FALSE
205,ALLEN,146,114,G00010146,ALLEN,ALLEN,NA,91,115,90,Morse geo,FALSE
206,ALLEN,146,114,G00010146,ALLEN,ALLEN,NA,91,115,90,Morse geo,FALSE
207,BOWERY,163,181,G00010163,BOWERY,BOWERY,NA,148,180,151,Morse geo,FALSE
208,BOWERY,164,193,G00010164,BOWERY,BOWERY,NA,182,188,183,Morse geo,FALSE
208,BOWERY,4739,213,G00004598,NA,BOWERY,NA,190,212,195,Morse geo,FALSE
209,ALLEN,5495,146,G00005379,NA,ALLEN,NA,117,145,116,Morse geo,FALSE
210,ALLEN,5495,146,G00005379,NA,ALLEN,NA,117,145,116,Morse geo,FALSE
211,DELANCEY,3305,113,G00003128,NA,DELANCEY,NA,100,114,99,Morse geo,FALSE
211,DELANCEY,3453,131,G00003281,NA,DELANCEY,NA,116,130,115,Morse geo,FALSE
212,CLINTON,1615,69,G00001387,NA,CLINTON,NA,34,70,33,Morse geo,FALSE
213,ESSEX,1648,158,G00001422,NA,ESSEX,NA,131,157,130,Morse geo,FALSE
214,ALLEN,5385,178,G00005266,NA,ALLEN,NA,147,177,148,Morse geo,FALSE
215,ALLEN,5385,178,G00005266,NA,ALLEN,NA,147,177,148,Morse geo,FALSE
216,BOWERY,2587,245,G00002387,NA,BOWERY,NA,232,244,233,Morse geo,FALSE
216,BOWERY,3311,231,G00003134,NA,BOWERY,NA,214,230,215,Morse geo,FALSE
217,CLARKSON,2034,61,G00001820,NA,CLARKSON,NA,56,60,55,Morse geo,FALSE
217,CLARKSON,7411,81,G00007330,NA,CLARKSON,NA,62,82,63,Morse geo,FALSE
217,CLARKSON,1877,53,G00001659,NA,CLARKSON,NA,30,54,31,Morse geo,FALSE
218,CLARKSON,1877,53,G00001659,NA,CLARKSON,NA,30,54,31,Morse geo,FALSE
218,CLARKSON,6916,NA,G00006828,NA,CLARKSON,NA,2,4,NA,Morse geo,FALSE
218,CLARKSON,6918,NA,G00006830,NA,CLARKSON,NA,6,28,NA,Morse geo,FALSE
219,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
220,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
221,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
222,W 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
223,W 4,6026,171,G00005924,NA,W 4,NA,156,174,153,Morse geo,FALSE
223,W 4,2060,193,G00001846,NA,W 4,NA,176,192,173,Morse geo,FALSE
223,W 4,3554,NA,G00003385,NA,W 4,NA,NA,NA,NA,Morse geo,FALSE
224,W 4,2060,193,G00001846,NA,W 4,NA,176,192,173,Morse geo,FALSE
225,BARROW,4356,58,G00004211,NA,BARROW,NA,37,65,32,Morse geo,TRUE
226,BARROW,3855,84,G00003695,NA,BARROW,NA,75,89,74,Morse geo,TRUE
227,BARROW,6946,72,G00006859,NA,BARROW,NA,67,73,60,Morse geo,TRUE
227,BARROW,3855,84,G00003695,NA,BARROW,NA,75,89,74,Morse geo,TRUE
228,BARROW,6531,100,G00006439,NA,BARROW,NA,91,109,86,Morse geo,TRUE
229,BARROW,2133,112,G00001922,NA,BARROW,NA,111,121,102,Morse geo,TRUE
229,BARROW,7417,142,G00007336,NA,BARROW,NA,123,143,114,Morse geo,TRUE
230,W 10,6150,303,G00006050,NA,W 10,NA,282,304,267,Morse geo,FALSE
230,W 10,7435,307,G00007354,NA,W 10,NA,NA,NA,305,Morse geo,FALSE
231,W 10,2023,279,G00001809,NA,W 10,NA,264,280,267,Morse geo,FALSE
231,W 10,3161,265,G00002978,NA,W 10,NA,256,262,251,Morse geo,FALSE
232,W 10,1969,249,G00001755,NA,W 10,NA,216,254,215,Morse geo,FALSE
232,W 10,3326,213,G00003150,NA,W 10,NA,186,214,185,Morse geo,FALSE
233,W 10,1969,249,G00001755,NA,W 10,NA,216,254,215,Morse geo,FALSE
233,W 10,3326,213,G00003150,NA,W 10,NA,186,214,185,Morse geo,FALSE
234,W 11,3298,297,G00003120,NA,W 11,NA,288,300,287,Morse geo,FALSE
234,W 11,3990,285,G00003832,NA,W 11,NA,254,286,255,Morse geo,FALSE
235,W 11,3298,297,G00003120,NA,W 11,NA,288,300,287,Morse geo,FALSE
235,W 11,3990,285,G00003832,NA,W 11,NA,254,286,255,Morse geo,FALSE
236,W 10,3161,265,G00002978,NA,W 10,NA,256,262,251,Morse geo,FALSE
237,W 11,5509,345,G00005393,NA,W 11,NA,316,344,315,Morse geo,FALSE
238,W 12,3081,371,G00002896,NA,W 12,NA,328,368,331,Morse geo,FALSE
239,W 11,7445,375,G00007364,NA,W 11,NA,346,374,347,Morse geo,FALSE
240,W 12,3081,371,G00002896,NA,W 12,NA,328,368,331,Morse geo,FALSE
240,W 12,7451,401,G00007370,NA,W 12,NA,370,402,373,Morse geo,FALSE
241,W 12,4906,329,G00004774,NA,W 12,NA,316,326,317,Morse geo,FALSE
241,W 12,5755,305,G00005643,NA,W 12,NA,NA,NA,297,Morse geo,FALSE
242,W 13,796,351,G00000547,NA,W 13,NA,332,350,313,Morse geo,FALSE
242,W 13,2591,NA,G00002391,NA,W 13,NA,352,362,NA,Morse geo,FALSE
242,W 13,5569,311,G00005454,NA,W 13,NA,300,308,301,Morse geo,FALSE
243,10 AVE,7453,18,G00007372,NA,10 AVE,NA,9,19,8,Morse geo,TRUE
244,10 AVE,3791,26,G00003627,NA,10 AVE,NA,21,35,20,Morse geo,TRUE
244,10 AVE,6316,58,G00006221,NA,10 AVE,NA,37,59,38,Morse geo,TRUE
245,W 14,2454,359,G00002253,NA,W 14,NA,300,356,301,Morse geo,FALSE
246,W 15,368,371,G00000104,NA,W 15,NA,300,370,301,Morse geo,FALSE
247,10 AVE,3036,94,G00002849,NA,10 AVE,NA,81,95,78,Morse geo,TRUE
247,10 AVE,4323,76,G00004177,NA,10 AVE,NA,61,79,60,Morse geo,TRUE
248,2 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
249,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
250,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
251,E 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
252,AVE B,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
253,E 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
254,1 AVE,4669,10,G00004526,1 AVE,1 AVE,NA,1,11,2,Morse geo,TRUE
254,1 AVE,5183,30,G00005058,1 AVE,1 AVE,NA,13,31,12,Morse geo,TRUE
255,1 AVE,4669,10,G00004526,1 AVE,1 AVE,NA,1,11,2,Morse geo,TRUE
256,1 AVE,5183,30,G00005058,1 AVE,1 AVE,NA,13,31,12,Morse geo,TRUE
257,E 1,1927,9,G00001712,NA,E 1,NA,2,10,1,Morse geo,FALSE
257,E 1,2553,23,G00002352,NA,E 1,NA,12,26,11,Morse geo,FALSE
258,2 AVE,2728,52,G00002534,2 AVE,2 AVE,NA,39,51,38,Morse geo,TRUE
258,2 AVE,5260,70,G00005138,2 AVE,2 AVE,NA,53,57,54,Morse geo,TRUE
259,1 AVE,503,48,G00000242,1 AVE,1 AVE,NA,33,49,32,Morse geo,TRUE
260,1 AVE,5309,64,G00005188,1 AVE,1 AVE,NA,51,61,50,Morse geo,TRUE
261,1 AVE,503,48,G00000242,1 AVE,1 AVE,NA,33,49,32,Morse geo,TRUE
262,1 AVE,5309,64,G00005188,1 AVE,1 AVE,NA,51,61,50,Morse geo,TRUE
263,E 2,7979,207,G00002117,NA,E 2,NA,148,208,149,Morse geo,FALSE
264,E 3,3168,198,G00002985,NA,E 3,NA,149,199,152,Morse geo,FALSE
265,E 4,5813,244,G00005704,NA,E 4,NA,187,239,188,Morse geo,FALSE
266,1 AVE,5354,82,G00005233,1 AVE,1 AVE,NA,63,81,66,Morse geo,TRUE
267,1 AVE,5354,82,G00005233,1 AVE,1 AVE,NA,63,81,66,Morse geo,TRUE
268,2 AVE,6287,102,G00006189,2 AVE,2 AVE,NA,87,101,88,Morse geo,TRUE
269,1 AVE,4412,98,G00004267,1 AVE,1 AVE,NA,83,97,84,Morse geo,TRUE
270,1 AVE,4412,98,G00004267,1 AVE,1 AVE,NA,83,97,84,Morse geo,TRUE
271,E 5,6076,547,G00005975,NA,E 5,NA,500,550,501,Morse geo,FALSE
272,E 6,6496,546,G00006404,NA,E 6,NA,501,551,500,Morse geo,FALSE
273,1 AVE,4966,116,G00004835,1 AVE,1 AVE,NA,99,113,100,Morse geo,TRUE
274,1 AVE,4966,116,G00004835,1 AVE,1 AVE,NA,99,113,100,Morse geo,TRUE
275,1 AVE,5985,132,G00005883,1 AVE,1 AVE,NA,115,131,118,Morse geo,TRUE
276,1 AVE,5985,132,G00005883,1 AVE,1 AVE,NA,115,131,118,Morse geo,TRUE
277,E 23,446,132,G00000184,NA,E 23,NA,101,133,100,Morse geo,FALSE
278,E 23,1342,60,G00001107,NA,E 23,NA,21,57,22,Morse geo,FALSE
278,E 23,1977,20,G00001763,NA,E 23,NA,NA,NA,4,Morse geo,FALSE
279,E 26,4237,128,G00004088,NA,E 26,NA,101,133,100,Morse geo,FALSE
280,E 26,3183,NA,G00003000,NA,E 26,NA,1,27,NA,Morse geo,FALSE
280,E 26,5633,58,G00005519,NA,E 26,NA,29,57,30,Morse geo,FALSE
281,E 26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
282,W 26,4927,59,G00004795,NA,W 26,NA,8,64,13,Morse geo,FALSE
283,E 23,3292,NA,G00003113,NA,E 23,NA,2,2,NA,Morse geo,FALSE
284,W 25,1145,173,G00000908,NA,W 25,NA,100,172,101,Morse geo,FALSE
285,W 26,3387,169,G00003213,NA,W 26,NA,100,168,101,Morse geo,FALSE
286,W 27,5973,167,G00005871,NA,W 27,NA,100,168,101,Morse geo,FALSE
287,W 28,4672,157,G00004529,NA,W 28,NA,100,162,101,Morse geo,FALSE
288,W 30,323,157,G00000059,NA,W 30,NA,100,158,101,Morse geo,FALSE
289,E 30,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
290,E 30,3548,52,G00003378,NA,E 30,NA,23,53,26,Morse geo,FALSE
290,E 30,5898,24,G00005791,NA,E 30,NA,1,21,2,Morse geo,FALSE
290,E 30,5941,130,G00005839,NA,E 30,NA,101,131,100,Morse geo,FALSE
291,E 31,5762,130,G00005651,NA,E 31,NA,101,133,100,Morse geo,FALSE
292,E 32,5515,22,G00005399,NA,E 32,NA,1,23,2,Morse geo,FALSE
293,W 32,2558,NA,G00002357,NA,W 32,NA,NA,NA,NA,Morse geo,FALSE
293,W 32,3237,173,G00003055,NA,W 32,NA,100,174,101,Morse geo,FALSE
294,W 34,310,171,G00000046,NA,W 34,NA,100,170,101,Morse geo,FALSE
294,W 34,5749,NA,G00005636,NA,W 34,NA,NA,NA,NA,Morse geo,FALSE
295,E 34,942,28,G00000698,NA,E 34,NA,1,21,2,Morse geo,FALSE
296,E 35,4169,46,G00004019,NA,E 35,NA,21,45,20,Morse geo,FALSE
296,E 35,4188,NA,G00004038,NA,E 35,NA,NA,NA,NA,Morse geo,FALSE
296,E 35,4916,132,G00004784,NA,E 35,NA,101,137,100,Morse geo,FALSE
297,E 36,5381,20,G00005262,NA,E 36,NA,1,19,2,Morse geo,FALSE
298,E 38,620,20,G00000362,NA,E 38,NA,1,19,2,Morse geo,FALSE
298,E 38,2684,40,G00002489,NA,E 38,NA,21,41,22,Morse geo,FALSE
299,W 37,1901,153,G00001683,NA,W 37,NA,122,158,123,Morse geo,FALSE
299,W 37,4723,121,G00004581,NA,W 37,NA,100,120,101,Morse geo,FALSE
300,E 3,7613,424,G00007535,NA,E 3,NA,389,435,396,Morse geo,FALSE
300,E 3,7615,394,G00007537,NA,E 3,NA,381,387,380,Morse geo,FALSE
301,E 2,4074,NA,G00003921,NA,E 2,NA,446,466,NA,Morse geo,FALSE
302,E 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
303,AVE C,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
304,ATTORNEY,1171,176,G00000935,NA,ATTORNEY,NA,143,175,144,Morse geo,FALSE
305,E 2,7977,259,G00006069,NA,E 2,NA,210,258,209,Morse geo,FALSE
306,E 2,7977,259,G00006069,NA,E 2,NA,210,258,209,Morse geo,FALSE
307,E 2,2940,NA,G00002752,NA,E 2,NA,296,314,NA,Morse geo,FALSE
307,E 2,5799,297,G00005690,NA,E 2,NA,260,294,261,Morse geo,FALSE
308,E 2,422,NA,G00000160,NA,E 2,NA,424,444,NA,Morse geo,FALSE
308,E 2,4074,NA,G00003921,NA,E 2,NA,446,466,NA,Morse geo,FALSE
309,E 3,2389,328,G00002185,NA,E 3,NA,271,329,270,Morse geo,FALSE
310,E 3,2678,260,G00002482,NA,E 3,NA,201,265,200,Morse geo,FALSE
311,E 4,2982,300,G00002795,NA,E 4,NA,241,297,246,Morse geo,FALSE
312,E 4,5741,362,G00005628,NA,E 4,NA,299,359,302,Morse geo,FALSE
312,E 4,5946,426,G00005844,NA,E 4,NA,395,425,394,Morse geo,FALSE
312,E 4,7707,392,G00007631,NA,E 4,NA,361,393,364,Morse geo,FALSE
313,E 5,937,944,G00000693,NA,E 5,NA,901,945,900,Morse geo,FALSE
313,E 5,1198,752,G00000962,NA,E 5,NA,701,751,700,Morse geo,FALSE
313,E 5,7715,824,G00007639,NA,E 5,NA,801,825,800,Morse geo,FALSE
314,E 5,3209,650,G00003026,NA,E 5,NA,601,655,602,Morse geo,FALSE
315,E 6,3341,654,G00003166,NA,E 6,NA,601,645,600,Morse geo,FALSE
316,E 6,1501,756,G00001270,NA,E 6,NA,701,753,700,Morse geo,FALSE
317,E 6,878,944,G00000629,NA,E 6,NA,901,945,900,Morse geo,FALSE
317,E 6,5019,822,G00004890,NA,E 6,NA,801,817,800,Morse geo,FALSE
318,E 7,3424,284,G00003252,NA,E 7,NA,231,285,230,Morse geo,FALSE
319,E 7,1389,228,G00001156,NA,E 7,NA,177,229,184,Morse geo,FALSE
320,E 8,3354,344,G00003179,NA,E 8,NA,291,345,290,Morse geo,FALSE
321,E 8,417,398,G00000155,NA,E 8,NA,351,399,350,Morse geo,FALSE
322,E 10,3822,534,G00003661,NA,E 10,NA,501,535,500,Morse geo,FALSE
322,E 10,4382,424,G00004237,NA,E 10,NA,401,423,400,Morse geo,FALSE
322,E 10,5869,448,G00005762,NA,E 10,NA,425,447,426,Morse geo,FALSE
323,E 10,4382,424,G00004237,NA,E 10,NA,401,423,400,Morse geo,FALSE
323,E 10,5869,448,G00005762,NA,E 10,NA,425,447,426,Morse geo,FALSE
324,E 10,974,394,G00000731,NA,E 10,NA,347,393,346,Morse geo,FALSE
325,E 10,974,394,G00000731,NA,E 10,NA,347,393,346,Morse geo,FALSE
326,10 AVE,645,162,G00000388,NA,10 AVE,NA,149,167,146,Morse geo,TRUE
326,10 AVE,1208,128,G00000972,NA,10 AVE,NA,113,129,114,Morse geo,TRUE
326,10 AVE,1982,220,G00001768,NA,10 AVE,NA,201,219,202,Morse geo,TRUE
326,10 AVE,2755,240,G00002563,NA,10 AVE,NA,221,235,222,Morse geo,TRUE
326,10 AVE,2952,200,G00002764,NA,10 AVE,NA,185,199,186,Morse geo,TRUE
326,10 AVE,3272,184,G00003092,NA,10 AVE,NA,169,183,164,Morse geo,TRUE
326,10 AVE,3349,144,G00003174,NA,10 AVE,NA,131,147,130,Morse geo,TRUE
326,10 AVE,3363,112,G00003188,NA,10 AVE,NA,97,111,96,Morse geo,TRUE
327,10 AVE,3363,112,G00003188,NA,10 AVE,NA,97,111,96,Morse geo,TRUE
328,W 16,1613,363,G00001385,NA,W 16,NA,300,360,301,Morse geo,FALSE
329,W 16,3597,263,G00003428,NA,W 16,NA,200,260,201,Morse geo,FALSE
330,W 17,2925,269,G00002737,NA,W 17,NA,200,268,201,Morse geo,FALSE
331,W 17,5702,363,G00005588,NA,W 17,NA,300,366,301,Morse geo,FALSE
332,10 AVE,1208,128,G00000972,NA,10 AVE,NA,113,129,114,Morse geo,TRUE
333,10 AVE,3349,144,G00003174,NA,10 AVE,NA,131,147,130,Morse geo,TRUE
334,W 18,3651,263,G00003483,NA,W 18,NA,200,260,201,Morse geo,FALSE
335,W 19,4096,283,G00003944,NA,W 19,NA,200,282,201,Morse geo,FALSE
336,10 AVE,645,162,G00000388,NA,10 AVE,NA,149,167,146,Morse geo,TRUE
337,10 AVE,3272,184,G00003092,NA,10 AVE,NA,169,183,164,Morse geo,TRUE
338,W 20,6067,265,G00005966,NA,W 20,NA,200,260,201,Morse geo,FALSE
339,10 AVE,2952,200,G00002764,NA,10 AVE,NA,185,199,186,Morse geo,TRUE
340,10 AVE,1982,220,G00001768,NA,10 AVE,NA,201,219,202,Morse geo,TRUE
340,10 AVE,2755,240,G00002563,NA,10 AVE,NA,221,235,222,Morse geo,TRUE
341,W 22,1357,367,G00001123,NA,W 22,NA,300,366,301,Morse geo,FALSE
342,W 22,4446,281,G00004301,NA,W 22,NA,200,268,201,Morse geo,FALSE
343,W 23,5698,173,G00005584,NA,W 23,NA,100,174,101,Morse geo,FALSE
344,W 24,3348,267,G00003173,NA,W 24,NA,200,270,201,Morse geo,FALSE
345,W 24,1782,365,G00001559,NA,W 24,NA,300,358,301,Morse geo,FALSE
346,10 AVE,2699,258,G00002504,NA,10 AVE,NA,237,255,242,Morse geo,TRUE
347,10 AVE,5044,276,G00004915,NA,10 AVE,NA,257,275,260,Morse geo,TRUE
348,W 25,3444,367,G00003272,NA,W 25,NA,300,366,301,Morse geo,FALSE
349,W 26,5995,367,G00005893,NA,W 26,NA,300,368,301,Morse geo,FALSE
350,W 26,3841,265,G00003681,NA,W 26,NA,200,266,201,Morse geo,FALSE
351,W 27,5805,271,G00005696,NA,W 27,NA,200,260,201,Morse geo,FALSE
352,W 28,3019,259,G00002832,NA,W 28,NA,200,264,201,Morse geo,FALSE
352,W 28,5961,363,G00005859,NA,W 28,NA,300,362,301,Morse geo,FALSE
353,W 29,5613,361,G00005499,NA,W 29,NA,300,360,301,Morse geo,FALSE
354,W 30,6478,367,G00006386,NA,W 30,NA,300,370,301,Morse geo,FALSE
355,E 10,3562,140,G00003393,NA,E 10,NA,NA,NA,130,Morse geo,FALSE
355,E 10,5732,128,G00005619,NA,E 10,NA,101,129,100,Morse geo,FALSE
356,1 AVE,3796,146,G00003634,1 AVE,1 AVE,NA,133,145,134,Morse geo,TRUE
357,E 10,5649,244,G00005535,NA,E 10,NA,201,243,196,Morse geo,FALSE
358,E 10,5649,244,G00005535,NA,E 10,NA,201,243,196,Morse geo,FALSE
359,E 11,3793,344,G00003629,NA,E 11,NA,301,345,300,Morse geo,FALSE
360,E 12,1117,356,G00000879,NA,E 12,NA,301,351,300,Morse geo,FALSE
361,E 11,5936,240,G00005834,NA,E 11,NA,201,241,200,Morse geo,FALSE
362,E 13,3412,356,G00003240,NA,E 13,NA,301,351,300,Morse geo,FALSE
362,E 13,6318,252,G00006223,NA,E 13,NA,201,253,200,Morse geo,FALSE
363,E 13,5683,450,G00005569,NA,E 13,NA,401,451,400,Morse geo,FALSE
364,E 12,2164,442,G00001953,NA,E 12,NA,401,443,400,Morse geo,FALSE
365,E 11,2597,444,G00002397,NA,E 11,NA,401,443,400,Morse geo,FALSE
366,E 10,3560,292,G00003391,NA,E 10,NA,245,291,246,Morse geo,FALSE
367,E 10,3560,292,G00003391,NA,E 10,NA,245,291,246,Morse geo,FALSE
368,1 AVE,3796,146,G00003634,1 AVE,1 AVE,NA,133,145,134,Morse geo,TRUE
369,E 10,3224,NA,G00003042,NA,E 10,NA,293,345,NA,Morse geo,FALSE
370,E 11,6073,550,G00005972,NA,E 11,NA,501,551,500,Morse geo,FALSE
371,E 12,1956,548,G00001742,NA,E 12,NA,501,551,500,Morse geo,FALSE
372,E 13,2744,550,G00002552,NA,E 13,NA,501,549,500,Morse geo,FALSE
373,E 13,3594,652,G00003425,NA,E 13,NA,601,653,600,Morse geo,FALSE
374,E 12,3089,656,G00002904,NA,E 12,NA,601,649,600,Morse geo,FALSE
375,E 11,1125,650,G00000888,NA,E 11,NA,601,649,600,Morse geo,FALSE
376,E 11,724,724,G00000471,NA,E 11,NA,701,725,700,Morse geo,FALSE
376,E 11,7695,746,G00007619,NA,E 11,NA,727,747,726,Morse geo,FALSE
376,E 11,7696,834,G00007620,NA,E 11,NA,801,835,800,Morse geo,FALSE
377,10 AVE,703,292,G00000450,NA,10 AVE,NA,277,293,278,Morse geo,TRUE
378,10 AVE,703,292,G00000450,NA,10 AVE,NA,277,293,278,Morse geo,TRUE
379,10 AVE,4865,312,G00004732,NA,10 AVE,NA,295,311,294,Morse geo,TRUE
380,10 AVE,4309,328,G00004161,NA,10 AVE,NA,313,327,314,Morse geo,TRUE
381,10 AVE,4309,328,G00004161,NA,10 AVE,NA,313,327,314,Morse geo,TRUE
381,10 AVE,4865,312,G00004732,NA,10 AVE,NA,295,311,294,Morse geo,TRUE
382,10 AVE,6128,348,G00006028,NA,10 AVE,NA,329,343,330,Morse geo,TRUE
383,10 AVE,4909,366,G00004777,NA,10 AVE,NA,345,361,350,Morse geo,TRUE
384,10 AVE,5540,384,G00005425,NA,10 AVE,NA,363,381,368,Morse geo,TRUE
384,10 AVE,4909,366,G00004777,NA,10 AVE,NA,345,361,350,Morse geo,TRUE
385,10 AVE,4318,404,G00004172,NA,10 AVE,NA,383,411,386,Morse geo,TRUE
386,10 AVE,5627,428,G00005513,NA,10 AVE,NA,413,429,406,Morse geo,TRUE
387,10 AVE,2387,448,G00002183,NA,10 AVE,NA,431,449,430,Morse geo,TRUE
388,10 AVE,2387,448,G00002183,NA,10 AVE,NA,431,449,430,Morse geo,TRUE
388,10 AVE,4318,404,G00004172,NA,10 AVE,NA,383,411,386,Morse geo,TRUE
388,10 AVE,5627,428,G00005513,NA,10 AVE,NA,413,429,406,Morse geo,TRUE
389,10 AVE,2858,464,G00002668,NA,10 AVE,NA,451,467,450,Morse geo,TRUE
389,10 AVE,3111,482,G00002927,NA,10 AVE,NA,469,483,466,Morse geo,TRUE
390,10 AVE,2858,464,G00002668,NA,10 AVE,NA,451,467,450,Morse geo,TRUE
391,10 AVE,3111,482,G00002927,NA,10 AVE,NA,469,483,466,Morse geo,TRUE
392,10 AVE,450,500,G00000188,NA,10 AVE,NA,485,501,484,Morse geo,TRUE
393,10 AVE,450,500,G00000188,NA,10 AVE,NA,485,501,484,Morse geo,TRUE
394,10 AVE,5716,536,G00005602,NA,10 AVE,NA,521,535,518,Morse geo,TRUE
394,10 AVE,5963,516,G00005861,NA,10 AVE,NA,503,519,502,Morse geo,TRUE
395,10 AVE,5963,516,G00005861,NA,10 AVE,NA,503,519,502,Morse geo,TRUE
396,10 AVE,5716,536,G00005602,NA,10 AVE,NA,521,535,518,Morse geo,TRUE
397,W 39,4204,361,G00004054,NA,W 39,NA,300,358,301,Morse geo,FALSE
398,W 38,1888,361,G00001670,NA,W 38,NA,300,366,301,Morse geo,FALSE
399,W 37,6433,359,G00006339,NA,W 37,NA,300,360,301,Morse geo,FALSE
400,W 36,3140,371,G00002957,NA,W 36,NA,300,370,301,Morse geo,FALSE
401,W 35,2528,375,G00002327,NA,W 35,NA,300,382,301,Morse geo,FALSE
402,W 32,24,379,G00010024,NA,W 32,NA,300,386,301,Morse geo,FALSE
403,W 38,3238,277,G00003056,NA,W 38,NA,200,278,201,Morse geo,FALSE
404,W 36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
405,W 35,6289,273,G00006191,NA,W 35,NA,200,272,201,Morse geo,FALSE
406,W 34,6497,269,G00006405,NA,W 34,NA,200,270,201,Morse geo,FALSE
407,W 33,741,261,G00000490,NA,W 33,NA,200,262,201,Morse geo,FALSE
408,W 32,21,265,G00010021,NA,W 32,NA,200,260,201,Morse geo,FALSE
409,W 31,4764,259,G00004624,NA,W 31,NA,200,262,201,Morse geo,FALSE
410,W 30,4352,267,G00004207,NA,W 30,NA,200,260,201,Morse geo,FALSE
411,W 29,1207,263,G00000971,NA,W 29,NA,200,260,201,Morse geo,FALSE
412,E 14,3207,654,G00003024,NA,E 14,NA,601,653,600,Morse geo,FALSE
413,E 16,6537,656,G00006445,NA,E 16,NA,601,657,600,Morse geo,FALSE
414,E 17,6541,644,G00006449,NA,E 17,NA,601,645,600,Morse geo,FALSE
414,E 17,6548,546,G00006456,NA,E 17,NA,501,545,500,Morse geo,FALSE
415,E 16,6543,552,G00006451,NA,E 16,NA,501,553,500,Morse geo,FALSE
416,E 15,6539,548,G00006447,NA,E 15,NA,501,549,500,Morse geo,FALSE
417,E 14,3069,546,G00002883,NA,E 14,NA,501,545,500,Morse geo,FALSE
418,E 14,663,444,G00000407,NA,E 14,NA,401,443,400,Morse geo,FALSE
419,E 15,6546,444,G00006454,NA,E 15,NA,401,443,400,Morse geo,FALSE
420,E 16,6550,442,G00006458,NA,E 16,NA,401,443,400,Morse geo,FALSE
421,E 17,6554,442,G00006462,NA,E 17,NA,401,443,400,Morse geo,FALSE
422,E 18,6557,442,G00006465,NA,E 18,NA,401,443,400,Morse geo,FALSE
423,E 19,6560,446,G00006468,NA,E 19,NA,401,447,400,Morse geo,FALSE
424,1 AVE,5719,356,G00005605,1 AVE,1 AVE,NA,343,359,342,Morse geo,TRUE
425,1 AVE,3093,376,G00002909,1 AVE,1 AVE,NA,361,375,358,Morse geo,TRUE
426,1 AVE,2736,392,G00002543,1 AVE,1 AVE,NA,377,391,378,Morse geo,TRUE
427,1 AVE,345,408,G00000081,1 AVE,1 AVE,NA,393,409,394,Morse geo,TRUE
427,1 AVE,4890,428,G00004757,1 AVE,1 AVE,NA,411,427,410,Morse geo,TRUE
427,1 AVE,5096,444,G00004969,1 AVE,1 AVE,NA,429,443,430,Morse geo,TRUE
428,1 AVE,345,408,G00000081,1 AVE,1 AVE,NA,393,409,394,Morse geo,TRUE
429,1 AVE,4890,428,G00004757,1 AVE,1 AVE,NA,411,427,410,Morse geo,TRUE
430,1 AVE,5096,444,G00004969,1 AVE,1 AVE,NA,429,443,430,Morse geo,TRUE
431,E 25,3928,248,G00003770,NA,E 25,NA,201,249,200,Morse geo,FALSE
432,E 23,5528,248,G00005413,NA,E 23,NA,201,245,200,Morse geo,FALSE
433,1 AVE,2736,392,G00002543,1 AVE,1 AVE,NA,377,391,378,Morse geo,TRUE
434,E 20,4217,246,G00004068,NA,E 20,NA,201,247,200,Morse geo,FALSE
435,E 19,2873,248,G00002683,NA,E 19,NA,201,247,200,Morse geo,FALSE
435,E 19,4498,358,G00004353,NA,E 19,NA,301,361,300,Morse geo,FALSE
436,E 18,776,240,G00000526,NA,E 18,NA,201,243,200,Morse geo,FALSE
436,E 18,1089,350,G00000848,NA,E 18,NA,301,353,300,Morse geo,FALSE
